Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,6,3,220.77,460.73,Late delivery,1,73,Cleats,San Jose,EE. UU.,XXXXXXXXX,Brandon,20070,Baker,XXXXXXXXX,Home Office,AZ,5736 Sample Street,30599,73,Fan Shop,18.02725218,78.64191056,USCA,Kuala Lumpur,Kenia,20070,5/28/2018 16:25,85726,365,15.6,0.12,189041,129.99,0.4825,4,457.56,519.96,220.77,US Center,GA,SUSPECTED_FRAUD,,365,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,5/34/2018 16:25,Second Class
TRANSFER,5,3,263.25,889.18,Late delivery,1,73,Shop By Sport,Arecibo,Puerto Rico,XXXXXXXXX,Timothy,12129,Harris,XXXXXXXXX,Corporate,PR,8821 Sample Street,971,73,Fan Shop,55.28304268,-71.85899071,LATAM,São Paulo,República Dominicana,12129,5/28/2018 13:13,85727,1360,15,0.05,189042,299.99,0.3079,3,854.97,899.97,263.25,Central America,VA,CLOSED,,1360,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,5/33/2018 13:13,Second Class
TRANSFER,3,2,37.81,177.83,Late delivery,1,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Roger,18057,Davis,XXXXXXXXX,Corporate,PR,1604 Sample Street,981,3,Apparel,-20.13446949,38.52063326,Africa,Tunis,Argentina,18057,5/28/2018 23:39,85728,502,0,0,189043,54.99,0.2292,3,164.97,164.97,37.81,West Africa,CA,CLOSED,,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,5/31/2018 23:39,First Class
TRANSFER,5,2,0.94,29.79,Late delivery,1,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Samuel,17551,King,XXXXXXXXX,Corporate,OH,8643 Sample Street,65360,73,Fan Shop,35.23461467,-30.04676274,Pacific Asia,Santo Domingo,Bangladesh,17551,5/28/2018 07:28,85729,810,6,0.2,189044,29.99,0.039,1,23.99,29.99,0.94,Eastern Asia,CA,PAYMENT_REVIEW,76142,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,5/33/2018 07:28,First Class
TRANSFER,4,4,2.11,46.76,Shipping on time,0,3,Women's Apparel,San Juan,EE. UU.,XXXXXXXXX,Thomas,13623,Tate,XXXXXXXXX,Consumer,MA,7259 Sample Street,61579,3,Apparel,-22.20689878,78.35583626,USCA,Istanbul,Finlandia,13623,5/28/2018 17:31,85730,810,6,0.12,189045,49.99,0.0479,1,43.99,49.99,2.11,West of USA,CO,PENDING_PAYMENT,23093,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,5/32/2018 17:31,Standard Class
CASH,1,2,38.51,173.64,Advance shipping,0,73,Shop By Sport,San Jose,EE. UU.,XXXXXXXXX,Patrick,9840,Miller,XXXXXXXXX,Home Office,NC,5204 Sample Street,36182,73,Fan Shop,31.01138903,-137.90983701,Europe,Miami,Italia,9840,5/29/2018 23:47,85731,810,2,0.04,189046,49.99,0.2006,4,191.96,199.96,38.51,Southern Europe,OH,PAYMENT_REVIEW,,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,5/30/2018 23:47,First Class
CASH,4,2,223.11,770.06,Late delivery,1,73,Water Sports,Dallas,EE. UU.,XXXXXXXXX,Edward,12826,Miller,XXXXXXXXX,Home Office,NJ,2950 Sample Street,56879,73,Fan Shop,51.5541291,-57.92300062,USCA,Mexico City,Bolivia,12826,5/29/2018 21:59,85732,191,0,0,189047,199.99,0.2789,4,799.96,799.96,223.11,South of  USA,IL,ON_HOLD,34187,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,5/33/2018 21:59,First Class
PAYMENT,2,1,61.86,119.27,Late delivery,1,3,Accessories,San Antonio,EE. UU.,XXXXXXXXX,Stephen,8721,Rivera,XXXXXXXXX,Consumer,MA,2366 Sample Street,85013,3,Apparel,-45.59283556,142.53001693,Pacific Asia,Seoul,Estados Unidos,8721,5/29/2018 10:50,85733,365,2.8,0.08,189048,34.99,0.4804,4,128.76,139.96,61.86,West Asia,,COMPLETE,10733,365,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,5/31/2018 10:50,Same Day
DEBIT,5,3,0.91,68.47,Late delivery,1,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Alexander,11896,Baker,XXXXXXXXX,Home Office,TX,8322 Sample Street,94929,44,Footwear,38.93833923,152.54573016,Europe,Dhaka,Perú,11896,5/29/2018 14:32,85734,365,16,0.2,189049,79.99,0.0142,1,63.99,79.99,0.91,Central Asia,FL,PROCESSING,90769,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,5/34/2018 14:32,Second Class
CASH,0,1,102.42,200.09,Advance shipping,0,73,Sporting Goods,Bronx,EE. UU.,XXXXXXXXX,Matthew,7884,Rodriguez,XXXXXXXXX,Consumer,MI,9918 Sample Street,22935,73,Fan Shop,20.76899296,-68.02606783,USCA,Prague,Estados Unidos,7884,5/29/2018 23:58,85735,403,37.5,0.15,189050,249.99,0.482,1,212.49,249.99,102.42,Canada,TX,PENDING,,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,249.99,0,5/29/2018 23:58,Same Day
PAYMENT,5,4,22.16,64.24,Late delivery,1,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Thomas,18190,Young,XXXXXXXXX,Corporate,PR,5875 Sample Street,985,73,Fan Shop,-20.25033304,85.40593766,Africa,Santo Domingo,Senegal,18190,5/29/2018 18:01,85736,1360,1,0.05,189051,19.99,0.389,3,56.97,59.97,22.16,West Africa,NJ,ON_HOLD,,1360,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,5/34/2018 18:01,Standard Class
PAYMENT,1,1,35.97,95.26,Shipping on time,0,73,Indoor/Outdoor Games,San Juan,EE. UU.,XXXXXXXXX,Patrick,7076,Flores,XXXXXXXXX,Home Office,AZ,2975 Sample Street,76029,73,Fan Shop,-38.13982432,70.50892569,USCA,Townsville,Australia,7076,5/29/2018 11:39,85737,627,1.2,0.04,189052,29.99,0.4165,3,86.37,89.97,35.97,US Center,NC,ON_HOLD,95338,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,5/30/2018 11:39,Same Day
CASH,0,1,14.99,108.21,Advance shipping,0,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Keith,4561,Gonzalez,XXXXXXXXX,Corporate,VA,4816 Sample Street,33229,73,Fan Shop,23.55201241,14.77489614,Africa,Nairobi,China,4561,5/29/2018 14:45,85738,191,0,0,189053,24.99,0.15,4,99.96,99.96,14.99,Central Africa,GA,ON_HOLD,70484,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,5/29/2018 14:45,Same Day
TRANSFER,4,4,3.12,81.29,Shipping on time,0,3,Accessories,New York,EE. UU.,XXXXXXXXX,Daniel,13940,Hernandez,XXXXXXXXX,Consumer,PA,4988 Sample Street,88938,3,Apparel,1.98989525,-143.12734092,USCA,Buenos Aires,Argentina,13940,5/29/2018 08:27,85739,627,3,0.1,189054,29.99,0.0385,3,80.97,89.97,3.12,Canada,GA,CANCELED,,627,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,5/33/2018 08:27,Standard Class
TRANSFER,2,2,33.32,435.54,Shipping on time,0,8,Electronics,Ponce,EE. UU.,XXXXXXXXX,Andrew,20437,Hendricks,XXXXXXXXX,Corporate,CO,203 Sample Street,49997,8,Technology,49.64767226,23.51285225,Africa,Accra,Etiopía,20437,5/29/2018 04:46,85740,627,50,0.2,189055,249.99,0.0833,2,399.98,499.98,33.32,East Africa,CA,CANCELED,,627,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,5/31/2018 04:46,First Class
PAYMENT,1,2,9.69,64.97,Advance shipping,0,22,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Aaron,9999,Luna,XXXXXXXXX,Home Office,PR,9132 Sample Street,921,22,Outdoors,-1.40762783,163.96464626,USCA,Buenos Aires,Indonesia,9999,5/29/2018 13:29,85741,1360,20,0.25,189056,79.99,0.1616,1,59.99,79.99,9.69,South of  USA,IL,PENDING,,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,5/30/2018 13:29,First Class
CASH,5,4,75.65,191.88,Late delivery,1,73,Water Sports,Dallas,EE. UU.,XXXXXXXXX,Kenneth,3817,Lee,XXXXXXXXX,Home Office,WA,7631 Sample Street,79083,73,Fan Shop,39.93249273,-69.55056265,LATAM,Kuala Lumpur,Finlandia,3817,5/29/2018 02:29,85742,502,10,0.05,189057,199.99,0.3982,1,189.99,199.99,75.65,Caribbean,CA,PROCESSING,,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,5/34/2018 02:29,Standard Class
TRANSFER,4,4,120.42,664.31,Shipping on time,0,73,Water Sports,Arecibo,Puerto Rico,XXXXXXXXX,Jeremy,10177,Lee,XXXXXXXXX,Home Office,PR,6542 Sample Street,922,73,Fan Shop,-19.33902202,153.31060877,Pacific Asia,Sydney,Bolivia,10177,5/29/2018 08:40,85743,365,50,0.2,189058,249.99,0.2007,3,599.98,749.97,120.42,West Asia,NC,ON_HOLD,,365,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,5/33/2018 08:40,Standard Class
DEBIT,1,2,50.03,130.51,Advance shipping,0,3,Accessories,Dallas,EE. UU.,XXXXXXXXX,Kevin,6801,Green,XXXXXXXXX,Home Office,CA,3035 Sample Street,94208,3,Apparel,4.07080158,116.92014117,Pacific Asia,Kingston,Colombia,6801,5/29/2018 16:18,85744,502,5.6,0.16,189059,34.99,0.4255,4,117.57,139.96,50.03,Southeast Asia,MI,PENDING,,502,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,5/30/2018 16:18,First Class
PAYMENT,5,4,69.46,230.28,Late delivery,1,22,Fishing,Arecibo,EE. UU.,XXXXXXXXX,Mary,18200,Thomas,XXXXXXXXX,Consumer,NC,7768 Sample Street,36019,22,Outdoors,26.92850782,44.77034592,LATAM,Santiago,Corea del Sur,18200,5/29/2018 12:03,85745,1360,18,0.2,189060,89.99,0.3216,3,215.98,269.97,69.46,Central America,WA,ON_HOLD,60803,1360,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,5/34/2018 12:03,Standard Class
PAYMENT,2,2,113.6,304.86,Shipping on time,0,2,Cardio Equipment,Brooklyn,EE. UU.,XXXXXXXXX,Ethan,8716,Luna,XXXXXXXXX,Home Office,VA,8831 Sample Street,72588,2,Fitness,-28.43458025,60.67216576,Pacific Asia,Stockholm,Sudáfrica,8716,5/29/2018 02:33,85746,403,45,0.15,189061,299.99,0.4455,1,254.99,299.99,113.6,Oceania,NC,PENDING,47927,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,5/31/2018 02:33,First Class
PAYMENT,4,3,107.42,252.71,Late delivery,1,44,Men's Footwear,Ponce,EE. UU.,XXXXXXXXX,Edward,20477,White,XXXXXXXXX,Home Office,PA,4684 Sample Street,53096,44,Footwear,-10.58017174,18.02077942,Pacific Asia,Oslo,China,20477,5/29/2018 14:37,85747,1360,3.2,0.04,189062,79.99,0.4663,3,230.37,239.97,107.42,Southeast Asia,AZ,PENDING,,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,5/33/2018 14:37,Second Class
CASH,0,1,29.86,84.12,Advance shipping,0,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Roger,5389,Hill,XXXXXXXXX,Consumer,PR,735 Sample Street,973,22,Outdoors,-15.76693097,44.12877299,Europe,Geneva,Zambia,5389,5/29/2018 10:05,85748,1360,4,0.08,189063,49.99,0.3246,2,91.98,99.98,29.86,Northern Europe,VA,CLOSED,14965,1360,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,5/29/2018 10:05,Same Day
PAYMENT,3,2,13.35,46.72,Late delivery,1,73,Indoor/Outdoor Games,Carolina,EE. UU.,XXXXXXXXX,Jonathan,599,Clark,XXXXXXXXX,Home Office,IL,4476 Sample Street,45338,73,Fan Shop,-5.25363785,82.83732861,USCA,Casablanca,Argentina,599,5/29/2018 21:10,85749,810,4,0.16,189064,24.99,0.3179,2,41.98,49.98,13.35,Canada,OH,ON_HOLD,,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,5/32/2018 21:10,First Class
TRANSFER,0,1,-1.72,26.52,Advance shipping,0,3,Accessories,Bayamón,Puerto Rico,XXXXXXXXX,Thomas,19620,Thomas,XXXXXXXXX,Corporate,PR,3440 Sample Street,987,3,Apparel,-19.18461709,-157.13325131,Europe,Lagos,Kenia,19620,5/29/2018 22:21,85750,502,4.5,0.15,189065,29.99,-0.0673,1,25.49,29.99,-1.72,Eastern Europe,WA,PROCESSING,,502,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,5/29/2018 22:21,Same Day
TRANSFER,6,3,42.77,122.3,Late delivery,1,8,Electronics,Arecibo,Puerto Rico,XXXXXXXXX,Tyler,14522,Hernandez,XXXXXXXXX,Consumer,PR,915 Sample Street,967,8,Technology,27.66139513,137.89984442,LATAM,Buenos Aires,Filipinas,14522,5/29/2018 21:18,85751,365,12,0.2,189066,59.99,0.4456,2,95.98,119.98,42.77,Caribbean,NY,ON_HOLD,,365,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,5/35/2018 21:18,Second Class
DEBIT,5,2,100.45,403.49,Late delivery,1,73,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Robert,60,Allen,XXXXXXXXX,Home Office,PR,9121 Sample Street,954,73,Fan Shop,-16.80168646,40.35805989,Europe,Amsterdam,Polonia,60,5/29/2018 07:29,85752,403,8,0.04,189067,199.99,0.2616,2,383.98,399.98,100.45,Southern Europe,MI,PENDING,60907,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,5/34/2018 07:29,First Class
PAYMENT,4,1,68.63,184.49,Late delivery,1,73,Sporting Goods,Bayamón,Puerto Rico,XXXXXXXXX,Walter,14319,Tate,XXXXXXXXX,Home Office,PR,9918 Sample Street,945,73,Fan Shop,5.42317337,-68.96593489,Pacific Asia,Dhaka,República Checa,14319,5/29/2018 13:24,85753,627,12.5,0.25,189068,49.99,0.4576,4,149.97,199.96,68.63,Eastern Asia,,COMPLETE,,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,49.99,0,5/33/2018 13:24,Same Day
PAYMENT,1,2,-57.74,1185.94,Advance shipping,0,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Roger,8937,Hall,XXXXXXXXX,Consumer,CO,7804 Sample Street,30334,2,Fitness,24.39872829,27.68098277,LATAM,Oslo,Taiwán,8937,5/29/2018 09:53,85754,403,24,0.08,189069,299.99,-0.0523,4,1103.96,1199.96,-57.74,Central America,IL,PROCESSING,49278,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,5/30/2018 09:53,First Class
CASH,4,2,-10.98,412.43,Late delivery,1,22,Camping & Hiking,Arecibo,Puerto Rico,XXXXXXXXX,Nicholas,3185,Williams,XXXXXXXXX,Corporate,PR,1933 Sample Street,930,22,Outdoors,22.12240216,22.95198627,Pacific Asia,Guatemala City,Bangladesh,3185,5/29/2018 04:48,85755,403,10.4,0.08,189070,129.99,-0.0306,3,358.77,389.97,-10.98,South Asia,WA,CANCELED,,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,5/33/2018 04:48,First Class
TRANSFER,3,4,68.12,614.77,Advance shipping,0,22,Camping & Hiking,Chicago,EE. UU.,XXXXXXXXX,William,18416,Carter,XXXXXXXXX,Home Office,NC,1729 Sample Street,56566,22,Outdoors,-4.35484983,-107.24021228,Europe,Bangkok,Costa Rica,18416,5/29/2018 00:03,85756,1360,10.4,0.08,189071,129.99,0.1424,4,478.36,519.96,68.12,Western Europe,PA,SUSPECTED_FRAUD,,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,5/32/2018 00:03,Standard Class
TRANSFER,6,3,41.01,243.05,Late delivery,1,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Samuel,4037,Davis,XXXXXXXXX,Corporate,PR,2584 Sample Street,920,44,Footwear,65.13390209,-67.07697075,Europe,Lisbon,Sudáfrica,4037,5/29/2018 13:13,85757,810,4,0.04,189072,99.99,0.2136,2,191.98,199.98,41.01,Western Europe,PA,PENDING_PAYMENT,68934,810,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,5/35/2018 13:13,Second Class
TRANSFER,0,1,17.21,172.6,Advance shipping,0,73,Cleats,Bronx,Puerto Rico,XXXXXXXXX,Mark,19172,Scott,XXXXXXXXX,Corporate,PR,7524 Sample Street,983,73,Fan Shop,-31.22146477,158.70870868,LATAM,Rome,Noruega,19172,5/29/2018 20:59,85758,191,18,0.2,189073,89.99,0.1195,2,143.98,179.98,17.21,South America,NJ,SUSPECTED_FRAUD,30353,191,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,5/29/2018 20:59,Same Day
CASH,4,1,24.7,170.71,Late delivery,1,22,Camping & Hiking,New York,EE. UU.,XXXXXXXXX,Kenneth,4405,Hall,XXXXXXXXX,Home Office,MI,8516 Sample Street,33884,22,Outdoors,-22.3441564,163.371658,Europe,Santiago,Sudán,4405,5/29/2018 08:52,85759,191,50,0.25,189074,199.99,0.1647,1,149.99,199.99,24.7,Western Europe,NC,PROCESSING,39896,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,5/33/2018 08:52,Same Day
PAYMENT,4,2,4.07,93.7,Late delivery,1,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Richard,4273,Garcia,XXXXXXXXX,Corporate,PR,1608 Sample Street,967,73,Fan Shop,-2.07754861,-107.76199949,Europe,São Paulo,Perú,4273,5/29/2018 21:25,85760,502,14.4,0.16,189075,89.99,0.0539,1,75.59,89.99,4.07,Central Asia,TX,PENDING,,502,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,5/33/2018 21:25,First Class
TRANSFER,4,1,36.85,94.58,Late delivery,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Juan,12908,Smith,XXXXXXXXX,Corporate,PR,5792 Sample Street,904,73,Fan Shop,10.41510175,106.69826834,Pacific Asia,Vienna,Canadá,12908,5/29/2018 09:11,85761,810,16,0.16,189076,99.99,0.4387,1,83.99,99.99,36.85,West Asia,OH,PENDING_PAYMENT,,810,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,5/33/2018 09:11,Same Day
TRANSFER,4,4,226.58,1124.53,Shipping on time,0,73,Water Sports,Carolina,EE. UU.,XXXXXXXXX,Ethan,19711,Rivera,XXXXXXXXX,Consumer,MA,6762 Sample Street,92263,73,Fan Shop,67.90806667,45.23140115,Pacific Asia,Shanghai,China,19711,5/29/2018 20:44,85762,191,30,0.1,189077,299.99,0.2098,4,1079.96,1199.96,226.58,Southeast Asia,NC,PENDING_PAYMENT,85902,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,5/33/2018 20:44,Standard Class
PAYMENT,4,4,80.58,222.09,Shipping on time,0,22,Fishing,Los Angeles,EE. UU.,XXXXXXXXX,Mark,16273,Hill,XXXXXXXXX,Corporate,IL,3935 Sample Street,52789,22,Outdoors,34.14310176,36.52280805,Pacific Asia,Nairobi,Sudán,16273,5/29/2018 04:30,85763,502,0,0,189078,49.99,0.403,4,199.96,199.96,80.58,South Asia,,COMPLETE,,502,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,5/33/2018 04:30,Standard Class
TRANSFER,2,2,292.33,1036.38,Shipping on time,0,2,Cardio Equipment,Carolina,EE. UU.,XXXXXXXXX,Mark,2803,Garcia,XXXXXXXXX,Home Office,OH,1830 Sample Street,87974,2,Fitness,-48.18467607,-16.13808503,Europe,Mumbai,Cuba,2803,5/29/2018 04:35,85764,810,48,0.08,189079,599.99,0.2648,2,1103.98,1199.98,292.33,Western Europe,IL,PENDING,78126,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,5/31/2018 04:35,First Class
DEBIT,2,2,160.59,586.13,Shipping on time,0,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Barbara,7775,Rodriguez,XXXXXXXXX,Corporate,PR,4268 Sample Street,902,73,Fan Shop,55.68047015,4.20542018,Pacific Asia,Manila,Suecia,7775,5/29/2018 17:07,85765,627,0,0,189080,249.99,0.3212,2,499.98,499.98,160.59,South Asia,,COMPLETE,36079,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,5/31/2018 17:07,First Class
CASH,0,1,-18.91,211.67,Advance shipping,0,73,Cleats,Bayamón,EE. UU.,XXXXXXXXX,William,12414,Johnson,XXXXXXXXX,Corporate,NC,3653 Sample Street,42431,73,Fan Shop,4.75435379,-114.99337761,LATAM,Bikaner,Japón,12414,5/29/2018 07:31,85766,403,32.5,0.25,189081,129.99,-0.097,2,194.99,259.98,-18.91,Central America,,COMPLETE,84795,403,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,5/29/2018 07:31,Same Day
DEBIT,5,4,201.06,439.71,Late delivery,1,73,Water Sports,Arecibo,Puerto Rico,XXXXXXXXX,Matthew,11748,Johnson,XXXXXXXXX,Home Office,PR,2762 Sample Street,980,73,Fan Shop,-23.48264484,47.84287372,LATAM,Dar es Salaam,Jamaica,11748,5/29/2018 09:03,85767,403,75,0.25,189082,299.99,0.4468,2,449.99,599.98,201.06,Central America,CO,PROCESSING,,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,5/34/2018 09:03,Standard Class
TRANSFER,3,3,15.86,40.78,Shipping on time,0,73,Indoor/Outdoor Games,Ponce,EE. UU.,XXXXXXXXX,Mark,16317,Adams,XXXXXXXXX,Home Office,WA,4362 Sample Street,41012,73,Fan Shop,-47.60134305,-91.21660003,LATAM,Santo Domingo,Portugal,16317,5/29/2018 16:13,85768,191,2.5,0.1,189083,24.99,0.3527,2,44.98,49.98,15.86,Central America,PA,PENDING,,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,5/32/2018 16:13,Second Class
DEBIT,4,4,29.2,211.2,Shipping on time,0,73,Cleats,New York,EE. UU.,XXXXXXXXX,Gary,15934,Hendricks,XXXXXXXXX,Corporate,NC,4628 Sample Street,82841,73,Fan Shop,-52.73350434,-52.4897541,USCA,Bangkok,Nicaragua,15934,5/29/2018 22:38,85769,627,4.5,0.05,189084,89.99,0.1708,2,170.98,179.98,29.2,US Center,MI,ON_HOLD,55783,627,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,5/33/2018 22:38,Standard Class
CASH,3,4,166.58,523.47,Advance shipping,0,8,Electronics,Bayamón,Puerto Rico,XXXXXXXXX,James,1880,Gonzalez,XXXXXXXXX,Corporate,PR,2389 Sample Street,944,8,Technology,-36.21249524,-31.65455076,USCA,Bikaner,Noruega,1880,5/29/2018 23:50,85770,191,25,0.1,189085,249.99,0.3702,2,449.98,499.98,166.58,East of USA,NY,CANCELED,,191,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,5/32/2018 23:50,Standard Class
DEBIT,3,1,23.02,186.4,Late delivery,1,73,Water Sports,Brooklyn,EE. UU.,XXXXXXXXX,Brian,6603,Davis,XXXXXXXXX,Consumer,AZ,1305 Sample Street,36904,73,Fan Shop,3.85246264,-34.39666554,LATAM,Johannesburg,Sri Lanka,6603,5/29/2018 19:14,85771,365,24,0.12,189086,199.99,0.1308,1,175.99,199.99,23.02,South America,PA,PROCESSING,,365,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,5/32/2018 19:14,Same Day
CASH,7,4,158.28,575.29,Late delivery,1,2,Cardio Equipment,Phoenix,EE. UU.,XXXXXXXXX,Samuel,16650,Brown,XXXXXXXXX,Consumer,NC,1024 Sample Street,88561,2,Fitness,26.27060997,146.99113921,Africa,Addis Ababa,Ecuador,16650,5/29/2018 00:34,85772,810,15,0.05,189087,299.99,0.2777,2,569.98,599.98,158.28,North Africa,OH,PAYMENT_REVIEW,,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,5/36/2018 00:34,Standard Class
PAYMENT,2,2,21.94,185.59,Shipping on time,0,73,Shop By Sport,Los Angeles,EE. UU.,XXXXXXXXX,Tana,12324,Wilson,XXXXXXXXX,Home Office,CO,9642 Sample Street,19656,73,Fan Shop,-37.5741593,-96.59971212,USCA,Riyadh,Turquía,12324,5/29/2018 02:31,85773,810,2,0.04,189088,49.99,0.1524,3,143.97,149.97,21.94,West of USA,VA,PENDING,,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,5/31/2018 02:31,First Class
PAYMENT,2,3,39.62,85.43,Advance shipping,0,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Robert,5379,Carter,XXXXXXXXX,Home Office,FL,2319 Sample Street,43387,73,Fan Shop,-48.4693769,-61.41930637,Europe,Stockholm,Emiratos Árabes,5379,5/29/2018 15:50,85774,502,3.6,0.04,189089,89.99,0.4586,1,86.39,89.99,39.62,Northern Europe,WA,ON_HOLD,,502,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,5/31/2018 15:50,Second Class
TRANSFER,3,1,-6.09,363.35,Late delivery,1,22,Camping & Hiking,Dallas,EE. UU.,XXXXXXXXX,Kevin,20117,Walker,XXXXXXXXX,Home Office,FL,9530 Sample Street,36750,22,Outdoors,30.2177859,-62.44096024,USCA,Khartoum,Bolivia,20117,5/29/2018 17:09,85775,365,6.4,0.08,189090,79.99,-0.0207,4,294.36,319.96,-6.09,East of USA,NC,SUSPECTED_FRAUD,,365,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,5/32/2018 17:09,Same Day
TRANSFER,1,1,2.58,18.12,Shipping on time,0,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Kyle,12131,Williams,XXXXXXXXX,Consumer,NJ,5200 Sample Street,28685,73,Fan Shop,42.96091716,-33.72715501,Europe,Auckland,Tailandia,12131,5/29/2018 18:06,85776,810,0.8,0.04,189091,19.99,0.1347,1,19.19,19.99,2.58,Southern Europe,NY,SUSPECTED_FRAUD,,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,5/30/2018 18:06,Same Day
