Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,6,3,14.23,58.54,Late delivery,1,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Karen,1919,Jones,XXXXXXXXX,Consumer,MI,5440 Sample Street,15368,3,Apparel,13.29176972,-84.746235,LATAM,San José,Nicaragua,1919,3/23/2018 08:05,80934,502,6.75,0.12,184249,56.26,0.2875,1,49.51,56.26,14.23,Central America,,PENDING_PAYMENT,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,56.26,0,3/29/2018 08:05,Standard Class
CASH,3,3,8.4,25.23,Shipping on time,0,73,Indoor/Outdoor Games,San Antonio,EE. UU.,XXXXXXXXX,Joseph,11134,Garcia,XXXXXXXXX,Home Office,CA,8211 Sample Street,41008,73,Fan Shop,-25.01593978,134.04469785,Pacific Asia,Sydney,New Zealand,11134,3/23/2018 08:57,80935,502,4.91,0.16,184250,30.68,0.326,1,25.77,30.68,8.4,Oceania,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,30.68,0,3/26/2018 08:57,Standard Class
DEBIT,3,3,120.57,317.64,Shipping on time,0,73,Shop By Sport,New York,EE. UU.,XXXXXXXXX,Elizabeth,15413,Williams,XXXXXXXXX,Home Office,WA,5094 Sample Street,27220,73,Fan Shop,32.94948731,116.14602061,Pacific Asia,Shanghai,Taiwán,15413,3/23/2018 09:07,80936,810,24.55,0.08,184251,306.91,0.427,1,282.36,306.91,120.57,Eastern Asia,,PROCESSING,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,306.91,0,3/26/2018 09:07,First Class
TRANSFER,4,2,4.84,28.97,Late delivery,1,3,Accessories,Chicago,EE. UU.,XXXXXXXXX,Donald,14625,Thomas,XXXXXXXXX,Consumer,NC,5596 Sample Street,29707,3,Apparel,40.84102709,-94.55411733,USCA,Minneapolis,Estados Unidos,14625,3/23/2018 09:22,80937,502,4.6,0.15,184252,30.68,0.1856,1,26.08,30.68,4.84,US Center ,,COMPLETE,,502,3,,http://images.acmesports.sports/Nike+Brasilia+Training+Backpack,Nike Brasilia Training Backpack,30.68,0,3/27/2018 09:22,Second Class
DEBIT,4,2,1.14,31.53,Late delivery,1,73,Indoor/Outdoor Games,Philadelphia,EE. UU.,XXXXXXXXX,Thomas,21100,Nelson,XXXXXXXXX,Consumer,NY,7653 Sample Street,54863,73,Fan Shop,36.95161816,113.38080623,Pacific Asia,Taipei,Japón,21100,3/23/2018 09:40,80938,502,1.53,0.05,184253,30.68,0.039,1,29.15,30.68,1.14,Eastern Asia,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,30.68,0,3/27/2018 09:40,Standard Class
DEBIT,4,2,5.92,71.94,Late delivery,1,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Patricia,1775,Brown,XXXXXXXXX,Consumer,PR,4590 Sample Street,918,22,Outdoors,4.11792744,108.42208,Pacific Asia,Jakarta,Tailandia,1775,3/23/2018 10:12,80939,810,14.73,0.16,184254,92.07,0.0765,1,77.34,92.07,5.92,Southeast Asia,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,92.07,0,3/27/2018 10:12,Second Class
DEBIT,1,2,35.17,229.12,Advance shipping,0,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,Robert,13794,Young,XXXXXXXXX,Corporate,AZ,9342 Sample Street,71716,44,Footwear,36.35866164,-118.51210182,USCA,Seattle,Estados Unidos,13794,3/23/2018 10:17,80940,403,10.74,0.15,184255,71.6,0.1926,3,182.59,214.81,35.17,West of USA ,OH,SUSPECTED_FRAUD,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/24/2018 10:17,Standard Class
CASH,2,3,-0.75,54.11,Advance shipping,0,8,Electronics,Chicago,EE. UU.,XXXXXXXXX,Mark,1714,King,XXXXXXXXX,Consumer,GA,9655 Sample Street,19573,8,Technology,34.41032867,-122.31647934,USCA,Seattle,Estados Unidos,1714,3/23/2018 11:12,80941,365,2.45,0.04,184256,61.37,-0.0128,1,58.92,61.37,-0.75,West of USA ,,PENDING_PAYMENT,,365,8,,http://images.acmesports.sports/Web+Camera,Web Camera,61.37,0,3/25/2018 11:12,First Class
DEBIT,4,3,152.81,1156.08,Shipping on time,1,2,Cardio Equipment,Bayamón,Puerto Rico,XXXXXXXXX,Daniel,21101,Thompson,XXXXXXXXX,Consumer,PR,7304 Sample Street,974,2,Fitness,16.10227881,-85.95802175,LATAM,Guatemala City,Guatemala,21101,3/23/2018 11:30,80942,502,32.74,0.08,184257,409.21,0.1353,3,1129.42,1227.64,152.81,Central America,,PROCESSING,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,409.21,0,3/27/2018 11:30,Second Class
TRANSFER,5,3,0.62,255.9,Late delivery,1,73,Cleats,New York,EE. UU.,XXXXXXXXX,Joshua,9500,Scott,XXXXXXXXX,Consumer,AZ,6280 Sample Street,60974,73,Fan Shop,35.40974055,116.68759808,Pacific Asia,Shanghai,Corea del Sur,9500,3/23/2018 12:17,80943,365,9.21,0.1,184258,92.07,0.0025,3,248.57,276.2,0.62,Eastern Asia,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,92.07,0,3/28/2018 12:17,Standard Class
PAYMENT,3,0,22.52,67.0,Late delivery,1,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Thomas,13586,Wright,XXXXXXXXX,Consumer,TX,4890 Sample Street,31963,73,Fan Shop,-4.76086976,37.70975634,Africa,Dar es Salaam,Kenia,13586,3/23/2018 12:48,80944,502,1.53,0.05,184259,30.68,0.3862,2,58.3,61.36,22.52,East Africa,,PROCESSING,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,30.68,0,3/26/2018 12:48,Standard Class
TRANSFER,2,2,32.25,89.0,Shipping on time,0,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,Karen,3486,Flores,XXXXXXXXX,Corporate,AZ,765 Sample Street,41309,73,Fan Shop,-12.76298167,-57.93913478,LATAM,Santiago,Brasil,3486,3/23/2018 12:51,80945,627,5.11,0.05,184260,102.3,0.3318,1,97.19,102.3,32.25,South America,,CLOSED,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,102.3,0,3/25/2018 12:51,Standard Class
DEBIT,6,4,21.41,51.4,Late delivery,1,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Kenneth,14356,Harris,XXXXXXXXX,Consumer,NJ,7327 Sample Street,89412,73,Fan Shop,11.24032226,-88.05256482,LATAM,Guatemala City,México,14356,3/23/2018 13:17,80946,191,2.56,0.05,184261,51.14,0.4408,1,48.58,51.14,21.41,Central America,NY,CLOSED,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,51.14,0,3/29/2018 13:17,Second Class
TRANSFER,3,2,9.36,77.28,Shipping on time,1,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Patricia,21102,Flores,XXXXXXXXX,Home Office,PR,969 Sample Street,957,44,Footwear,37.72713303,17.87188726,Europe,Rome,Portugal,21102,3/23/2018 13:42,80947,810,16.37,0.2,184262,81.83,0.143,1,65.46,81.83,9.36,Southern Europe,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,81.83,0,3/26/2018 13:42,Standard Class
TRANSFER,3,3,-9.69,108.69,Shipping on time,0,73,Cleats,New York,EE. UU.,XXXXXXXXX,Joshua,15563,King,XXXXXXXXX,Consumer,PA,5777 Sample Street,11598,73,Fan Shop,47.96658876,7.38231263,Europe,Berlin,Italia,15563,3/23/2018 13:54,80948,502,15.96,0.12,184263,132.99,-0.0828,1,117.03,132.99,-9.69,Western Europe,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,132.99,0,3/26/2018 13:54,Standard Class
TRANSFER,3,3,46.81,233.89,Shipping on time,0,22,Camping & Hiking,Los Angeles,EE. UU.,XXXXXXXXX,Jennifer,21103,Garcia,XXXXXXXXX,Home Office,AZ,3427 Sample Street,93077,22,Outdoors,37.37257743,14.62356989,Europe,Athens,Portugal,21103,3/23/2018 13:58,80949,403,4.09,0.05,184264,81.83,0.2007,3,233.23,245.5,46.81,Southern Europe,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,81.83,0,3/26/2018 13:58,Standard Class
DEBIT,3,3,19.31,93.69,Shipping on time,0,73,Indoor/Outdoor Games,Philadelphia,EE. UU.,XXXXXXXXX,Charles,8678,Green,XXXXXXXXX,Consumer,PA,5385 Sample Street,42187,73,Fan Shop,46.62943237,8.02661248,Europe,Paris,Italia,8678,3/23/2018 14:01,80950,502,4.91,0.16,184265,30.68,0.1873,4,103.09,122.73,19.31,Western Europe,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,30.68,0,3/26/2018 14:01,Standard Class
DEBIT,5,2,-7.98,208.26,Late delivery,1,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Kenneth,21104,Flores,XXXXXXXXX,Consumer,NY,5275 Sample Street,64108,73,Fan Shop,49.10412027,7.49341081,Europe,Madrid,Italia,21104,3/23/2018 14:29,80951,502,21.28,0.16,184266,132.99,-0.0357,2,223.42,265.98,-7.98,Western Europe,OH,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,132.99,0,3/28/2018 14:29,Second Class
DEBIT,3,4,-0.58,140.18,Advance shipping,0,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Andrew,13854,Flores,XXXXXXXXX,Consumer,PR,2908 Sample Street,951,73,Fan Shop,4.50845693,107.53513017,Pacific Asia,Jakarta,Indonesia,13854,3/23/2018 15:05,80952,627,2.56,0.1,184267,25.57,-0.005,5,115.03,127.83,-0.58,Southeast Asia,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,25.57,0,3/26/2018 15:05,Standard Class
TRANSFER,6,3,103.87,405.71,Late delivery,1,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,Jessica,5769,Taylor,XXXXXXXXX,Corporate,PR,205 Sample Street,924,73,Fan Shop,29.05812024,-102.20257621,USCA,San Antonio,México,5769,3/23/2018 15:14,80953,627,38.36,0.15,184268,255.75,0.2389,2,434.79,511.51,103.87,South of  USA ,,PROCESSING,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,255.75,0,3/29/2018 15:14,Standard Class
TRANSFER,3,3,37.37,255.48,Shipping canceled,1,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Karen,4717,Moore,XXXXXXXXX,Consumer,PR,5578 Sample Street,952,44,Footwear,49.96961386,10.88473978,Europe,Madrid,Alemania,4717,3/23/2018 15:17,80954,403,5.73,0.08,184269,71.6,0.1891,3,197.62,214.81,37.37,Western Europe,,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/26/2018 15:17,Standard Class
DEBIT,3,2,6.63,45.11,Shipping on time,1,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Richard,8990,Allen,XXXXXXXXX,Consumer,PR,5127 Sample Street,948,3,Apparel,22.93658754,45.54331634,Pacific Asia,Istanbul,Israel,8990,3/23/2018 15:20,80955,1360,12.79,0.25,184270,51.14,0.1728,1,38.35,51.14,6.63,West Asia,,PENDING_PAYMENT,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,51.14,0,3/26/2018 15:20,Second Class
TRANSFER,4,3,-9.72,120.07,Shipping on time,1,8,Electronics,Chicago,EE. UU.,XXXXXXXXX,Anthony,19255,Miller,XXXXXXXXX,Corporate,AZ,9506 Sample Street,93457,8,Technology,14.44549733,-85.7936931,LATAM,Guatemala City,Costa Rica,19255,3/23/2018 15:21,80956,365,6.14,0.1,184271,61.37,-0.088,2,110.47,122.75,-9.72,Central America,,PENDING_PAYMENT,,365,8,,http://images.acmesports.sports/Web+Camera,Web Camera,61.37,0,3/27/2018 15:21,Standard Class
DEBIT,2,0,11.14,80.7,Late delivery,1,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,William,4079,Brown,XXXXXXXXX,Consumer,PR,699 Sample Street,922,73,Fan Shop,-23.74701381,132.82791001,Pacific Asia,Auckland,Australia,4079,3/23/2018 15:24,80957,365,9.21,0.1,184272,92.07,0.1345,1,82.86,92.07,11.14,Oceania,,PENDING_PAYMENT,49649.0,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,92.07,0,3/25/2018 15:24,Standard Class
TRANSFER,6,3,106.3,267.84,Late delivery,1,8,Electronics,Ponce,Puerto Rico,XXXXXXXXX,Joseph,17638,Adams,XXXXXXXXX,Corporate,PR,8054 Sample Street,980,8,Technology,-27.95826094,133.11253601,Pacific Asia,Melbourne,Australia,17638,3/23/2018 15:32,80958,627,40.92,0.16,184273,255.75,0.4948,1,214.83,255.75,106.3,Oceania,,PENDING_PAYMENT,,627,8,,http://images.acmesports.sports/Samsung+32-Inch+LED+Monitor,Samsung 32-Inch LED Monitor,255.75,0,3/29/2018 15:32,Standard Class
TRANSFER,3,3,15.79,141.79,Shipping canceled,1,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Elizabeth,3487,Thompson,XXXXXXXXX,Corporate,PR,6154 Sample Street,920,44,Footwear,3.67920205,107.06573845,Pacific Asia,Jakarta,Indonesia,3487,3/23/2018 15:45,80959,403,7.16,0.1,184274,71.6,0.1225,2,128.89,143.21,15.79,Southeast Asia,,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/26/2018 15:45,First Class
DEBIT,4,3,3.11,37.56,Shipping canceled,1,73,Indoor/Outdoor Games,Houston,EE. UU.,XXXXXXXXX,John,21105,Thomas,XXXXXXXXX,Consumer,AZ,4488 Sample Street,10969,73,Fan Shop,39.95194097,-119.75164248,USCA,Denver,Estados Unidos,21105,3/23/2018 16:11,80960,502,0.0,0.0,184275,30.68,0.1014,1,30.68,30.68,3.11,West of USA ,,PROCESSING,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,30.68,0,3/27/2018 16:11,Second Class
PAYMENT,2,3,55.87,139.27,Advance shipping,0,22,Camping & Hiking,San Juan,Puerto Rico,XXXXXXXXX,Kenneth,12373,Torres,XXXXXXXXX,Consumer,PR,4365 Sample Street,917,22,Outdoors,40.34880647,-97.62249582,USCA,Kansas City,Estados Unidos,12373,3/23/2018 16:46,80961,810,6.65,0.05,184276,132.99,0.4422,1,126.34,132.99,55.87,US Center ,OH,PENDING,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,132.99,0,3/25/2018 16:46,Standard Class
DEBIT,0,1,2.3,116.08,Advance shipping,0,44,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,David,14465,King,XXXXXXXXX,Home Office,IL,281 Sample Street,70843,44,Footwear,26.05455623,42.94423313,Pacific Asia,Dubai,Turquía,14465,3/23/2018 16:57,80962,191,8.18,0.08,184277,102.3,0.0244,1,94.12,102.3,2.3,West Asia,,ON_HOLD,73980.0,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,102.3,0,3/23/2018 16:57,Standard Class
CASH,1,2,-1.67,49.44,Advance shipping,0,22,Fishing,Bayamón,Puerto Rico,XXXXXXXXX,Mark,11044,Martin,XXXXXXXXX,Corporate,PR,4796 Sample Street,914,22,Outdoors,49.19053123,11.50883337,Europe,London,España,11044,3/23/2018 17:43,80963,191,4.09,0.08,184278,51.14,-0.0354,1,47.05,51.14,-1.67,Western Europe,,PENDING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,51.14,0,3/24/2018 17:43,Second Class
PAYMENT,4,2,12.59,53.39,Late delivery,1,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Karen,11770,Torres,XXXXXXXXX,Consumer,NC,251 Sample Street,46924,3,Apparel,14.51083353,-88.35554785,LATAM,Guatemala City,Honduras,11770,3/23/2018 17:47,80964,1360,7.67,0.15,184279,51.14,0.2897,1,43.47,51.14,12.59,Central America,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,51.14,0,3/27/2018 17:47,Standard Class
DEBIT,4,1,43.87,182.14,Late delivery,1,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Linda,6706,Nguyen,XXXXXXXXX,Corporate,OH,8312 Sample Street,38807,73,Fan Shop,38.88543423,-119.59993443,USCA,San Francisco,Estados Unidos,6706,3/23/2018 17:53,80965,191,4.09,0.08,184280,51.14,0.3108,3,141.16,153.43,43.87,West of USA ,,COMPLETE,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,51.14,0,3/27/2018 17:53,Standard Class
PAYMENT,5,3,64.26,166.06,Late delivery,1,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,James,18388,Taylor,XXXXXXXXX,Consumer,PR,4136 Sample Street,939,73,Fan Shop,62.53802039,13.86068745,Europe,Helsinki,Finlandia,18388,3/23/2018 18:05,80966,502,20.46,0.1,184281,204.6,0.349,1,184.14,204.6,64.26,Northern Europe,,CLOSED,48385.0,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,204.6,0,3/28/2018 18:05,Standard Class
PAYMENT,2,2,-7.29,93.42,Shipping on time,0,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,Daniel,21106,Wilson,XXXXXXXXX,Corporate,PR,4576 Sample Street,955,73,Fan Shop,42.9095783,16.05833668,Europe,Rome,Grecia,21106,3/23/2018 18:21,80967,627,5.11,0.05,184282,102.3,-0.075,1,97.19,102.3,-7.29,Southern Europe,GA,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,102.3,0,3/25/2018 18:21,First Class
DEBIT,4,1,46.43,112.1,Late delivery,1,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Robert,3820,Jones,XXXXXXXXX,Home Office,GA,3381 Sample Street,57967,73,Fan Shop,38.68581399,-93.84055219,USCA,Kansas City,Estados Unidos,3820,3/23/2018 19:12,80968,502,21.28,0.16,184283,132.99,0.4156,1,111.71,132.99,46.43,US Center ,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,132.99,0,3/27/2018 19:12,Second Class
DEBIT,4,2,35.09,101.02,Late delivery,1,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Jessica,7723,Thomas,XXXXXXXXX,Corporate,PR,3514 Sample Street,980,73,Fan Shop,38.29658664,-117.55482208,USCA,Seattle,Estados Unidos,7723,3/23/2018 19:45,80969,365,7.37,0.08,184284,92.07,0.4143,1,84.7,92.07,35.09,West of USA ,VA,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,92.07,0,3/27/2018 19:45,Standard Class
PAYMENT,5,3,-97.7,1366.48,Late delivery,1,2,Cardio Equipment,Bayamón,Puerto Rico,XXXXXXXXX,Susan,16637,Jackson,XXXXXXXXX,Consumer,PR,5819 Sample Street,977,2,Fitness,50.91882071,8.87979483,Europe,Paris,Reino Unido,16637,3/23/2018 19:49,80970,365,24.55,0.08,184285,306.91,-0.0692,5,1411.79,1534.54,-97.7,Western Europe,,COMPLETE,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,306.91,0,3/28/2018 19:49,Second Class
TRANSFER,5,2,-7.07,243.44,Late delivery,1,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Jessica,18866,Nguyen,XXXXXXXXX,Consumer,CA,1523 Sample Street,31839,73,Fan Shop,48.39044171,11.70635331,Europe,Paris,Reino Unido,18866,3/23/2018 20:03,80971,365,13.81,0.15,184286,92.07,-0.0301,3,234.77,276.2,-7.07,Western Europe,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,92.07,0,3/28/2018 20:03,First Class
DEBIT,6,3,-15.89,185.47,Late delivery,1,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,John,8999,Thompson,XXXXXXXXX,Consumer,IL,6350 Sample Street,49824,3,Apparel,37.48407457,117.91452305,Pacific Asia,Shanghai,China,8999,3/23/2018 20:05,80972,502,2.81,0.05,184287,56.26,-0.0991,3,160.34,168.77,-15.89,Eastern Asia,,CLOSED,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,56.26,0,3/29/2018 20:05,Standard Class
DEBIT,5,3,13.65,27.02,Late delivery,1,73,Indoor/Outdoor Games,San Antonio,EE. UU.,XXXXXXXXX,Mary,6845,Harris,XXXXXXXXX,Consumer,FL,9516 Sample Street,53893,73,Fan Shop,35.49927485,115.05527376,Pacific Asia,Tokyo,Japón,6845,3/23/2018 20:31,80973,502,1.53,0.05,184288,30.68,0.4682,1,29.15,30.68,13.65,Eastern Asia,,CLOSED,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,30.68,0,3/28/2018 20:31,Same Day
DEBIT,1,2,10.72,76.34,Advance shipping,0,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Elizabeth,15463,Williams,XXXXXXXXX,Consumer,PR,1033 Sample Street,927,44,Footwear,45.93689541,8.67609298,Europe,Rome,Francia,15463,3/23/2018 20:48,80974,810,12.28,0.15,184289,81.83,0.1541,1,69.55,81.83,10.72,Western Europe,,PENDING,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,81.83,0,3/24/2018 20:48,Second Class
PAYMENT,1,2,9.98,496.06,Advance shipping,0,22,Fishing,Los Angeles,EE. UU.,XXXXXXXXX,Jessica,10104,Smith,XXXXXXXXX,Corporate,PA,8359 Sample Street,32909,22,Outdoors,46.85350776,8.15479877,Europe,Madrid,Reino Unido,10104,3/23/2018 21:08,80975,403,14.73,0.12,184290,122.76,0.0231,4,432.11,491.03,9.98,Western Europe,,PENDING,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,122.76,0,3/24/2018 21:08,First Class
PAYMENT,3,3,53.3,316.27,Shipping on time,0,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Jennifer,4810,Wilson,XXXXXXXXX,Consumer,PR,7266 Sample Street,935,3,Apparel,37.51541338,-117.98594787,USCA,Phoenix,Estados Unidos,4810,3/23/2018 21:29,80976,627,0.0,0.0,184291,61.37,0.2171,4,245.49,245.49,53.3,West of USA ,,PROCESSING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,61.37,0,3/26/2018 21:29,Second Class
TRANSFER,2,2,17.96,52.8,Shipping on time,0,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Jessica,21107,Flores,XXXXXXXXX,Corporate,VA,4017 Sample Street,43783,3,Apparel,11.09602557,-84.40967239,LATAM,Managua,Nicaragua,21107,3/23/2018 21:32,80977,1360,0.0,0.0,184292,51.14,0.3511,1,51.14,51.14,17.96,Central America,VA,PENDING_PAYMENT,42514.0,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,51.14,0,3/25/2018 21:32,Standard Class
DEBIT,3,3,2.98,20.15,Shipping on time,0,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Linda,8245,Torres,XXXXXXXXX,Corporate,PR,4434 Sample Street,907,73,Fan Shop,-13.77634374,-55.11852221,LATAM,Bogotá,Chile,8245,3/23/2018 22:02,80978,365,3.07,0.15,184293,20.45,0.1716,1,17.38,20.45,2.98,South America,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,20.45,0,3/26/2018 22:02,First Class
TRANSFER,6,3,65.95,958.06,Late delivery,1,2,Cardio Equipment,San Juan,Puerto Rico,XXXXXXXXX,Robert,5131,Jones,XXXXXXXXX,Home Office,PR,7093 Sample Street,919,2,Fitness,37.75570533,15.85421379,Europe,Lisbon,España,5131,3/23/2018 22:05,80979,365,36.83,0.12,184294,306.91,0.0814,3,810.23,920.72,65.95,Southern Europe,,PROCESSING,46632.0,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,306.91,0,3/29/2018 22:05,First Class
