Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,2,3,2.73,64.95,Advance shipping,0,73,Indoor/Outdoor Games,Caguas,EE. UU.,XXXXXXXXX,Walter,6168,Wright,XXXXXXXXX,Home Office,GA,9513 Sample Street,97248,73,Fan Shop,-15.09270264,98.28415873,Pacific Asia,Khartoum,Alemania,6168,9/25/2018 23:08,95478,627,3,0.15,198793,19.99,0.0535,3,50.97,59.97,2.73,Southeast Asia,WA,CANCELED,,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,9/27/2018 23:08,Second Class
TRANSFER,6,3,43.35,236.5,Late delivery,1,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Joshua,15381,Hill,XXXXXXXXX,Home Office,NC,478 Sample Street,11506,44,Footwear,-53.01936542,89.17290424,Africa,Guatemala City,España,15381,9/25/2018 15:53,95479,403,5.6,0.08,198794,69.99,0.2244,3,193.17,209.97,43.35,Southern Africa,MI,PROCESSING,,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,9/31/2018 15:53,Second Class
PAYMENT,5,4,120.53,411.72,Late delivery,1,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,Terry,1885,Davis,XXXXXXXXX,Corporate,VA,905 Sample Street,69766,22,Outdoors,-1.73091256,-150.27081218,Europe,Lima,Ghana,1885,9/25/2018 22:18,95480,627,19.5,0.15,198795,129.99,0.2727,4,441.97,519.96,120.53,Southern Europe,FL,PROCESSING,63111,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,9/30/2018 22:18,Standard Class
DEBIT,3,4,1.81,32.15,Advance shipping,0,73,Sporting Goods,Ponce,EE. UU.,XXXXXXXXX,Sarah,9772,Jones,XXXXXXXXX,Home Office,NY,9041 Sample Street,18878,73,Fan Shop,-12.24619915,-34.41655645,USCA,Zurich,India,9772,9/25/2018 08:28,95481,502,3.6,0.12,198796,29.99,0.0685,1,26.39,29.99,1.81,South of  USA,NY,SUSPECTED_FRAUD,,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,9/28/2018 08:28,Standard Class
PAYMENT,5,2,476.25,1006.83,Late delivery,1,2,Cardio Equipment,San Diego,EE. UU.,XXXXXXXXX,Terry,5205,Anderson,XXXXXXXXX,Corporate,NC,5638 Sample Street,24755,2,Fitness,20.53530512,-11.58561217,LATAM,Buenos Aires,Corea del Sur,5205,9/25/2018 10:00,95482,191,24,0.08,198797,299.99,0.4314,4,1103.96,1199.96,476.25,Central America,IL,PROCESSING,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,9/30/2018 10:00,First Class
CASH,5,3,110.29,875.44,Late delivery,1,2,Cardio Equipment,San Jose,EE. UU.,XXXXXXXXX,Gregory,12740,Rodriguez,XXXXXXXXX,Home Office,NJ,1050 Sample Street,25276,2,Fitness,9.29011708,-70.40436179,LATAM,Santo Domingo,Suecia,12740,9/25/2018 18:04,95483,810,15,0.05,198798,299.99,0.129,3,854.97,899.97,110.29,Central America,AZ,CLOSED,,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,9/30/2018 18:04,Second Class
CASH,3,3,39.19,91.98,Shipping on time,0,3,Women's Apparel,Phoenix,EE. UU.,XXXXXXXXX,Gillian,7714,Mitchell,XXXXXXXXX,Corporate,GA,1536 Sample Street,34462,3,Apparel,-0.04988885,138.04205883,USCA,Johannesburg,México,7714,9/25/2018 00:22,95484,810,11,0.2,198799,54.99,0.4454,2,87.98,109.98,39.19,South of  USA,OH,SUSPECTED_FRAUD,12615,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,9/28/2018 00:22,Second Class
TRANSFER,1,1,6.52,27.37,Shipping on time,0,73,Indoor/Outdoor Games,Bayamón,EE. UU.,XXXXXXXXX,Mary,6038,Walker,XXXXXXXXX,Consumer,WA,6904 Sample Street,71377,73,Fan Shop,50.59586211,120.62195185,Europe,Havana,China,6038,9/25/2018 00:38,95485,502,3,0.1,198800,29.99,0.2417,1,26.99,29.99,6.52,Northern Europe,,COMPLETE,45671,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,9/26/2018 00:38,Same Day
TRANSFER,3,3,185.86,594.52,Shipping on time,0,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,Kevin,3756,Torres,XXXXXXXXX,Consumer,MA,6978 Sample Street,43333,73,Fan Shop,-13.79160615,-16.94700304,Europe,Brussels,Cuba,3756,9/25/2018 08:09,95486,627,15.6,0.12,198801,129.99,0.4062,4,457.56,519.96,185.86,Eastern Europe,NC,SUSPECTED_FRAUD,,627,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,9/28/2018 08:09,Second Class
CASH,2,1,46.92,130.11,Late delivery,1,3,Women's Apparel,Ponce,EE. UU.,XXXXXXXXX,Alexander,13828,Brown,XXXXXXXXX,Consumer,WA,729 Sample Street,75809,3,Apparel,27.49971008,127.54459954,Europe,Rome,Dinamarca,13828,9/25/2018 16:20,95487,365,7.2,0.12,198802,59.99,0.4444,2,105.58,119.98,46.92,Eastern Europe,CO,SUSPECTED_FRAUD,,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,9/27/2018 16:20,Same Day
PAYMENT,2,2,203.57,533.82,Shipping on time,0,22,Camping & Hiking,Bayamón,EE. UU.,XXXXXXXXX,Jeffrey,11127,Rodriguez,XXXXXXXXX,Home Office,VA,6377 Sample Street,56092,22,Outdoors,67.23174254,22.34315325,Europe,Kuala Lumpur,República Dominicana,11127,9/25/2018 18:55,95488,1360,50,0.25,198803,199.99,0.4524,3,449.98,599.97,203.57,Northern Europe,NY,CLOSED,71839,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,9/27/2018 18:55,First Class
PAYMENT,3,2,3.62,43.12,Late delivery,1,3,Accessories,San Juan,Puerto Rico,XXXXXXXXX,Patricia,1805,Torres,XXXXXXXXX,Home Office,PR,5192 Sample Street,941,3,Apparel,44.9009608,-30.61259387,Pacific Asia,Colombo,Alemania,1805,9/25/2018 02:01,95489,1360,3.6,0.08,198804,44.99,0.0874,1,41.39,44.99,3.62,Oceania,OH,CLOSED,,1360,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,9/28/2018 02:01,First Class
CASH,5,3,-46.48,728.92,Late delivery,1,73,Water Sports,San Jose,EE. UU.,XXXXXXXXX,Gregory,6416,Wilson,XXXXXXXXX,Consumer,WA,6438 Sample Street,59698,73,Fan Shop,-7.37810408,144.9634598,Europe,Manila,Corea del Sur,6416,9/25/2018 03:21,95490,502,12,0.04,198805,299.99,-0.0807,2,575.98,599.98,-46.48,Central Asia,PA,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,9/30/2018 03:21,Second Class
TRANSFER,5,4,27.59,118.52,Late delivery,1,73,Shop By Sport,Bronx,Puerto Rico,XXXXXXXXX,James,1332,Rodriguez,XXXXXXXXX,Corporate,PR,549 Sample Street,958,73,Fan Shop,48.37523775,26.07011495,USCA,Amsterdam,Bélgica,1332,9/25/2018 03:08,95491,191,8,0.16,198806,49.99,0.219,3,125.97,149.97,27.59,West of USA,MI,PROCESSING,,191,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,9/30/2018 03:08,Standard Class
PAYMENT,4,1,155.76,296.28,Late delivery,1,44,Men's Footwear,Bronx,Puerto Rico,XXXXXXXXX,John,8557,Clark,XXXXXXXXX,Corporate,PR,7142 Sample Street,914,44,Footwear,7.87909464,114.19319952,USCA,Warsaw,China,8557,9/25/2018 20:27,95492,502,0,0,198807,79.99,0.4868,4,319.96,319.96,155.76,West of USA,PA,ON_HOLD,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,9/29/2018 20:27,Same Day
CASH,3,2,22.72,48.97,Late delivery,1,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Nicholas,17278,Perez,XXXXXXXXX,Corporate,PR,4969 Sample Street,973,3,Apparel,3.87148688,78.01411268,Africa,Tegucigalda,México,17278,9/25/2018 18:43,95493,810,6,0.1,198808,59.99,0.4209,1,53.99,59.99,22.72,North Africa,OH,PENDING_PAYMENT,,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,9/28/2018 18:43,First Class
TRANSFER,3,4,47.87,187.57,Advance shipping,0,73,Shop By Sport,Caguas,EE. UU.,XXXXXXXXX,Zachary,14031,Nelson,XXXXXXXXX,Corporate,WA,2521 Sample Street,58261,73,Fan Shop,-1.58594894,-26.32894249,Europe,Khartoum,Japón,14031,9/25/2018 19:49,95494,365,2.5,0.05,198809,49.99,0.252,4,189.96,199.96,47.87,Eastern Europe,VA,PENDING,,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,9/28/2018 19:49,Standard Class
TRANSFER,3,2,28.7,112.54,Late delivery,1,44,Men's Footwear,Brooklyn,EE. UU.,XXXXXXXXX,Justin,8476,Flores,XXXXXXXXX,Consumer,OH,1595 Sample Street,79530,44,Footwear,14.73464116,55.93363993,Europe,Jakarta,Sudáfrica,8476,9/26/2018 12:46,95495,502,12,0.12,198810,99.99,0.3262,1,87.99,99.99,28.7,Eastern Europe,CO,PAYMENT_REVIEW,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,9/29/2018 12:46,First Class
PAYMENT,3,4,36.92,69.38,Advance shipping,0,73,Indoor/Outdoor Games,Chicago,EE. UU.,XXXXXXXXX,Ronald,16036,Jackson,XXXXXXXXX,Corporate,MI,6726 Sample Street,24766,73,Fan Shop,-54.69168188,123.02621584,Europe,Casablanca,Cuba,16036,9/26/2018 15:15,95496,191,0,0,198811,24.99,0.4925,3,74.97,74.97,36.92,Eastern Europe,VA,PROCESSING,,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,9/29/2018 15:15,Standard Class
CASH,1,2,-23.13,460.46,Advance shipping,0,73,Shop By Sport,Phoenix,EE. UU.,XXXXXXXXX,Gregory,5907,Roberts,XXXXXXXXX,Home Office,GA,5811 Sample Street,35125,73,Fan Shop,56.59067371,158.08080591,Africa,Dar es Salaam,Nicaragua,5907,9/26/2018 18:16,95497,403,50,0.1,198812,499.99,-0.0514,1,449.99,499.99,-23.13,Central Africa,NJ,SUSPECTED_FRAUD,,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,9/27/2018 18:16,First Class
CASH,3,2,47.08,426.97,Late delivery,1,73,Shop By Sport,Bronx,Puerto Rico,XXXXXXXXX,Daniel,4016,Mitchell,XXXXXXXXX,Consumer,PR,7840 Sample Street,980,73,Fan Shop,-29.57587686,151.12946137,Pacific Asia,Kingston,Bangladesh,4016,9/26/2018 04:42,95498,365,100,0.2,198813,499.99,0.1177,1,399.99,499.99,47.08,South Asia,NJ,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,9/29/2018 04:42,First Class
CASH,0,1,-31.84,313.19,Advance shipping,0,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Douglas,10248,Sanchez,XXXXXXXXX,Corporate,PR,411 Sample Street,969,73,Fan Shop,10.9257458,51.72543857,Africa,Mexico City,Italia,10248,9/26/2018 03:52,95499,502,40,0.2,198814,199.99,-0.0995,2,319.98,399.98,-31.84,West Africa,FL,SUSPECTED_FRAUD,,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,9/26/2018 03:52,Same Day
DEBIT,0,1,18.4,70.95,Advance shipping,0,3,Accessories,San Juan,EE. UU.,XXXXXXXXX,Jonathan,586,Nelson,XXXXXXXXX,Home Office,NC,9814 Sample Street,35531,3,Apparel,23.87454446,-18.76914143,Pacific Asia,Lagos,México,586,9/26/2018 16:04,95500,403,2.4,0.08,198815,29.99,0.3334,2,55.18,59.98,18.4,South Asia,CO,PENDING_PAYMENT,,403,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,9/26/2018 16:04,Same Day
CASH,2,2,-28.13,449.6,Shipping on time,0,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,Michael,5926,Roberts,XXXXXXXXX,Home Office,PR,4863 Sample Street,902,22,Outdoors,-12.62204713,10.88132985,Pacific Asia,Shanghai,Panamá,5926,9/26/2018 23:59,95501,810,14.4,0.12,198816,119.99,-0.0666,4,422.36,479.96,-28.13,South Asia,,COMPLETE,,810,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,9/28/2018 23:59,First Class
TRANSFER,5,2,28.88,71.01,Late delivery,1,44,Men's Footwear,Los Angeles,EE. UU.,XXXXXXXXX,Jennifer,10997,Hill,XXXXXXXXX,Home Office,OH,1811 Sample Street,96000,44,Footwear,4.76060558,-29.94684133,LATAM,Johannesburg,Emiratos Árabes,10997,9/26/2018 15:15,95502,191,7,0.1,198817,69.99,0.4585,1,62.99,69.99,28.88,Central America,VA,PENDING,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,9/31/2018 15:15,First Class
CASH,1,1,945.45,2069.37,Shipping on time,0,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Zachary,4477,Smith,XXXXXXXXX,Home Office,PR,7626 Sample Street,976,2,Fitness,-1.50823223,-63.27928472,Pacific Asia,Copenhagen,Suecia,4477,9/26/2018 03:45,95503,1360,48,0.08,198818,599.99,0.4282,4,2207.96,2399.96,945.45,Eastern Asia,GA,CANCELED,,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,9/27/2018 03:45,Same Day
DEBIT,5,2,30.85,280.76,Late delivery,1,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,Mark,16684,Jones,XXXXXXXXX,Corporate,PR,2575 Sample Street,985,44,Footwear,-20.37802554,-43.42364182,Europe,Tegucigalda,Turquía,16684,9/26/2018 14:01,95504,502,11.2,0.16,198819,69.99,0.1312,4,235.17,279.96,30.85,Eastern Europe,VA,PENDING,90428,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,9/31/2018 14:01,First Class
TRANSFER,4,3,3.21,50.58,Late delivery,1,73,Indoor/Outdoor Games,Carolina,EE. UU.,XXXXXXXXX,Justin,10613,Maldonado,XXXXXXXXX,Home Office,MI,292 Sample Street,12599,73,Fan Shop,63.29947962,90.53127198,Europe,Bangkok,Sudán,10613,9/26/2018 11:15,95505,502,0,0,198820,19.99,0.0802,2,39.98,39.98,3.21,Northern Europe,IL,PENDING,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,9/30/2018 11:15,Second Class
DEBIT,3,4,-15.52,183.42,Advance shipping,0,44,Men's Footwear,Bayamón,EE. UU.,XXXXXXXXX,Raymond,5968,Luna,XXXXXXXXX,Corporate,MA,4081 Sample Street,44984,44,Footwear,41.54268546,150.92595585,Europe,Townsville,Sri Lanka,5968,9/26/2018 15:27,95506,627,2.8,0.04,198821,69.99,-0.077,3,201.57,209.97,-15.52,Western Europe,FL,PENDING,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,9/29/2018 15:27,Standard Class
TRANSFER,5,3,-7.84,86.74,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Steven,2745,Nguyen,XXXXXXXXX,Home Office,PR,9868 Sample Street,916,73,Fan Shop,59.44139984,103.44208461,LATAM,Kuala Lumpur,Panamá,2745,9/26/2018 22:35,95507,810,3.6,0.04,198822,89.99,-0.0907,1,86.39,89.99,-7.84,Caribbean,VA,PENDING,58913,810,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,9/31/2018 22:35,Second Class
CASH,2,1,38.32,86.61,Late delivery,1,73,Sporting Goods,San Juan,Puerto Rico,XXXXXXXXX,Anthony,16797,Rodriguez,XXXXXXXXX,Corporate,PR,7766 Sample Street,907,73,Fan Shop,-54.07510445,-57.75034896,Africa,Casablanca,Haití,16797,9/26/2018 02:04,95508,365,0,0,198823,29.99,0.4259,3,89.97,89.97,38.32,West Africa,CA,CANCELED,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,9/28/2018 02:04,Same Day
CASH,4,1,13.73,61.64,Late delivery,1,3,Accessories,Carolina,Puerto Rico,XXXXXXXXX,Daniel,9212,Williams,XXXXXXXXX,Home Office,PR,3959 Sample Street,924,3,Apparel,47.87968232,54.88602141,Africa,Lima,Nicaragua,9212,9/26/2018 16:58,95509,810,2.4,0.08,198824,29.99,0.2488,2,55.18,59.98,13.73,Southern Africa,FL,PROCESSING,,810,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,9/30/2018 16:58,Same Day
TRANSFER,2,1,47.55,111.65,Late delivery,1,22,Fishing,Arecibo,Puerto Rico,XXXXXXXXX,Gerald,19300,Wilson,XXXXXXXXX,Corporate,PR,7802 Sample Street,928,22,Outdoors,-53.53297239,-10.4777129,LATAM,Athens,Francia,19300,9/26/2018 10:03,95510,810,14.4,0.12,198825,119.99,0.4503,1,105.59,119.99,47.55,Caribbean,,COMPLETE,19225,810,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,9/28/2018 10:03,Same Day
TRANSFER,4,3,19.92,86.19,Late delivery,1,3,Accessories,Dallas,EE. UU.,XXXXXXXXX,Paul,8257,Scott,XXXXXXXXX,Consumer,GA,2509 Sample Street,62597,3,Apparel,-33.08457288,-18.13639154,Europe,San Francisco,Etiopía,8257,9/26/2018 23:41,95511,1360,6,0.2,198826,29.99,0.2768,3,71.98,89.97,19.92,Western Europe,OH,ON_HOLD,23024,1360,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,9/30/2018 23:41,Second Class
DEBIT,1,2,10.51,76.16,Advance shipping,0,22,Fishing,Los Angeles,EE. UU.,XXXXXXXXX,Joshua,13977,Rodriguez,XXXXXXXXX,Consumer,MI,3826 Sample Street,53010,22,Outdoors,19.99163198,103.9036384,USCA,Tegucigalda,Israel,13977,9/26/2018 11:58,95512,365,14.4,0.16,198827,89.99,0.139,1,75.59,89.99,10.51,South of  USA,WA,PAYMENT_REVIEW,,365,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,9/27/2018 11:58,First Class
CASH,1,2,-6.93,114.59,Advance shipping,0,3,Women's Apparel,Phoenix,EE. UU.,XXXXXXXXX,Arthur,4674,Gonzalez,XXXXXXXXX,Home Office,NJ,4890 Sample Street,43142,3,Apparel,-16.51405374,99.79822643,Africa,Khartoum,Túnez,4674,9/26/2018 10:30,95513,627,2.2,0.04,198828,54.99,-0.0656,2,105.58,109.98,-6.93,West Africa,,COMPLETE,13224,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,9/27/2018 10:30,First Class
DEBIT,6,4,138.73,470.7,Late delivery,1,73,Sporting Goods,Ponce,Puerto Rico,XXXXXXXXX,Sarah,11911,Garcia,XXXXXXXXX,Home Office,PR,2691 Sample Street,928,73,Fan Shop,49.45174807,35.16315883,Pacific Asia,Buenos Aires,Uganda,11911,9/26/2018 13:43,95514,627,50,0.1,198829,499.99,0.3083,1,449.99,499.99,138.73,West Asia,NC,CANCELED,,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,9/32/2018 13:43,Standard Class
DEBIT,2,2,513.74,1096.72,Shipping on time,0,73,Shop By Sport,San Juan,Puerto Rico,XXXXXXXXX,Timothy,15891,Martinez,XXXXXXXXX,Home Office,PR,8880 Sample Street,933,73,Fan Shop,-47.94086313,-131.07921674,LATAM,Taipei,Bélgica,15891,9/26/2018 01:33,95515,810,30,0.1,198830,299.99,0.4757,4,1079.96,1199.96,513.74,Central America,FL,CLOSED,,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,9/28/2018 01:33,First Class
TRANSFER,5,4,19.49,77.62,Late delivery,1,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Andrew,18788,Scott,XXXXXXXXX,Corporate,MA,2037 Sample Street,13151,73,Fan Shop,-30.07784102,64.40671794,USCA,Seoul,Canadá,18788,9/26/2018 11:57,95516,502,25,0.25,198831,99.99,0.2599,1,74.99,99.99,19.49,US Center,IL,PROCESSING,81744,502,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,9/31/2018 11:57,Standard Class
PAYMENT,5,3,44.73,152.21,Late delivery,1,22,Fishing,Carolina,EE. UU.,XXXXXXXXX,Jonathan,13249,Baker,XXXXXXXXX,Corporate,NC,9961 Sample Street,67702,22,Outdoors,-39.28112879,125.38890848,USCA,Moscow,República Dominicana,13249,9/26/2018 04:38,95517,627,18,0.2,198832,89.99,0.3107,2,143.98,179.98,44.73,Canada,NC,ON_HOLD,,627,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,9/31/2018 04:38,Second Class
TRANSFER,6,3,10.07,92.47,Late delivery,1,73,Sporting Goods,Houston,EE. UU.,XXXXXXXXX,Thomas,7630,Lewis,XXXXXXXXX,Corporate,TX,2167 Sample Street,86308,73,Fan Shop,-20.97814248,-137.66402282,Africa,Johannesburg,Colombia,7630,9/26/2018 20:30,95518,403,2.4,0.08,198833,29.99,0.1217,3,82.77,89.97,10.07,West Africa,OH,PROCESSING,,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,9/32/2018 20:30,Second Class
CASH,2,2,23.89,264.91,Shipping on time,0,44,Men's Footwear,San Jose,EE. UU.,XXXXXXXXX,Jose,18742,Walker,XXXXXXXXX,Consumer,VA,3341 Sample Street,83541,44,Footwear,4.12252176,20.46820324,LATAM,Oslo,República Dominicana,18742,9/26/2018 04:32,95519,810,11.2,0.16,198834,69.99,0.1016,4,235.17,279.96,23.89,Caribbean,PA,PENDING,96668,810,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,9/28/2018 04:32,First Class
PAYMENT,1,2,34.61,96.19,Advance shipping,0,73,Sporting Goods,Bronx,EE. UU.,XXXXXXXXX,Orli,13173,Miller,XXXXXXXXX,Corporate,NJ,3261 Sample Street,93678,73,Fan Shop,17.46148204,109.80516363,Europe,Moscow,Sri Lanka,13173,9/26/2018 15:24,95520,627,6,0.2,198835,29.99,0.3606,4,95.97,119.96,34.61,Northern Europe,VA,CANCELED,,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,9/27/2018 15:24,First Class
CASH,1,1,69.45,166.93,Shipping on time,0,3,Women's Apparel,Dallas,EE. UU.,XXXXXXXXX,Kevin,17128,Nguyen,XXXXXXXXX,Consumer,TX,7340 Sample Street,13089,3,Apparel,-33.38551222,-143.40746419,USCA,Port-au-Prince,Corea del Sur,17128,9/26/2018 00:51,95521,502,2,0.04,198836,49.99,0.4824,3,143.97,149.97,69.45,South of  USA,IL,CLOSED,,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,9/27/2018 00:51,Same Day
TRANSFER,5,3,9.54,63.21,Late delivery,1,3,Accessories,Ponce,EE. UU.,XXXXXXXXX,Kenneth,11079,Luna,XXXXXXXXX,Home Office,PA,5171 Sample Street,11271,3,Apparel,26.99301943,61.595272,Europe,Oslo,Estados Unidos,11079,9/26/2018 07:58,95522,191,1.2,0.04,198837,29.99,0.1657,2,57.58,59.98,9.54,Eastern Europe,OH,ON_HOLD,,191,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,9/31/2018 07:58,Second Class
DEBIT,5,3,4.59,246.59,Late delivery,1,22,Fishing,San Jose,EE. UU.,XXXXXXXXX,Jonathan,3722,Anderson,XXXXXXXXX,Consumer,NJ,9160 Sample Street,73804,22,Outdoors,-0.83733635,-136.80342275,Pacific Asia,Nairobi,Marruecos,3722,9/26/2018 09:32,95523,191,30,0.25,198838,119.99,0.017,3,269.98,359.97,4.59,West Asia,IL,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,9/31/2018 09:32,Second Class
TRANSFER,2,2,63.13,174.76,Shipping on time,0,3,Women's Apparel,Arecibo,EE. UU.,XXXXXXXXX,Linda,17509,Flores,XXXXXXXXX,Consumer,MI,4246 Sample Street,60124,3,Apparel,21.40676412,165.9771413,Pacific Asia,San Jose,Panamá,17509,9/26/2018 02:02,95524,1360,4.8,0.08,198839,59.99,0.3813,3,165.57,179.97,63.13,South Asia,NC,CANCELED,14324,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,9/28/2018 02:02,First Class
PAYMENT,3,2,130.25,293.41,Late delivery,1,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,Douglas,2298,Allen,XXXXXXXXX,Corporate,PR,7042 Sample Street,964,22,Outdoors,-28.11738302,13.69046125,Europe,Osaka,Alemania,2298,9/26/2018 09:13,95525,502,13.5,0.15,198840,89.99,0.4257,4,305.97,359.96,130.25,Western Europe,WA,PAYMENT_REVIEW,17973,502,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,9/29/2018 09:13,First Class
TRANSFER,2,3,34.31,585.22,Advance shipping,0,8,Electronics,San Juan,Puerto Rico,XXXXXXXXX,Paul,4258,Anderson,XXXXXXXXX,Corporate,PR,708 Sample Street,981,8,Technology,5.48921785,87.93857792,Europe,Buenos Aires,India,4258,9/26/2018 01:11,95526,191,20,0.08,198841,249.99,0.0746,2,459.98,499.98,34.31,Southern Europe,IL,CLOSED,40148,191,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,9/28/2018 01:11,Second Class
PAYMENT,3,2,-10.19,200.89,Late delivery,1,3,Women's Apparel,San Jose,EE. UU.,XXXXXXXXX,David,15285,Martin,XXXXXXXXX,Corporate,OH,7832 Sample Street,45053,3,Apparel,40.29331108,-161.59814393,USCA,Lima,Taiwán,15285,9/26/2018 09:35,95527,502,6,0.1,198842,59.99,-0.0629,3,161.97,179.97,-10.19,West of USA,NY,CLOSED,,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,9/29/2018 09:35,First Class
DEBIT,3,4,16.45,65.34,Advance shipping,0,73,Indoor/Outdoor Games,Bayamón,EE. UU.,XXXXXXXXX,Brandon,9067,Brown,XXXXXXXXX,Consumer,CA,501 Sample Street,25176,73,Fan Shop,46.40361293,-161.07872059,Africa,Tel Aviv,Suecia,9067,9/26/2018 07:29,95528,403,4,0.2,198843,19.99,0.2572,4,63.97,79.96,16.45,Southern Africa,AZ,PAYMENT_REVIEW,,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,9/29/2018 07:29,Standard Class
