Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,3,2,-8.06,148.35,Shipping on time,1,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,David,17645,Thompson,XXXXXXXXX,Corporate,PR,9980 Sample Street,956,3,Apparel,15.02412895,-86.26294207,LATAM,Mexico City,Costa Rica,17645,12/25/2018 18:34,100512,627,10.94,0.15,203827,72.91,-0.065,2,123.94,145.82,-8.06,Central America,,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,72.91,0,12/28/2018 18:34,Standard Class
PAYMENT,1,2,3.23,50.67,Advance shipping,0,22,Fishing,Los Angeles,EE. UU.,XXXXXXXXX,Robert,18357,Nelson,XXXXXXXXX,Corporate,NC,3988 Sample Street,99946,22,Outdoors,-22.26061324,134.26650129,Pacific Asia,Brisbane,Australia,18357,12/25/2018 18:38,100513,191,6.08,0.1,203828,60.76,0.059,1,54.68,60.76,3.23,Oceania,,PENDING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,60.76,0,12/26/2018 18:38,Standard Class
DEBIT,2,3,8.48,31.28,Advance shipping,0,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Joseph,12504,Allen,XXXXXXXXX,Corporate,NJ,5888 Sample Street,26937,73,Fan Shop,12.33032763,-88.75312274,LATAM,San José,Guatemala,12504,12/25/2018 19:24,100514,627,4.56,0.15,203829,30.37,0.3285,1,25.81,30.37,8.48,Central America,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,30.37,0,12/27/2018 19:24,Standard Class
DEBIT,3,3,-3.83,42.95,Shipping on time,0,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Patricia,17836,Anderson,XXXXXXXXX,Home Office,WA,4187 Sample Street,52861,73,Fan Shop,17.91286105,77.05574216,Pacific Asia,Karachi,India,17836,12/25/2018 19:29,100515,365,1.94,0.08,203830,24.3,-0.0857,2,44.71,48.59,-3.83,South Asia,FL,COMPLETE,42794.0,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/28/2018 19:29,Standard Class
CASH,6,3,4.74,51.29,Late delivery,1,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Charles,9378,Garcia,XXXXXXXXX,Corporate,NY,9900 Sample Street,80854,3,Apparel,41.48958066,-74.50148796,USCA,Miami,Estados Unidos,9378,12/25/2018 19:35,100516,1360,6.08,0.1,203831,60.76,0.0867,1,54.68,60.76,4.74,East of USA,,CLOSED,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/31/2018 19:35,Second Class
TRANSFER,3,3,30.77,257.89,Shipping on time,0,73,Cleats,San Diego,EE. UU.,XXXXXXXXX,Mary,12394,Wilson,XXXXXXXXX,Corporate,NJ,7639 Sample Street,71602,73,Fan Shop,39.65531307,-92.05926533,USCA,Dallas,Estados Unidos,12394,12/25/2018 19:46,100517,627,9.72,0.08,203832,121.53,0.1376,2,223.62,243.06,30.77,US Center ,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,121.53,0,12/28/2018 19:46,Standard Class
PAYMENT,2,3,35.32,214.71,Advance shipping,0,22,Camping & Hiking,San Antonio,EE. UU.,XXXXXXXXX,Karen,575,Green,XXXXXXXXX,Consumer,MI,9643 Sample Street,87325,22,Outdoors,34.49691004,117.88624376,Pacific Asia,Taipei,Corea del Sur,575,12/25/2018 19:58,100518,403,11.67,0.12,203833,97.22,0.2064,2,171.1,194.44,35.32,Eastern Asia,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,97.22,0,12/27/2018 19:58,Second Class
DEBIT,2,3,14.76,55.29,Advance shipping,0,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Mark,10139,Green,XXXXXXXXX,Corporate,PR,7005 Sample Street,906,73,Fan Shop,-15.22216332,-55.99989246,LATAM,Santiago,Colombia,10139,12/25/2018 20:00,100519,627,6.07,0.2,203834,30.37,0.3036,2,48.61,60.75,14.76,South America,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,30.37,0,12/27/2018 20:00,Standard Class
PAYMENT,6,4,15.79,301.35,Late delivery,1,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Mark,6861,Scott,XXXXXXXXX,Consumer,PR,5715 Sample Street,903,73,Fan Shop,60.1282065,17.54974183,Europe,Copenhagen,Finlandia,6861,12/25/2018 20:29,100520,627,24.31,0.08,203835,303.84,0.0565,1,279.53,303.84,15.79,Northern Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,303.84,0,12/31/2018 20:29,Standard Class
PAYMENT,6,4,6.13,132.24,Late delivery,1,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Joshua,15589,Nguyen,XXXXXXXXX,Consumer,GA,2680 Sample Street,66388,73,Fan Shop,21.98314539,80.94500535,Pacific Asia,Mumbai,India,15589,12/25/2018 20:56,100521,627,12.15,0.1,203836,121.53,0.056,1,109.38,121.53,6.13,South Asia,,SUSPECTED_FRAUD,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,121.53,0,12/31/2018 20:56,Standard Class
PAYMENT,4,2,26.34,111.67,Late delivery,1,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,Donald,2817,Thompson,XXXXXXXXX,Home Office,PA,5454 Sample Street,30788,73,Fan Shop,-16.21569991,-57.7223001,LATAM,Buenos Aires,Peru,2817,12/25/2018 21:27,100522,365,16.41,0.15,203837,109.37,0.2834,1,92.96,109.37,26.34,South America,,CLOSED,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/29/2018 21:27,Standard Class
DEBIT,3,3,-13.63,308.63,Shipping on time,0,73,Cleats,Houston,EE. UU.,XXXXXXXXX,Linda,6236,Wilson,XXXXXXXXX,Consumer,AZ,8541 Sample Street,69905,73,Fan Shop,38.32434118,-74.05032576,USCA,Boston,Estados Unidos,6236,12/25/2018 21:31,100523,502,7.9,0.05,203838,157.99,-0.0454,2,300.18,315.98,-13.63,East of USA,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,157.99,0,12/28/2018 21:31,Standard Class
TRANSFER,2,2,25.51,72.72,Shipping on time,0,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Joshua,14809,Nguyen,XXXXXXXXX,Corporate,PR,9283 Sample Street,938,44,Footwear,38.7850842,16.74740661,Europe,Madrid,Italia,14809,12/25/2018 21:45,100524,810,24.3,0.25,203839,97.22,0.3499,1,72.92,97.22,25.51,Southern Europe,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,97.22,0,12/27/2018 21:45,Second Class
DEBIT,5,3,7.54,23.41,Late delivery,1,73,Indoor/Outdoor Games,San Antonio,EE. UU.,XXXXXXXXX,Donald,8274,Smith,XXXXXXXXX,Corporate,NY,4529 Sample Street,29113,73,Fan Shop,58.95642863,17.47464652,Europe,Oslo,Noruega,8274,12/25/2018 22:29,100525,365,2.92,0.12,203840,24.3,0.3526,1,21.38,24.3,7.54,Northern Europe,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/30/2018 22:29,First Class
TRANSFER,5,3,25.99,70.9,Late delivery,1,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Thomas,451,Jackson,XXXXXXXXX,Corporate,PR,969 Sample Street,970,73,Fan Shop,45.56042732,7.53891102,Europe,Rome,Alemania,451,12/25/2018 22:34,100526,365,0.97,0.04,203841,24.3,0.3714,3,69.98,72.89,25.99,Western Europe,,PROCESSING,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/30/2018 22:34,Second Class
DEBIT,4,2,44.38,1361.23,Late delivery,1,2,Cardio Equipment,Bronx,EE. UU.,XXXXXXXXX,Sarah,21614,King,XXXXXXXXX,Consumer,CA,5925 Sample Street,77209,2,Fitness,27.38123506,-97.3197002,USCA,El Paso,México,21614,12/25/2018 23:17,100527,627,109.38,0.15,203842,729.23,0.0358,2,1239.7,1458.46,44.38,South of  USA ,VA,COMPLETE,99843.0,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,729.23,0,12/29/2018 23:17,First Class
PAYMENT,4,3,-6.04,607.32,Shipping on time,1,73,Water Sports,Phoenix,EE. UU.,XXXXXXXXX,Thomas,21615,Torres,XXXXXXXXX,Consumer,VA,4612 Sample Street,54616,73,Fan Shop,60.4560611,17.34973312,Europe,Oslo,Finlandia,21615,12/25/2018 23:49,100528,627,36.46,0.12,203843,303.84,-0.0113,2,534.76,607.68,-6.04,Northern Europe,,CLOSED,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,303.84,0,12/29/2018 23:49,Standard Class
DEBIT,3,3,-3.35,330.54,Shipping on time,0,8,Electronics,Caguas,Puerto Rico,XXXXXXXXX,Anthony,4651,Flores,XXXXXXXXX,Home Office,PR,748 Sample Street,949,8,Technology,41.05410042,-93.73457754,USCA,Kansas City,Estados Unidos,4651,12/26/2018 00:06,100529,502,7.78,0.08,203844,97.22,-0.0125,3,268.32,291.66,-3.35,US Center ,,COMPLETE,,502,8,,http://images.acmesports.sports/Logitech+MX+Master+Wireless+Mouse,Logitech MX Master Wireless Mouse,97.22,0,12/29/2018 00:06,Standard Class
CASH,3,3,198.46,459.6,Shipping on time,0,22,Camping & Hiking,New York,EE. UU.,XXXXXXXXX,Kenneth,9514,Adams,XXXXXXXXX,Consumer,NY,4529 Sample Street,44910,22,Outdoors,48.78003846,11.14778208,Europe,Rome,Italia,9514,12/26/2018 00:42,100530,191,24.31,0.1,203845,243.07,0.4536,2,437.52,486.14,198.46,Western Europe,GA,CLOSED,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,243.07,0,12/29/2018 00:42,Second Class
DEBIT,5,4,12.48,24.21,Shipping on time,1,73,Indoor/Outdoor Games,San Diego,EE. UU.,XXXXXXXXX,Anthony,6732,Adams,XXXXXXXXX,Corporate,VA,134 Sample Street,24577,73,Fan Shop,27.84380588,-102.16768156,USCA,Albuquerque,México,6732,12/26/2018 01:50,100531,627,3.64,0.12,203846,30.37,0.467,1,26.73,30.37,12.48,South of  USA ,,PENDING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,30.37,0,12/31/2018 01:50,Second Class
TRANSFER,6,3,27.2,66.07,Late delivery,1,4,Golf Balls,Los Angeles,EE. UU.,XXXXXXXXX,Patricia,5491,Miller,XXXXXXXXX,Consumer,AZ,271 Sample Street,15371,4,Golf,46.05675229,7.99109998,Europe,Paris,España,5491,12/26/2018 02:08,100532,627,12.15,0.25,203847,48.6,0.3731,2,72.91,97.21,27.2,Western Europe,,COMPLETE,,627,4,,http://images.acmesports.sports/TaylorMade+TP5+Golf+Balls,TaylorMade TP5 Golf Balls,48.6,0,1/1/2019 02:08,Standard Class
TRANSFER,3,2,32.62,67.06,Shipping on time,1,3,Women's Apparel,Bayamón,Puerto Rico,XXXXXXXXX,Linda,20205,Taylor,XXXXXXXXX,Corporate,PR,4603 Sample Street,930,3,Apparel,48.91384042,9.46872377,Europe,Madrid,Italia,20205,12/26/2018 02:46,100533,627,7.29,0.1,203848,72.91,0.4971,1,65.62,72.91,32.62,Western Europe,,CLOSED,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,72.91,0,12/29/2018 02:46,First Class
TRANSFER,6,3,14.71,105.22,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Paul,5885,Thompson,XXXXXXXXX,Consumer,PR,5814 Sample Street,918,73,Fan Shop,9.62494071,2.81451765,Africa,Dakar,Ghana,5885,12/26/2018 02:46,100534,365,16.41,0.15,203849,109.37,0.1582,1,92.96,109.37,14.71,West Africa,,ON_HOLD,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,1/1/2019 02:46,Standard Class
DEBIT,2,3,3.7,45.78,Advance shipping,0,73,Indoor/Outdoor Games,Houston,EE. UU.,XXXXXXXXX,Michael,10992,Moore,XXXXXXXXX,Consumer,PA,3489 Sample Street,97114,73,Fan Shop,14.0329182,-86.74403857,LATAM,Managua,México,10992,12/26/2018 02:51,100535,365,3.89,0.16,203850,24.3,0.0906,2,40.81,48.59,3.7,Central America,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/28/2018 02:51,Standard Class
PAYMENT,2,3,-4.9,243.76,Advance shipping,0,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Andrew,16817,Scott,XXXXXXXXX,Home Office,PR,1420 Sample Street,975,22,Outdoors,13.58499208,-88.89401107,LATAM,Guatemala City,Guatemala,16817,12/26/2018 03:02,100536,810,0.0,0.0,203851,109.37,-0.0224,2,218.75,218.75,-4.9,Central America,CA,PENDING,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,109.37,0,12/28/2018 03:02,Second Class
DEBIT,4,3,103.05,1218.36,Shipping on time,1,73,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Daniel,3142,Green,XXXXXXXXX,Home Office,PR,7816 Sample Street,938,73,Fan Shop,-4.68650578,38.30021382,Africa,Kampala,Uganda,3142,12/26/2018 03:05,100537,810,29.17,0.08,203852,364.61,0.1024,3,1006.31,1093.82,103.05,East Africa,,COMPLETE,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,364.61,0,12/30/2018 03:05,Standard Class
TRANSFER,5,3,71.18,179.24,Late delivery,1,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,Donald,9978,Torres,XXXXXXXXX,Corporate,PR,2860 Sample Street,975,73,Fan Shop,16.50956692,-84.32598692,LATAM,Tegucigalda,Honduras,9978,12/26/2018 03:08,100538,502,6.32,0.04,203853,157.99,0.4693,1,151.67,157.99,71.18,Central America,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,157.99,0,12/31/2018 03:08,First Class
DEBIT,6,3,11.18,214.52,Late delivery,1,73,Shop By Sport,Houston,EE. UU.,XXXXXXXXX,Richard,3222,Scott,XXXXXXXXX,Corporate,IL,1941 Sample Street,34386,73,Fan Shop,7.59999423,111.77174074,Pacific Asia,Ho Chi Minh City,Malasia,3222,12/26/2018 03:20,100539,191,6.08,0.1,203854,60.76,0.0511,4,218.71,243.03,11.18,Southeast Asia,,COMPLETE,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,1/1/2019 03:20,Standard Class
CASH,3,2,158.91,689.95,Shipping on time,1,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Matthew,10256,Davis,XXXXXXXXX,Corporate,PR,6116 Sample Street,987,2,Fitness,38.91169051,-120.69675936,USCA,San Francisco,Estados Unidos,10256,12/26/2018 03:45,100540,627,29.17,0.04,203855,729.23,0.227,1,700.06,729.23,158.91,West of USA ,,PAYMENT_REVIEW,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,729.23,0,12/29/2018 03:45,Second Class
DEBIT,2,2,-8.33,216.89,Shipping on time,0,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,David,13113,Green,XXXXXXXXX,Consumer,PR,2780 Sample Street,904,22,Outdoors,49.08938119,7.3711212,Europe,London,Francia,13113,12/26/2018 04:08,100541,191,38.89,0.16,203856,243.07,-0.0408,1,204.18,243.07,-8.33,Western Europe,TX,PROCESSING,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,243.07,0,12/28/2018 04:08,Standard Class
CASH,2,2,-42.13,1963.06,Shipping on time,0,2,Cardio Equipment,Philadelphia,EE. UU.,XXXXXXXXX,Jessica,9102,Torres,XXXXXXXXX,Home Office,CA,7729 Sample Street,10264,2,Fitness,11.48281821,-87.63877416,LATAM,San José,Nicaragua,9102,12/26/2018 04:54,100542,627,72.92,0.1,203857,729.23,-0.0214,3,1968.92,2187.68,-42.13,Central America,,PROCESSING,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,729.23,0,12/28/2018 04:54,Standard Class
PAYMENT,1,2,11.32,89.54,Advance shipping,0,3,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Jennifer,21616,Scott,XXXXXXXXX,Consumer,PA,5410 Sample Street,14058,3,Apparel,-14.05420083,-55.29999716,LATAM,Lima,Peru,21616,12/26/2018 04:56,100543,627,2.92,0.04,203858,72.91,0.1618,1,69.99,72.91,11.32,South America,,ON_HOLD,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,72.91,0,12/27/2018 04:56,Second Class
DEBIT,2,3,24.85,65.8,Advance shipping,0,73,Shop By Sport,Bronx,EE. UU.,XXXXXXXXX,Patricia,15942,Allen,XXXXXXXXX,Corporate,GA,8382 Sample Street,41581,73,Fan Shop,12.5220746,-85.5366051,LATAM,Managua,Nicaragua,15942,12/26/2018 05:22,100544,191,9.11,0.15,203859,60.76,0.4811,1,51.65,60.76,24.85,Central America,,PROCESSING,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/28/2018 05:22,Standard Class
DEBIT,6,4,3.34,140.46,Late delivery,1,73,Cleats,San Diego,EE. UU.,XXXXXXXXX,Karen,19356,Brown,XXXXXXXXX,Consumer,PA,954 Sample Street,18865,73,Fan Shop,47.60739401,12.24769353,Europe,Berlin,Italia,19356,12/26/2018 06:09,100545,627,12.15,0.1,203860,121.53,0.0305,1,109.38,121.53,3.34,Western Europe,,PROCESSING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,121.53,0,1/1/2019 06:09,Second Class
TRANSFER,6,3,3.9,139.23,Late delivery,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Kenneth,4524,Thomas,XXXXXXXXX,Corporate,PR,2192 Sample Street,946,73,Fan Shop,-23.69160752,136.71791586,Pacific Asia,Melbourne,Australia,4524,12/26/2018 06:15,100546,502,39.5,0.25,203861,157.99,0.0329,1,118.49,157.99,3.9,Oceania,,CLOSED,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,157.99,0,1/1/2019 06:15,Standard Class
TRANSFER,2,3,82.58,266.62,Advance shipping,0,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Susan,21617,Wright,XXXXXXXXX,Corporate,PR,1585 Sample Street,959,73,Fan Shop,20.81789497,75.07643566,Pacific Asia,Dhaka,India,21617,12/26/2018 06:16,100547,627,12.15,0.1,203862,121.53,0.3775,2,218.76,243.06,82.58,South Asia,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,121.53,0,12/28/2018 06:16,First Class
DEBIT,3,3,37.17,169.47,Shipping on time,0,22,Camping & Hiking,San Juan,Puerto Rico,XXXXXXXXX,Paul,1965,Garcia,XXXXXXXXX,Corporate,PR,2434 Sample Street,949,22,Outdoors,-12.69783776,-57.38506856,LATAM,Buenos Aires,Chile,1965,12/26/2018 06:41,100548,810,15.8,0.1,203863,157.99,0.2614,1,142.19,157.99,37.17,South America,,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,157.99,0,12/29/2018 06:41,Standard Class
TRANSFER,5,2,8.19,22.69,Late delivery,1,73,Indoor/Outdoor Games,Philadelphia,EE. UU.,XXXXXXXXX,Susan,21618,Hill,XXXXXXXXX,Consumer,NJ,5842 Sample Street,28319,73,Fan Shop,57.65467074,16.12322817,Europe,Oslo,Suecia,21618,12/26/2018 07:50,100549,365,3.89,0.16,203864,24.3,0.4012,1,20.41,24.3,8.19,Northern Europe,,ON_HOLD,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/31/2018 07:50,Same Day
DEBIT,4,3,0.08,65.45,Shipping on time,1,73,Shop By Sport,Phoenix,EE. UU.,XXXXXXXXX,Kenneth,8612,Jackson,XXXXXXXXX,Consumer,NC,3409 Sample Street,66717,73,Fan Shop,15.10533482,-87.30444962,LATAM,Managua,Honduras,8612,12/26/2018 07:52,100550,191,3.04,0.05,203865,60.76,0.0014,1,57.72,60.76,0.08,Central America,GA,CLOSED,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/30/2018 07:52,Standard Class
DEBIT,3,4,41.95,131.94,Advance shipping,0,22,Camping & Hiking,San Juan,Puerto Rico,XXXXXXXXX,Mary,6262,Hill,XXXXXXXXX,Home Office,PR,546 Sample Street,982,22,Outdoors,39.17302274,12.77652277,Europe,Lisbon,Grecia,6262,12/26/2018 07:58,100551,810,25.28,0.16,203866,157.99,0.3161,1,132.71,157.99,41.95,Southern Europe,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,157.99,0,12/29/2018 07:58,Standard Class
PAYMENT,4,3,72.57,249.66,Shipping on time,1,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Patricia,15305,Allen,XXXXXXXXX,Home Office,MI,2901 Sample Street,91251,22,Outdoors,18.93451592,-74.06277881,LATAM,Kingston,Cuba,15305,12/26/2018 08:01,100552,810,10.94,0.1,203867,109.37,0.3686,2,196.87,218.75,72.57,Caribbean,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,109.37,0,12/30/2018 08:01,Second Class
PAYMENT,5,3,167.31,701.82,Late delivery,1,2,Cardio Equipment,Philadelphia,EE. UU.,XXXXXXXXX,Joseph,160,Allen,XXXXXXXXX,Consumer,OH,2337 Sample Street,89201,2,Fitness,36.13290365,-117.27318105,USCA,Denver,Estados Unidos,160,12/26/2018 08:29,100553,365,72.92,0.2,203868,364.61,0.2868,2,583.38,729.22,167.31,West of USA ,,COMPLETE,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,364.61,0,12/31/2018 08:29,Standard Class
CASH,5,2,-9.94,159.48,Late delivery,1,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Joshua,15516,Davis,XXXXXXXXX,Consumer,PA,792 Sample Street,70598,73,Fan Shop,-17.12296398,-57.95790783,LATAM,São Paulo,Peru,15516,12/26/2018 08:50,100554,502,0.0,0.0,203869,157.99,-0.0629,1,157.99,157.99,-9.94,South America,CA,CLOSED,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,157.99,0,12/31/2018 08:50,Standard Class
TRANSFER,1,2,10.1,89.48,Advance shipping,0,73,Cleats,New York,EE. UU.,XXXXXXXXX,Mary,11529,Wright,XXXXXXXXX,Consumer,IL,1339 Sample Street,27653,73,Fan Shop,32.33683974,-102.9514547,USCA,El Paso,México,11529,12/26/2018 09:23,100555,365,17.5,0.16,203870,109.37,0.1099,1,91.87,109.37,10.1,South of  USA ,,PROCESSING,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/27/2018 09:23,Standard Class
PAYMENT,6,3,-6.81,119.81,Late delivery,1,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Michael,2132,Scott,XXXXXXXXX,Home Office,NY,7676 Sample Street,24559,73,Fan Shop,37.30736226,-76.82433394,USCA,Miami,Estados Unidos,2132,12/26/2018 09:56,100556,627,4.86,0.04,203871,121.53,-0.0584,1,116.67,121.53,-6.81,East of USA,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,121.53,0,1/1/2019 09:56,Standard Class
DEBIT,4,4,4.67,61.68,Shipping on time,0,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Donald,21619,White,XXXXXXXXX,Consumer,PR,9639 Sample Street,955,3,Apparel,-16.56003574,-52.26192166,LATAM,São Paulo,Brasil,21619,12/26/2018 10:00,100557,1360,9.72,0.16,203872,60.76,0.0914,1,51.04,60.76,4.67,South America,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/30/2018 10:00,Standard Class
DEBIT,5,3,24.05,265.02,Late delivery,1,22,Fishing,Houston,EE. UU.,XXXXXXXXX,James,10504,Anderson,XXXXXXXXX,Consumer,CA,7592 Sample Street,22186,22,Outdoors,-25.40890401,25.60117081,Africa,Johannesburg,Zimbabwe,10504,12/26/2018 10:09,100558,810,4.37,0.04,203873,109.37,0.1145,2,210.01,218.75,24.05,Southern Africa,,PAYMENT_REVIEW,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,109.37,0,12/31/2018 10:09,Standard Class
