Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,2,2,2.19,59.45,Shipping on time,0,8,Electronics,Arecibo,Puerto Rico,XXXXXXXXX,Kyle,6183,Young,XXXXXXXXX,Consumer,PR,5032 Sample Street,953,8,Technology,18.29011972,-126.45460127,Pacific Asia,Accra,Honduras,6183,12/31/2018 00:31,103927,403,3,0.05,207242,59.99,0.0385,1,56.99,59.99,2.19,Eastern Asia,GA,PAYMENT_REVIEW,,403,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,12/33/2018 00:31,First Class
DEBIT,1,2,79.37,1075.6,Advance shipping,0,73,Water Sports,Arecibo,EE. UU.,XXXXXXXXX,David,16475,Adams,XXXXXXXXX,Consumer,NJ,7716 Sample Street,67565,73,Fan Shop,32.49932449,81.773766,Europe,Paris,Paraguay,16475,12/31/2018 02:09,103928,627,30,0.12,207243,249.99,0.0902,4,879.96,999.96,79.37,Eastern Europe,PA,PENDING_PAYMENT,25623,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,12/32/2018 02:09,First Class
TRANSFER,4,1,12.37,730.83,Late delivery,1,73,Shop By Sport,Dallas,EE. UU.,XXXXXXXXX,Karen,19372,Hill,XXXXXXXXX,Home Office,NJ,4906 Sample Street,63572,73,Fan Shop,26.82653545,84.04332603,LATAM,Bogotá,Nigeria,19372,12/31/2018 07:49,103929,403,125,0.25,207244,499.99,0.0165,2,749.99,999.98,12.37,Caribbean,FL,PENDING_PAYMENT,47136,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,12/35/2018 07:49,Same Day
PAYMENT,2,1,-19.42,230.78,Late delivery,1,3,Women's Apparel,Phoenix,EE. UU.,XXXXXXXXX,Mark,17119,Thomas,XXXXXXXXX,Corporate,AZ,1429 Sample Street,31441,3,Apparel,46.40316787,-136.07230391,Africa,Shanghai,Túnez,17119,12/31/2018 06:02,103930,502,2.4,0.04,207245,59.99,-0.0843,4,230.36,239.96,-19.42,East Africa,PA,PENDING_PAYMENT,,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,12/33/2018 06:02,Same Day
PAYMENT,5,2,21.05,48.15,Late delivery,1,3,Accessories,Caguas,EE. UU.,XXXXXXXXX,Jonathan,7709,Mitchell,XXXXXXXXX,Corporate,NJ,8973 Sample Street,27499,3,Apparel,-7.99324934,9.90293595,USCA,Madrid,Corea del Sur,7709,12/31/2018 14:44,103931,403,3.6,0.12,207246,29.99,0.3988,2,52.78,59.98,21.05,West of USA,NC,ON_HOLD,,403,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,12/36/2018 14:44,First Class
CASH,2,2,48.4,276.32,Shipping on time,0,73,Sporting Goods,Carolina,EE. UU.,XXXXXXXXX,Mark,7256,Johnson,XXXXXXXXX,Home Office,WA,7470 Sample Street,34564,73,Fan Shop,-8.10018286,27.50535715,LATAM,Nairobi,Filipinas,7256,12/31/2018 01:34,103932,365,12.5,0.05,207247,249.99,0.2038,1,237.49,249.99,48.4,Caribbean,NC,ON_HOLD,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,249.99,0,12/33/2018 01:34,First Class
CASH,2,1,12.24,35.9,Late delivery,1,73,Indoor/Outdoor Games,Arecibo,Puerto Rico,XXXXXXXXX,Justin,16792,Davis,XXXXXXXXX,Consumer,PR,6975 Sample Street,916,73,Fan Shop,-41.67333342,99.8165542,Africa,Addis Ababa,Zambia,16792,12/31/2018 19:51,103933,627,6.2,0.25,207248,24.99,0.3267,2,37.48,49.98,12.24,Central Africa,PA,CANCELED,,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,12/33/2018 19:51,Same Day
PAYMENT,5,3,38.94,112.6,Late delivery,1,73,Indoor/Outdoor Games,Caguas,EE. UU.,XXXXXXXXX,Gerald,14413,Wilson,XXXXXXXXX,Corporate,OH,375 Sample Street,86851,73,Fan Shop,-4.29806276,-43.30908224,Africa,Casablanca,Túnez,14413,12/31/2018 08:24,103934,502,3.6,0.12,207249,29.99,0.3689,4,105.56,119.96,38.94,North Africa,TX,PROCESSING,98156,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,12/36/2018 08:24,Second Class
DEBIT,2,1,6.45,65.7,Late delivery,1,3,Accessories,Caguas,EE. UU.,XXXXXXXXX,Jonathan,12571,Davis,XXXXXXXXX,Consumer,NY,253 Sample Street,62940,3,Apparel,-7.13460589,-35.04670173,USCA,Abidjan,Argelia,12571,12/31/2018 13:37,103935,191,3.6,0.12,207250,29.99,0.1223,2,52.78,59.98,6.45,US Center,PA,PROCESSING,,191,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,12/33/2018 13:37,Same Day
CASH,7,4,7.26,38.97,Late delivery,1,22,Fishing,Arecibo,Puerto Rico,XXXXXXXXX,George,20153,Smith,XXXXXXXXX,Home Office,PR,6547 Sample Street,923,22,Outdoors,-14.20561346,-18.37431942,Europe,Kingston,Finlandia,20153,12/31/2018 14:55,103936,191,8,0.16,207251,49.99,0.173,1,41.99,49.99,7.26,Eastern Europe,CA,PROCESSING,,191,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,12/36/2018 14:55,Standard Class
DEBIT,3,3,35.29,100.65,Shipping on time,0,73,Cleats,San Jose,EE. UU.,XXXXXXXXX,Austin,3398,Carter,XXXXXXXXX,Home Office,PA,9907 Sample Street,89796,73,Fan Shop,33.20663767,-12.12011595,Europe,Warsaw,Nicaragua,3398,12/31/2018 11:33,103937,502,15,0.15,207252,99.99,0.4152,1,84.99,99.99,35.29,Eastern Europe,CA,CANCELED,,502,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,12/34/2018 11:33,Second Class
PAYMENT,4,4,35.54,116.02,Shipping on time,0,73,Shop By Sport,Arecibo,Puerto Rico,XXXXXXXXX,Ryan,15240,Taylor,XXXXXXXXX,Corporate,PR,615 Sample Street,915,73,Fan Shop,33.07213042,-54.78127497,Europe,Sydney,Filipinas,15240,12/31/2018 07:02,103938,403,5,0.1,207253,49.99,0.395,2,89.98,99.98,35.54,Central Asia,NY,PENDING,,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,12/35/2018 07:02,Standard Class
PAYMENT,5,4,320.92,1074.54,Late delivery,1,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Karen,6837,Adams,XXXXXXXXX,Corporate,PR,2879 Sample Street,960,2,Fitness,64.76347776,53.8139851,Europe,Tunis,Bélgica,6837,12/31/2018 15:53,103939,403,60,0.2,207254,299.99,0.3343,4,959.97,1199.96,320.92,Southern Europe,WA,ON_HOLD,,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,12/36/2018 15:53,Standard Class
DEBIT,0,1,-1.98,73.89,Advance shipping,0,73,Indoor/Outdoor Games,Chicago,EE. UU.,XXXXXXXXX,Paul,17678,Miller,XXXXXXXXX,Corporate,NJ,315 Sample Street,74029,73,Fan Shop,39.19685354,-41.8550073,Europe,Colombo,Países Bajos,17678,12/31/2018 23:38,103940,810,0.8,0.04,207255,19.99,-0.0258,4,76.76,79.96,-1.98,Central Asia,NC,CANCELED,26765,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,12/31/2018 23:38,Same Day
TRANSFER,2,1,-0.73,75.94,Late delivery,1,44,Men's Footwear,Ponce,EE. UU.,XXXXXXXXX,Jonathan,5208,Maldonado,XXXXXXXXX,Home Office,AZ,8942 Sample Street,77526,44,Footwear,-38.0867809,-154.98707066,Pacific Asia,Managua,República Checa,5208,12/31/2018 09:17,103941,191,0,0,207256,69.99,-0.0105,1,69.99,69.99,-0.73,West Asia,NC,PENDING_PAYMENT,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,12/33/2018 09:17,Same Day
CASH,3,2,98.18,257.57,Late delivery,1,73,Cleats,Houston,EE. UU.,XXXXXXXXX,Thomas,2682,Wright,XXXXXXXXX,Consumer,NJ,575 Sample Street,29155,73,Fan Shop,16.14505001,153.27501949,Africa,Santiago,Suecia,2682,12/31/2018 11:57,103942,403,13,0.1,207257,129.99,0.4196,2,233.98,259.98,98.18,Central Africa,CA,PENDING_PAYMENT,78357,403,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,12/34/2018 11:57,First Class
TRANSFER,4,4,-6.84,116.19,Shipping on time,0,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,Arthur,13946,Davis,XXXXXXXXX,Home Office,WA,6439 Sample Street,11432,22,Outdoors,0.0996519,-95.02196648,Africa,Lusaka,España,13946,12/31/2018 17:15,103943,1360,12.5,0.25,207258,49.99,-0.0608,3,112.48,149.97,-6.84,North Africa,WA,CLOSED,83536,1360,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,12/35/2018 17:15,Standard Class
DEBIT,3,2,16.8,116.19,Late delivery,1,3,Women's Apparel,Bronx,Puerto Rico,XXXXXXXXX,Austin,652,Ramirez,XXXXXXXXX,Home Office,PR,6139 Sample Street,919,3,Apparel,-32.62826838,64.10667868,Pacific Asia,Cairo,Venezuela,652,12/31/2018 10:23,103944,403,3,0.05,207259,59.99,0.1474,2,113.98,119.98,16.8,South Asia,AZ,PENDING_PAYMENT,,403,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,12/34/2018 10:23,First Class
PAYMENT,1,1,40.74,108.31,Shipping on time,0,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,Joseph,7744,Hall,XXXXXXXXX,Consumer,PR,7901 Sample Street,975,73,Fan Shop,36.65099422,-100.27250297,Africa,Tokyo,Marruecos,7744,12/31/2018 10:50,103945,403,6,0.2,207260,29.99,0.4245,4,95.97,119.96,40.74,East Africa,NY,PROCESSING,,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,12/32/2018 10:50,Same Day
PAYMENT,3,1,-10.96,349.28,Late delivery,1,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Jacob,5998,Nelson,XXXXXXXXX,Home Office,GA,8025 Sample Street,55357,73,Fan Shop,42.23722949,44.55759621,Africa,San Jose,Perú,5998,12/31/2018 22:35,103946,810,30,0.1,207261,299.99,-0.0406,1,269.99,299.99,-10.96,East Africa,TX,CANCELED,,810,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,12/34/2018 22:35,Same Day
PAYMENT,4,4,304.98,921.62,Shipping on time,0,2,Cardio Equipment,Carolina,EE. UU.,XXXXXXXXX,Gregory,16402,Perez,XXXXXXXXX,Consumer,CA,9918 Sample Street,35739,2,Fitness,-21.15518151,36.67862526,Europe,Amsterdam,Zambia,16402,12/31/2018 02:36,103947,191,60,0.2,207262,299.99,0.3177,4,959.97,1199.96,304.98,Eastern Europe,WA,PAYMENT_REVIEW,60935,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,12/35/2018 02:36,Standard Class
TRANSFER,6,3,-11.74,164.79,Late delivery,1,22,Camping & Hiking,Bayamón,Puerto Rico,XXXXXXXXX,Nicholas,14394,Anderson,XXXXXXXXX,Consumer,PR,1289 Sample Street,924,22,Outdoors,-4.61144954,-84.49309253,Africa,Lima,Portugal,14394,12/31/2018 09:29,103948,627,24,0.12,207263,199.99,-0.0667,1,175.99,199.99,-11.74,Central Africa,VA,PROCESSING,96408,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,12/36/2018 09:29,Second Class
PAYMENT,4,4,4.92,61.32,Shipping on time,0,73,Indoor/Outdoor Games,San Jose,EE. UU.,XXXXXXXXX,James,484,Campbell,XXXXXXXXX,Home Office,MI,784 Sample Street,55234,73,Fan Shop,-36.72874489,143.91276622,Europe,São Paulo,Cuba,484,12/31/2018 14:39,103949,1360,0,0,207264,29.99,0.082,2,59.98,59.98,4.92,Western Europe,MA,SUSPECTED_FRAUD,35040,1360,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,12/35/2018 14:39,Standard Class
PAYMENT,5,2,0.93,103.19,Late delivery,1,73,Sporting Goods,Carolina,Puerto Rico,XXXXXXXXX,Kenneth,12226,Thompson,XXXXXXXXX,Consumer,PR,5774 Sample Street,911,73,Fan Shop,-8.09560422,17.35138913,Europe,Athens,República Dominicana,12226,12/31/2018 22:53,103950,365,5,0.2,207265,24.99,0.0116,4,79.97,99.96,0.93,Southern Europe,NJ,PENDING,85588,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,24.99,0,12/36/2018 22:53,First Class
TRANSFER,2,3,5.44,20.65,Advance shipping,0,73,Indoor/Outdoor Games,Dallas,EE. UU.,XXXXXXXXX,Adam,9113,Hall,XXXXXXXXX,Corporate,NY,2328 Sample Street,42073,73,Fan Shop,37.40011544,52.02753043,USCA,Nairobi,Tailandia,9113,12/31/2018 17:38,103951,810,2.5,0.1,207266,24.99,0.242,1,22.49,24.99,5.44,South of  USA,MA,SUSPECTED_FRAUD,22820,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,12/33/2018 17:38,Second Class
PAYMENT,2,2,27.91,202.06,Shipping on time,0,8,Electronics,Carolina,Puerto Rico,XXXXXXXXX,Jennifer,20182,Davis,XXXXXXXXX,Consumer,PR,6944 Sample Street,920,8,Technology,40.12796674,-79.38558979,Pacific Asia,Cairo,República Checa,20182,12/31/2018 05:37,103952,502,0,0,207267,59.99,0.1551,3,179.97,179.97,27.91,West Asia,WA,CANCELED,63969,502,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,12/33/2018 05:37,First Class
PAYMENT,2,2,3.63,74.53,Shipping on time,0,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,Steven,4639,Johnson,XXXXXXXXX,Home Office,FL,8905 Sample Street,42485,22,Outdoors,-52.59393791,115.6359992,Africa,Zurich,Israel,4639,12/31/2018 23:47,103953,365,12.8,0.16,207268,79.99,0.0541,1,67.19,79.99,3.63,West Africa,FL,PROCESSING,,365,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,12/33/2018 23:47,First Class
DEBIT,6,4,20.38,297.61,Late delivery,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Jeffrey,996,Garcia,XXXXXXXXX,Corporate,PR,692 Sample Street,943,73,Fan Shop,-34.33009607,105.6487493,USCA,Addis Ababa,Ecuador,996,12/31/2018 11:05,103954,502,5,0.05,207269,99.99,0.0715,3,284.97,299.97,20.38,South of  USA,AZ,PROCESSING,,502,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,12/36/2018 11:05,Standard Class
TRANSFER,2,3,79.07,606.01,Advance shipping,0,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,Brian,15956,Luna,XXXXXXXXX,Home Office,CA,9514 Sample Street,24405,73,Fan Shop,-26.17480274,-58.5748668,USCA,Buenos Aires,Bélgica,15956,12/31/2018 14:17,103955,502,10.4,0.08,207270,129.99,0.1653,4,478.36,519.96,79.07,West of USA,,COMPLETE,66381,502,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,12/33/2018 14:17,Second Class
TRANSFER,1,1,50.43,176.63,Shipping on time,0,22,Camping & Hiking,Bayamón,Puerto Rico,XXXXXXXXX,Kenneth,16650,Miller,XXXXXXXXX,Consumer,PR,8184 Sample Street,924,22,Outdoors,15.77418904,-2.74670656,Pacific Asia,Tegucigalda,Japón,16650,12/31/2018 04:17,103956,502,32,0.16,207271,199.99,0.3002,1,167.99,199.99,50.43,West Asia,TX,PAYMENT_REVIEW,88228,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,12/32/2018 04:17,Same Day
CASH,0,1,101.28,274.33,Advance shipping,0,2,Cardio Equipment,Carolina,EE. UU.,XXXXXXXXX,Jonathan,11201,Hall,XXXXXXXXX,Corporate,WA,1593 Sample Street,91554,2,Fitness,31.35453716,7.99810426,USCA,Warsaw,Uruguay,11201,12/31/2018 11:37,103957,502,0,0,207272,299.99,0.3376,1,299.99,299.99,101.28,South of  USA,OH,CANCELED,,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,12/31/2018 11:37,Same Day
DEBIT,5,3,39.78,444.73,Late delivery,1,73,Cleats,Ponce,EE. UU.,XXXXXXXXX,Gerald,2590,Nguyen,XXXXXXXXX,Consumer,FL,4443 Sample Street,70232,73,Fan Shop,68.17564472,87.02093745,Europe,Warsaw,Uruguay,2590,12/31/2018 01:35,103958,365,13,0.1,207273,129.99,0.085,4,467.96,519.96,39.78,Eastern Europe,NY,PROCESSING,,365,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,12/36/2018 01:35,Second Class
PAYMENT,1,1,89.51,253.18,Shipping on time,0,73,Water Sports,Carolina,EE. UU.,XXXXXXXXX,Matthew,10218,Taylor,XXXXXXXXX,Home Office,VA,7077 Sample Street,59074,73,Fan Shop,17.74447607,-92.43772531,LATAM,Cairo,Indonesia,10218,12/31/2018 08:53,103959,191,20,0.08,207274,249.99,0.3892,1,229.99,249.99,89.51,Caribbean,AZ,SUSPECTED_FRAUD,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,12/32/2018 08:53,Same Day
TRANSFER,3,4,36.93,152.21,Advance shipping,0,22,Fishing,Dallas,EE. UU.,XXXXXXXXX,Dennis,19586,Johnson,XXXXXXXXX,Consumer,MI,3157 Sample Street,30743,22,Outdoors,45.38137633,74.55351495,USCA,Johannesburg,Japón,19586,12/31/2018 21:49,103960,502,7.5,0.15,207275,49.99,0.2897,3,127.47,149.97,36.93,East of USA,MA,PROCESSING,60759,502,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,12/34/2018 21:49,Standard Class
DEBIT,7,4,117.26,280.15,Late delivery,1,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,Brian,5684,Flores,XXXXXXXXX,Consumer,IL,5498 Sample Street,48561,44,Footwear,8.35713029,-15.55929589,Pacific Asia,Tel Aviv,Reino Unido,5684,12/31/2018 10:52,103961,403,8,0.1,207276,79.99,0.4072,4,287.96,319.96,117.26,Southeast Asia,TX,PROCESSING,71855,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,12/36/2018 10:52,Standard Class
DEBIT,2,2,2.92,537.1,Shipping on time,0,22,Camping & Hiking,Los Angeles,EE. UU.,XXXXXXXXX,Matthew,8640,Moore,XXXXXXXXX,Corporate,GA,3576 Sample Street,12841,22,Outdoors,-14.2836163,83.16653305,Europe,Buenos Aires,Taiwán,8640,12/31/2018 13:55,103962,810,20,0.1,207277,199.99,0.0054,3,539.97,599.97,2.92,Western Europe,NY,SUSPECTED_FRAUD,47180,810,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,12/33/2018 13:55,First Class
DEBIT,0,1,17.6,130.06,Advance shipping,0,22,Camping & Hiking,San Juan,Puerto Rico,XXXXXXXXX,Larry,8111,Nelson,XXXXXXXXX,Home Office,PR,5303 Sample Street,977,22,Outdoors,-48.2262038,-13.27607559,Africa,Colombo,Kenia,8111,12/31/2018 01:34,103963,191,16,0.2,207278,79.99,0.1375,2,127.98,159.98,17.6,West Africa,IL,ON_HOLD,79366,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,12/31/2018 01:34,Same Day
CASH,4,2,399.99,832.37,Late delivery,1,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Henry,4227,Lopez,XXXXXXXXX,Corporate,PR,686 Sample Street,908,73,Fan Shop,45.47944728,51.54002799,Europe,Buenos Aires,Nicaragua,4227,12/31/2018 06:54,103964,502,24,0.08,207279,299.99,0.4831,3,827.97,899.97,399.99,Eastern Europe,CA,ON_HOLD,,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,12/35/2018 06:54,First Class
PAYMENT,5,3,6.32,203.87,Late delivery,1,73,Water Sports,Dallas,EE. UU.,XXXXXXXXX,Sarah,12057,Brown,XXXXXXXXX,Home Office,TX,2022 Sample Street,25205,73,Fan Shop,-28.84068835,123.00913243,Pacific Asia,Dar es Salaam,Estados Unidos,12057,12/31/2018 17:36,103965,810,75,0.25,207280,299.99,0.0281,1,224.99,299.99,6.32,Oceania,AZ,CLOSED,,810,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,12/36/2018 17:36,Second Class
PAYMENT,5,2,6.3,78.18,Late delivery,1,22,Camping & Hiking,Bayamón,Puerto Rico,XXXXXXXXX,Donald,2129,Mitchell,XXXXXXXXX,Corporate,PR,9882 Sample Street,928,22,Outdoors,68.6018175,87.66273291,LATAM,Nairobi,Finlandia,2129,12/31/2018 15:40,103966,1360,12.8,0.16,207281,79.99,0.0937,1,67.19,79.99,6.3,South America,NY,PENDING_PAYMENT,,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,12/36/2018 15:40,First Class
DEBIT,3,3,51.11,199.02,Shipping on time,0,8,Electronics,Carolina,Puerto Rico,XXXXXXXXX,Kenneth,16625,Nelson,XXXXXXXXX,Consumer,PR,8071 Sample Street,986,8,Technology,23.3495315,-79.15283843,Africa,Santiago,Nueva Zelanda,16625,12/31/2018 03:49,103967,191,4.8,0.08,207282,59.99,0.3087,3,165.57,179.97,51.11,West Africa,GA,PENDING,76986,191,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,12/34/2018 03:49,Second Class
TRANSFER,3,4,162.08,423.18,Advance shipping,0,73,Sporting Goods,Phoenix,EE. UU.,XXXXXXXXX,Barbara,11018,Brown,XXXXXXXXX,Corporate,IL,7685 Sample Street,56604,73,Fan Shop,-23.39100646,141.37288806,USCA,Taipei,Finlandia,11018,12/31/2018 00:18,103968,1360,15.6,0.12,207283,129.99,0.4723,3,343.17,389.97,162.08,Canada,MI,ON_HOLD,,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,129.99,0,12/34/2018 00:18,Standard Class
DEBIT,4,3,9.71,44.97,Late delivery,1,3,Accessories,Arecibo,Puerto Rico,XXXXXXXXX,Andrew,13077,Rivera,XXXXXXXXX,Consumer,PR,7262 Sample Street,918,3,Apparel,-17.72223282,-20.63998244,Africa,Tokyo,Argentina,13077,12/31/2018 01:15,103969,502,7.5,0.25,207284,29.99,0.2159,2,44.98,59.98,9.71,East Africa,FL,PENDING,,502,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,12/35/2018 01:15,Second Class
CASH,4,1,-2.09,106.55,Late delivery,1,3,Women's Apparel,Bronx,Puerto Rico,XXXXXXXXX,Gary,19492,Rodriguez,XXXXXXXXX,Home Office,PR,991 Sample Street,902,3,Apparel,69.57222579,138.96496463,Africa,Algiers,México,19492,12/31/2018 08:07,103970,627,2.7,0.05,207285,54.99,-0.02,2,104.48,109.98,-2.09,Central Africa,NY,PENDING,,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,12/35/2018 08:07,Same Day
TRANSFER,2,2,73.97,285.68,Shipping on time,0,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Adam,2071,Hall,XXXXXXXXX,Home Office,PR,1137 Sample Street,976,22,Outdoors,-25.4057959,26.06826793,USCA,Lisbon,Japón,2071,12/31/2018 03:30,103971,403,22.5,0.25,207286,89.99,0.274,4,269.97,359.96,73.97,Canada,PA,PENDING,,403,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,12/33/2018 03:30,First Class
TRANSFER,5,4,-0.33,101.98,Late delivery,1,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Susan,20673,Jackson,XXXXXXXXX,Corporate,MI,7910 Sample Street,75357,73,Fan Shop,-53.4873709,70.5980777,Europe,Tokyo,Nicaragua,20673,12/31/2018 10:09,103972,191,2.5,0.1,207287,24.99,-0.0037,4,89.96,99.96,-0.33,Central Asia,AZ,PROCESSING,,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,12/36/2018 10:09,Standard Class
DEBIT,2,1,33.13,480.36,Late delivery,1,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Jerry,5112,Hernandez,XXXXXXXXX,Home Office,PR,388 Sample Street,954,22,Outdoors,-6.60362304,-145.91962363,LATAM,San Jose,Polonia,5112,12/31/2018 20:09,103973,191,10,0.05,207288,199.99,0.0872,2,379.98,399.98,33.13,Central America,OH,SUSPECTED_FRAUD,45530,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,12/33/2018 20:09,Same Day
PAYMENT,4,3,142.47,1102.54,Late delivery,1,73,Shop By Sport,Arecibo,Puerto Rico,XXXXXXXXX,Gerald,5423,Carter,XXXXXXXXX,Home Office,PR,8647 Sample Street,937,73,Fan Shop,-10.05523451,75.54459519,USCA,Bikaner,República Dominicana,5423,12/31/2018 01:56,103974,810,60,0.12,207289,499.99,0.1619,2,879.98,999.98,142.47,US Center,CA,SUSPECTED_FRAUD,,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,12/35/2018 01:56,Second Class
DEBIT,3,4,3.52,75.45,Advance shipping,0,73,Indoor/Outdoor Games,Dallas,EE. UU.,XXXXXXXXX,Tana,18354,Roberts,XXXXXXXXX,Consumer,NY,3583 Sample Street,17382,73,Fan Shop,65.49109724,96.8353503,USCA,Vienna,Ecuador,18354,12/31/2018 17:41,103975,502,4,0.2,207290,19.99,0.055,4,63.97,79.96,3.52,US Center,NJ,PAYMENT_REVIEW,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,12/34/2018 17:41,Standard Class
PAYMENT,1,1,12.22,186.78,Shipping on time,0,22,Camping & Hiking,Arecibo,EE. UU.,XXXXXXXXX,Mark,16831,Perez,XXXXXXXXX,Consumer,NC,8920 Sample Street,32676,22,Outdoors,38.54908455,18.86315939,Europe,Bogotá,Túnez,16831,12/31/2018 13:54,103976,502,4,0.05,207291,79.99,0.0804,2,151.98,159.98,12.22,Northern Europe,NJ,PENDING_PAYMENT,,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,12/32/2018 13:54,Same Day
PAYMENT,5,4,4.59,175.31,Late delivery,1,8,Electronics,Bronx,EE. UU.,XXXXXXXXX,Brian,15657,Rodriguez,XXXXXXXXX,Consumer,PA,7756 Sample Street,10767,8,Technology,69.8613171,2.21322785,Europe,Auckland,Israel,15657,12/31/2018 06:40,103977,191,0,0,207292,59.99,0.0255,3,179.97,179.97,4.59,Eastern Europe,NJ,CLOSED,,191,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,12/36/2018 06:40,Standard Class
