Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,2,3,27.75,179.59,Advance shipping,0,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,Joseph,11064,Moore,XXXXXXXXX,Home Office,AZ,8166 Sample Street,70565,22,Outdoors,46.30971263,12.07786068,Europe,London,Italia,11064,4/25/2018 01:08,83287,810,11.41,0.12,186602,95.06,0.1659,2,167.29,190.11,27.75,Western Europe,,PROCESSING,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/27/2018 01:08,Standard Class
DEBIT,2,2,20.57,67.43,Shipping on time,0,3,Women's Apparel,Houston,EE. UU.,XXXXXXXXX,David,1314,Flores,XXXXXXXXX,Consumer,PA,4332 Sample Street,27329,3,Apparel,49.03639515,7.66573755,Europe,Paris,Francia,1314,4/25/2018 01:32,83288,627,3.17,0.05,186603,63.37,0.3417,1,60.2,63.37,20.57,Western Europe,CO,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,63.37,0,4/27/2018 01:32,Standard Class
CASH,5,2,1.92,30.97,Late delivery,1,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Linda,10724,Torres,XXXXXXXXX,Corporate,PR,8506 Sample Street,911,73,Fan Shop,39.26171148,-122.97072821,USCA,Seattle,Estados Unidos,10724,4/25/2018 01:47,83289,502,3.17,0.1,186604,31.68,0.0672,1,28.51,31.68,1.92,West of USA ,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,31.68,0,4/30/2018 01:47,Standard Class
DEBIT,3,2,-25.46,276.73,Shipping on time,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,William,15075,Hill,XXXXXXXXX,Home Office,PR,3415 Sample Street,910,73,Fan Shop,50.7876376,11.02203037,Europe,Madrid,Francia,15075,4/25/2018 02:15,83290,365,9.51,0.1,186605,95.06,-0.0992,3,256.64,285.17,-25.46,Western Europe,,CLOSED,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,95.06,0,4/28/2018 02:15,Standard Class
DEBIT,6,4,289.63,1217.87,Late delivery,1,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,John,17767,White,XXXXXXXXX,Corporate,PR,9368 Sample Street,955,73,Fan Shop,-23.69779763,135.6378948,Pacific Asia,Auckland,Australia,17767,4/25/2018 02:34,83291,627,52.81,0.2,186606,264.06,0.2742,5,1056.27,1320.32,289.63,Oceania,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,264.06,0,5/1/2018 02:34,First Class
TRANSFER,2,3,-39.75,572.13,Advance shipping,0,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,John,15460,White,XXXXXXXXX,Corporate,NY,6720 Sample Street,99360,73,Fan Shop,45.38500694,11.08095171,Europe,Paris,Alemania,15460,4/25/2018 02:39,83292,627,42.25,0.16,186607,264.06,-0.0896,2,443.63,528.13,-39.75,Western Europe,,COMPLETE,42108.0,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,264.06,0,4/27/2018 02:39,Standard Class
PAYMENT,6,4,28.11,219.5,Late delivery,1,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Joseph,12720,Brown,XXXXXXXXX,Home Office,FL,6977 Sample Street,42037,73,Fan Shop,36.68633559,114.02175368,Pacific Asia,Seoul,Corea del Sur,12720,4/25/2018 02:41,83293,502,33.8,0.16,186608,211.25,0.1584,1,177.45,211.25,28.11,Eastern Asia,,PROCESSING,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,211.25,0,5/1/2018 02:41,First Class
DEBIT,4,2,178.04,1258.06,Late delivery,1,73,Shop By Sport,Bronx,EE. UU.,XXXXXXXXX,Paul,21235,Martin,XXXXXXXXX,Corporate,OH,465 Sample Street,52263,73,Fan Shop,16.46175074,-71.36150618,LATAM,Santo Domingo,Jamaica,21235,4/25/2018 02:47,83294,810,47.53,0.15,186609,316.88,0.1322,5,1346.75,1584.4,178.04,Caribbean,,COMPLETE,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,316.88,0,4/29/2018 02:47,Standard Class
DEBIT,6,4,38.78,95.59,Late delivery,1,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Charles,10127,Jackson,XXXXXXXXX,Consumer,GA,8082 Sample Street,65769,73,Fan Shop,15.80468696,-73.03085411,LATAM,Havana,Cuba,10127,4/25/2018 02:48,83295,365,9.51,0.1,186610,95.06,0.4533,1,85.55,95.06,38.78,Caribbean,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,95.06,0,5/1/2018 02:48,First Class
PAYMENT,6,3,72.74,359.35,Late delivery,1,44,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,Steven,19115,Nguyen,XXXXXXXXX,Corporate,PA,2240 Sample Street,73555,44,Footwear,39.70282551,14.34367585,Europe,Lisbon,Italia,19115,4/25/2018 02:49,83296,403,11.09,0.15,186611,73.93,0.2315,5,314.2,369.65,72.74,Southern Europe,,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,73.93,0,5/1/2018 02:49,Standard Class
DEBIT,3,3,22.62,130.78,Shipping on time,0,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Mary,2581,Nelson,XXXXXXXXX,Consumer,PR,6178 Sample Street,984,73,Fan Shop,-24.72198583,137.01531148,Pacific Asia,Melbourne,Australia,2581,4/25/2018 03:16,83297,502,21.97,0.16,186612,137.31,0.1961,1,115.34,137.31,22.62,Oceania,OH,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,137.31,0,4/28/2018 03:16,Standard Class
TRANSFER,2,2,143.71,410.32,Shipping canceled,1,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Joseph,12097,Davis,XXXXXXXXX,Consumer,PR,3849 Sample Street,908,2,Fitness,-16.73116462,-54.60199615,LATAM,Lima,Brasil,12097,4/25/2018 03:41,83298,502,33.8,0.08,186613,422.51,0.3697,1,388.71,422.51,143.71,South America,,COMPLETE,13838.0,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,422.51,0,4/27/2018 03:41,Second Class
DEBIT,4,4,14.9,49.29,Shipping on time,0,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Robert,15842,Smith,XXXXXXXXX,Corporate,IL,9704 Sample Street,12171,22,Outdoors,46.47107732,12.52402727,Europe,Rome,Francia,15842,4/25/2018 03:46,83299,191,4.22,0.08,186614,52.8,0.3067,1,48.58,52.8,14.9,Western Europe,,CLOSED,51402.0,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,52.8,0,4/29/2018 03:46,First Class
DEBIT,6,3,59.2,632.45,Late delivery,1,73,Shop By Sport,New York,EE. UU.,XXXXXXXXX,Daniel,880,Scott,XXXXXXXXX,Consumer,PA,8799 Sample Street,80821,73,Fan Shop,58.05620998,15.28505197,Europe,Helsinki,Noruega,880,4/25/2018 03:54,83300,403,0.0,0.0,186615,528.14,0.1121,1,528.14,528.14,59.2,Northern Europe,,PROCESSING,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,528.14,0,5/1/2018 03:54,First Class
DEBIT,3,3,16.94,53.82,Shipping on time,0,73,Indoor/Outdoor Games,Houston,EE. UU.,XXXXXXXXX,Mark,3207,Taylor,XXXXXXXXX,Consumer,IL,8191 Sample Street,48638,73,Fan Shop,18.91240989,-73.62048616,LATAM,Port-au-Prince,Jamaica,3207,4/25/2018 04:18,83301,627,2.64,0.1,186616,26.4,0.3566,2,47.51,52.79,16.94,Caribbean,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,26.4,0,4/28/2018 04:18,Standard Class
CASH,4,3,44.21,178.86,Shipping on time,1,8,Electronics,San Juan,Puerto Rico,XXXXXXXXX,Michael,10364,Moore,XXXXXXXXX,Consumer,PR,2432 Sample Street,967,8,Technology,37.20630404,-76.32980751,USCA,Miami,Estados Unidos,10364,4/25/2018 04:45,83302,502,10.14,0.12,186617,84.49,0.2973,2,148.71,168.99,44.21,East of USA,GA,COMPLETE,,502,8,,http://images.acmesports.sports/Logitech+MX+Master+Wireless+Mouse,Logitech MX Master Wireless Mouse,84.49,0,4/29/2018 04:45,Same Day
TRANSFER,1,0,8.15,33.85,Shipping on time,1,73,Indoor/Outdoor Games,Houston,EE. UU.,XXXXXXXXX,Paul,21236,Martin,XXXXXXXXX,Consumer,GA,9260 Sample Street,35119,73,Fan Shop,46.52192718,11.61795217,Europe,Paris,Alemania,21236,4/25/2018 04:51,83303,502,1.27,0.04,186618,31.68,0.268,1,30.41,31.68,8.15,Western Europe,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,31.68,0,4/26/2018 04:51,Standard Class
PAYMENT,4,2,387.46,1597.19,Late delivery,1,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Donald,13604,Young,XXXXXXXXX,Corporate,PR,5703 Sample Street,985,2,Fitness,33.14199034,117.22576819,Pacific Asia,Seoul,Taiwán,13604,4/25/2018 04:58,83304,627,101.4,0.16,186619,633.77,0.2426,3,1597.11,1901.31,387.46,Eastern Asia,,PROCESSING,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,633.77,0,4/29/2018 04:58,Standard Class
PAYMENT,0,1,7.97,117.29,Advance shipping,0,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,Charles,17641,Garcia,XXXXXXXXX,Consumer,OH,6651 Sample Street,71091,44,Footwear,41.06939776,17.63961609,Europe,Madrid,Portugal,17641,4/25/2018 05:30,83305,191,10.56,0.1,186620,105.62,0.0838,1,95.06,105.62,7.97,Southern Europe,,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,105.62,0,4/25/2018 05:30,Standard Class
TRANSFER,2,3,2.37,24.59,Advance shipping,0,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Matthew,12311,Young,XXXXXXXXX,Corporate,PR,4672 Sample Street,901,73,Fan Shop,20.27035813,-72.52177536,LATAM,Havana,Cuba,12311,4/25/2018 05:47,83306,365,2.11,0.1,186621,21.12,0.1248,1,19.01,21.12,2.37,Caribbean,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/27/2018 05:47,Standard Class
CASH,6,3,20.51,147.61,Late delivery,1,73,Cleats,Houston,EE. UU.,XXXXXXXXX,William,1057,Flores,XXXXXXXXX,Consumer,NY,3888 Sample Street,81999,73,Fan Shop,47.74043646,8.6528981,Europe,Berlin,Alemania,1057,4/25/2018 05:51,83307,502,20.6,0.15,186622,137.31,0.1757,1,116.71,137.31,20.51,Western Europe,,PROCESSING,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,137.31,0,5/1/2018 05:51,Standard Class
CASH,2,2,35.39,299.43,Shipping on time,0,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Jennifer,21237,Nelson,XXXXXXXXX,Consumer,PA,3196 Sample Street,62617,73,Fan Shop,33.80080749,114.62875588,Pacific Asia,Taipei,Japón,21237,4/25/2018 06:04,83308,365,9.51,0.1,186623,95.06,0.1379,3,256.64,285.17,35.39,Eastern Asia,FL,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,95.06,0,4/27/2018 06:04,Standard Class
DEBIT,6,3,-0.85,95.21,Late delivery,1,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,John,16261,Taylor,XXXXXXXXX,Consumer,TX,3244 Sample Street,15332,73,Fan Shop,5.96377446,111.01732661,Pacific Asia,Manila,Filipinas,16261,4/25/2018 06:06,83309,627,2.64,0.1,186624,26.4,-0.0089,4,95.03,105.59,-0.85,Southeast Asia,,PROCESSING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,26.4,0,5/1/2018 06:06,Standard Class
TRANSFER,2,2,-4.82,110.55,Shipping on time,0,44,Men's Footwear,Bronx,EE. UU.,XXXXXXXXX,Matthew,14502,Jackson,XXXXXXXXX,Consumer,VA,2457 Sample Street,94302,44,Footwear,14.58049418,-85.81331255,LATAM,Guatemala City,Costa Rica,14502,4/25/2018 06:07,83310,191,10.56,0.1,186625,105.62,-0.0507,1,95.06,105.62,-4.82,Central America,,PENDING_PAYMENT,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,105.62,0,4/27/2018 06:07,Same Day
PAYMENT,3,4,72.95,354.18,Advance shipping,0,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Joshua,16409,Davis,XXXXXXXXX,Consumer,PR,4381 Sample Street,948,73,Fan Shop,38.28817823,13.89702866,Europe,Lisbon,España,16409,4/25/2018 06:31,83311,365,38.03,0.12,186626,316.88,0.2616,1,278.85,316.88,72.95,Southern Europe,,COMPLETE,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,316.88,0,4/28/2018 06:31,Standard Class
TRANSFER,5,2,8.42,22.6,Late delivery,1,73,Indoor/Outdoor Games,Houston,EE. UU.,XXXXXXXXX,Anthony,21238,Thompson,XXXXXXXXX,Corporate,OH,6041 Sample Street,78483,73,Fan Shop,46.05646738,7.80719688,Europe,Paris,Francia,21238,4/25/2018 06:38,83312,627,6.6,0.25,186627,26.4,0.425,1,19.8,26.4,8.42,Western Europe,,PROCESSING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,26.4,0,4/30/2018 06:38,Second Class
DEBIT,2,3,-44.08,911.9,Advance shipping,0,73,Shop By Sport,San Juan,Puerto Rico,XXXXXXXXX,Steven,21239,Taylor,XXXXXXXXX,Consumer,PR,941 Sample Street,952,73,Fan Shop,32.29442425,114.15627751,Pacific Asia,Tokyo,Corea del Sur,21239,4/25/2018 06:56,83313,810,25.35,0.08,186628,316.88,-0.0504,3,874.59,950.64,-44.08,Eastern Asia,,PENDING_PAYMENT,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,316.88,0,4/27/2018 06:56,Standard Class
DEBIT,5,3,-116.8,1389.0,Late delivery,1,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Karen,19276,Taylor,XXXXXXXXX,Consumer,PR,4452 Sample Street,954,2,Fitness,54.95053435,-98.2750986,USCA,Toronto,Canadá,19276,4/25/2018 07:03,83314,502,21.13,0.05,186629,422.51,-0.097,3,1204.14,1267.53,-116.8,Canada,,PENDING_PAYMENT,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,422.51,0,4/30/2018 07:03,Standard Class
PAYMENT,6,4,-1.9,21.15,Late delivery,1,73,Indoor/Outdoor Games,Houston,EE. UU.,XXXXXXXXX,Susan,15479,Martin,XXXXXXXXX,Consumer,OH,9082 Sample Street,31113,73,Fan Shop,5.75945447,111.16578933,Pacific Asia,Jakarta,Tailandia,15479,4/25/2018 07:06,83315,365,2.11,0.1,186630,21.12,-0.0997,1,19.01,21.12,-1.9,Southeast Asia,CA,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,5/1/2018 07:06,Standard Class
DEBIT,3,2,337.47,898.96,Shipping on time,1,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Matthew,2043,Davis,XXXXXXXXX,Consumer,FL,3993 Sample Street,54953,73,Fan Shop,-27.15654454,135.86321171,Pacific Asia,Sydney,Australia,2043,4/25/2018 07:16,83316,502,16.9,0.08,186631,211.25,0.4341,4,777.4,845.0,337.47,Oceania,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,211.25,0,4/28/2018 07:16,Standard Class
TRANSFER,5,2,93.41,273.51,Late delivery,1,8,Electronics,Los Angeles,EE. UU.,XXXXXXXXX,Andrew,2868,Harris,XXXXXXXXX,Home Office,CA,7668 Sample Street,32889,8,Technology,57.92392568,13.56818861,Europe,Copenhagen,Suecia,2868,4/25/2018 07:24,83317,627,31.69,0.12,186632,264.06,0.402,1,232.37,264.06,93.41,Northern Europe,,CLOSED,,627,8,,http://images.acmesports.sports/Samsung+32-Inch+LED+Monitor,Samsung 32-Inch LED Monitor,264.06,0,4/30/2018 07:24,Standard Class
DEBIT,2,2,26.67,84.72,Shipping on time,0,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,James,14295,Thompson,XXXXXXXXX,Corporate,PR,9611 Sample Street,935,73,Fan Shop,26.19759753,17.43289878,Africa,Casablanca,Túnez,14295,4/25/2018 07:41,83318,365,0.84,0.04,186633,21.12,0.3289,4,81.1,84.46,26.67,North Africa,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/27/2018 07:41,Standard Class
PAYMENT,4,4,3.58,76.96,Shipping on time,0,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Anthony,1201,Nguyen,XXXXXXXXX,Consumer,PR,4261 Sample Street,906,73,Fan Shop,4.11184987,107.33955602,Pacific Asia,Kuala Lumpur,Tailandia,1201,4/25/2018 07:42,83319,365,1.06,0.05,186634,21.12,0.0595,3,60.17,63.35,3.58,Southeast Asia,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/29/2018 07:42,Standard Class
CASH,1,2,1.09,263.56,Advance shipping,0,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,John,1149,Anderson,XXXXXXXXX,Home Office,TX,7874 Sample Street,87011,73,Fan Shop,7.65685412,109.404612,Pacific Asia,Jakarta,Filipinas,1149,4/25/2018 08:10,83320,627,12.67,0.12,186635,105.62,0.0039,3,278.85,316.86,1.09,Southeast Asia,,CLOSED,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,105.62,0,4/26/2018 08:10,Standard Class
PAYMENT,5,4,-6.93,104.61,Shipping on time,1,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,Linda,14700,Green,XXXXXXXXX,Consumer,AZ,8364 Sample Street,15268,44,Footwear,18.30814141,-72.30865332,LATAM,Santo Domingo,Jamaica,14700,4/25/2018 08:38,83321,191,8.45,0.08,186636,105.62,-0.0713,1,97.17,105.62,-6.93,Caribbean,,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,105.62,0,4/30/2018 08:38,First Class
DEBIT,6,3,0.53,46.93,Late delivery,1,3,Accessories,Philadelphia,EE. UU.,XXXXXXXXX,Jennifer,21240,Nelson,XXXXXXXXX,Corporate,NJ,6292 Sample Street,32451,3,Apparel,62.36930654,16.41893064,Europe,Copenhagen,Finlandia,21240,4/25/2018 08:47,83322,627,3.8,0.08,186637,47.52,0.0121,1,43.72,47.52,0.53,Northern Europe,,COMPLETE,,627,3,,http://images.acmesports.sports/Under+Armour+Hustle+3.0+Backpack,Under Armour Hustle 3.0 Backpack,47.52,0,5/1/2018 08:47,First Class
CASH,4,2,20.05,69.83,Late delivery,1,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Patricia,11575,King,XXXXXXXXX,Corporate,PR,7368 Sample Street,924,44,Footwear,-14.76487473,-52.2697299,LATAM,São Paulo,Chile,11575,4/25/2018 10:17,83323,403,3.7,0.05,186638,73.93,0.2855,1,70.23,73.93,20.05,South America,,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,73.93,0,4/29/2018 10:17,Second Class
DEBIT,2,0,375.77,1269.46,Late delivery,1,2,Cardio Equipment,Chicago,EE. UU.,XXXXXXXXX,Paul,13815,Smith,XXXXXXXXX,Consumer,NY,3269 Sample Street,97848,2,Fitness,11.09541834,-88.11970488,LATAM,Tegucigalda,México,13815,4/25/2018 10:21,83324,365,31.69,0.1,186639,316.88,0.3294,4,1140.76,1267.52,375.77,Central America,,SUSPECTED_FRAUD,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,316.88,0,4/27/2018 10:21,Same Day
CASH,5,3,11.25,49.58,Late delivery,1,22,Fishing,Phoenix,EE. UU.,XXXXXXXXX,Sarah,13681,Williams,XXXXXXXXX,Consumer,NJ,2876 Sample Street,23276,22,Outdoors,14.92520604,-84.84215086,LATAM,Tegucigalda,Nicaragua,13681,4/25/2018 10:26,83325,191,5.28,0.1,186640,52.8,0.2367,1,47.52,52.8,11.25,Central America,,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,52.8,0,4/30/2018 10:26,Same Day
DEBIT,2,2,8.97,61.72,Shipping on time,0,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Thomas,19539,Adams,XXXXXXXXX,Consumer,PR,9581 Sample Street,960,3,Apparel,48.31308891,10.53522615,Europe,Berlin,Reino Unido,19539,4/25/2018 10:42,83326,627,7.6,0.12,186641,63.37,0.1609,1,55.77,63.37,8.97,Western Europe,,PENDING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,63.37,0,4/27/2018 10:42,First Class
DEBIT,2,3,20.26,66.45,Advance shipping,0,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Patricia,20698,Thomas,XXXXXXXXX,Corporate,PR,4538 Sample Street,918,22,Outdoors,28.89041198,17.52110422,Africa,Algiers,Egipto,20698,4/25/2018 10:56,83327,191,0.0,0.0,186642,52.8,0.3838,1,52.8,52.8,20.26,North Africa,,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,52.8,0,4/27/2018 10:56,First Class
DEBIT,5,2,9.3,42.03,Late delivery,1,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Patricia,21241,Scott,XXXXXXXXX,Consumer,AZ,781 Sample Street,85801,3,Apparel,38.74960569,-117.16715639,USCA,San Francisco,Estados Unidos,21241,4/25/2018 11:18,83328,502,14.52,0.25,186643,58.09,0.2134,1,43.57,58.09,9.3,West of USA ,,CLOSED,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,58.09,0,4/30/2018 11:18,Standard Class
TRANSFER,1,2,151.46,330.58,Advance shipping,0,22,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Joshua,11341,Miller,XXXXXXXXX,Corporate,PR,2974 Sample Street,909,22,Outdoors,6.91883511,111.35384953,Pacific Asia,Manila,Indonesia,11341,4/25/2018 11:31,83329,403,4.22,0.05,186644,84.49,0.4717,4,321.09,337.97,151.46,Southeast Asia,WA,COMPLETE,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,84.49,0,4/26/2018 11:31,First Class
PAYMENT,6,3,18.85,113.6,Late delivery,1,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Sarah,16566,Young,XXXXXXXXX,Corporate,PR,9099 Sample Street,925,3,Apparel,38.15419102,-118.08391615,USCA,Los Angeles,Estados Unidos,16566,4/25/2018 11:35,83330,627,3.17,0.05,186645,63.37,0.1566,2,120.39,126.73,18.85,West of USA ,,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,63.37,0,5/1/2018 11:35,Standard Class
TRANSFER,3,3,143.9,408.46,Shipping on time,0,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,James,21242,Adams,XXXXXXXXX,Consumer,PR,4081 Sample Street,945,73,Fan Shop,20.44700757,-70.8002912,LATAM,Santo Domingo,Cuba,21242,4/25/2018 11:59,83331,502,31.69,0.15,186646,211.25,0.4007,2,359.12,422.5,143.9,Caribbean,,SUSPECTED_FRAUD,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,211.25,0,4/28/2018 11:59,Standard Class
PAYMENT,2,2,227.52,1972.37,Shipping on time,0,73,Shop By Sport,Houston,EE. UU.,XXXXXXXXX,Michael,2180,Taylor,XXXXXXXXX,Corporate,IL,2520 Sample Street,27417,73,Fan Shop,12.1715614,-85.4590393,LATAM,Managua,Nicaragua,2180,4/25/2018 12:23,83332,403,0.0,0.0,186647,528.14,0.1436,3,1584.42,1584.42,227.52,Central America,,PENDING_PAYMENT,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,528.14,0,4/27/2018 12:23,Standard Class
CASH,3,3,-5.08,229.8,Shipping canceled,1,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,Paul,17232,Jackson,XXXXXXXXX,Consumer,WA,6448 Sample Street,31168,73,Fan Shop,27.37760163,-97.50655767,USCA,Tucson,Estados Unidos,17232,4/25/2018 12:46,83333,627,10.56,0.1,186648,105.62,-0.0267,2,190.12,211.24,-5.08,South of  USA ,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,105.62,0,4/28/2018 12:46,Same Day
