Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,3,2,12.03,233.26,Shipping on time,1,22,Camping & Hiking,New York,EE. UU.,XXXXXXXXX,Karen,17423,Young,XXXXXXXXX,Corporate,MI,2681 Sample Street,26320,22,Outdoors,-26.44173079,135.20930629,Pacific Asia,Auckland,New Zealand,17423,7/27/2018 15:19,89839,403,7.88,0.1,193154,78.75,0.0566,3,212.62,236.26,12.03,Oceania,TX,PROCESSING,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,78.75,0,7/30/2018 15:19,Second Class
TRANSFER,4,2,-17.2,254.93,Late delivery,1,2,Cardio Equipment,Chicago,EE. UU.,XXXXXXXXX,Anthony,12442,White,XXXXXXXXX,Consumer,TX,7790 Sample Street,65554,2,Fitness,12.82016263,-86.3687837,LATAM,Tegucigalda,Costa Rica,12442,7/27/2018 15:29,89840,365,23.63,0.08,193155,295.36,-0.0633,1,271.73,295.36,-17.2,Central America,TX,SUSPECTED_FRAUD,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,295.36,0,7/31/2018 15:29,Second Class
TRANSFER,2,3,96.04,310.59,Advance shipping,0,2,Cardio Equipment,Houston,EE. UU.,XXXXXXXXX,James,9239,Torres,XXXXXXXXX,Consumer,NY,8674 Sample Street,85356,2,Fitness,9.56840623,4.43601011,Africa,Accra,Côte d'Ivoire,9239,7/27/2018 15:43,89841,365,29.54,0.1,193156,295.36,0.3613,1,265.82,295.36,96.04,West Africa,,COMPLETE,65587.0,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,295.36,0,7/29/2018 15:43,First Class
PAYMENT,2,3,8.5,20.38,Advance shipping,0,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Susan,21391,Hill,XXXXXXXXX,Consumer,PR,1985 Sample Street,978,73,Fan Shop,27.04938518,46.51087416,Pacific Asia,Tel Aviv,Israel,21391,7/27/2018 16:31,89842,627,2.46,0.1,193157,24.6,0.3839,1,22.14,24.6,8.5,West Asia,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.6,0,7/29/2018 16:31,Standard Class
PAYMENT,2,3,-37.46,352.77,Advance shipping,0,22,Fishing,Phoenix,EE. UU.,XXXXXXXXX,Robert,19413,Scott,XXXXXXXXX,Home Office,PA,5040 Sample Street,96804,22,Outdoors,3.68539014,110.89202997,Pacific Asia,Ho Chi Minh City,Filipinas,19413,7/27/2018 16:35,89843,403,23.63,0.2,193158,118.14,-0.0991,4,378.02,472.54,-37.46,Southeast Asia,,CLOSED,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,118.14,0,7/29/2018 16:35,Standard Class
PAYMENT,2,2,-5.75,138.08,Shipping on time,0,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,Donald,18384,Allen,XXXXXXXXX,Corporate,NY,1901 Sample Street,97192,22,Outdoors,2.52944223,112.77441313,Pacific Asia,Bangkok,Tailandia,18384,7/27/2018 16:38,89844,403,11.81,0.1,193159,118.14,-0.0541,1,106.33,118.14,-5.75,Southeast Asia,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,118.14,0,7/29/2018 16:38,Standard Class
TRANSFER,5,2,118.27,358.15,Late delivery,1,44,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,William,16682,Jackson,XXXXXXXXX,Consumer,NJ,5739 Sample Street,24103,44,Footwear,17.19069648,75.1040707,Pacific Asia,Karachi,India,16682,7/27/2018 17:16,89845,191,9.84,0.1,193160,98.45,0.3337,4,354.42,393.78,118.27,South Asia,,CLOSED,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,98.45,0,8/1/2018 17:16,Standard Class
TRANSFER,6,3,-42.96,1095.04,Late delivery,1,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Charles,6103,Scott,XXXXXXXXX,Corporate,PR,7660 Sample Street,913,2,Fitness,13.11084682,-86.06238421,LATAM,Mexico City,México,6103,7/27/2018 17:20,89846,365,29.54,0.1,193161,295.36,-0.0404,4,1063.26,1181.42,-42.96,Central America,,PROCESSING,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,295.36,0,8/2/2018 17:20,Standard Class
PAYMENT,6,3,-2.73,115.46,Late delivery,1,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Linda,16641,Garcia,XXXXXXXXX,Consumer,CO,5654 Sample Street,27155,3,Apparel,2.73082023,107.3953803,Pacific Asia,Jakarta,Vietnam,16641,7/27/2018 17:32,89847,1360,3.94,0.08,193162,49.22,-0.0301,2,90.56,98.44,-2.73,Southeast Asia,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,8/2/2018 17:32,Second Class
TRANSFER,5,3,41.16,105.1,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,William,21392,Garcia,XXXXXXXXX,Corporate,PR,8824 Sample Street,987,73,Fan Shop,37.23069148,13.02195994,Europe,Madrid,Italia,21392,7/27/2018 17:52,89848,627,14.77,0.15,193163,98.45,0.4919,1,83.68,98.45,41.16,Southern Europe,,PROCESSING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,8/1/2018 17:52,First Class
DEBIT,4,3,26.18,90.92,Shipping on time,1,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Donald,1457,Scott,XXXXXXXXX,Consumer,GA,8129 Sample Street,42807,73,Fan Shop,50.83632741,12.5001184,Europe,Rome,Italia,1457,7/27/2018 18:17,89849,191,2.46,0.05,193164,49.22,0.2799,2,93.52,98.44,26.18,Western Europe,,PENDING_PAYMENT,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,7/31/2018 18:17,Standard Class
TRANSFER,6,3,18.94,43.4,Late delivery,1,73,Shop By Sport,San Diego,EE. UU.,XXXXXXXXX,Andrew,6423,Johnson,XXXXXXXXX,Home Office,NY,9635 Sample Street,50301,73,Fan Shop,-26.94059965,132.7307298,Pacific Asia,Melbourne,Australia,6423,7/27/2018 18:38,89850,191,3.94,0.08,193165,49.22,0.4183,1,45.28,49.22,18.94,Oceania,CA,PENDING_PAYMENT,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,8/2/2018 18:38,Standard Class
TRANSFER,4,3,229.44,465.06,Shipping on time,1,22,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Jessica,6702,Torres,XXXXXXXXX,Consumer,PR,2633 Sample Street,964,22,Outdoors,36.97636426,116.65317745,Pacific Asia,Shanghai,Japón,6702,7/27/2018 19:29,89851,810,25.6,0.2,193166,127.98,0.4482,5,511.91,639.91,229.44,Eastern Asia,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,127.98,0,7/31/2018 19:29,Standard Class
TRANSFER,4,2,83.04,453.18,Late delivery,1,22,Camping & Hiking,Chicago,EE. UU.,XXXXXXXXX,Michael,11905,Miller,XXXXXXXXX,Corporate,AZ,6303 Sample Street,76867,22,Outdoors,11.21835739,-86.92139695,LATAM,Mexico City,México,11905,7/27/2018 19:50,89852,191,15.75,0.08,193167,196.9,0.2292,2,362.3,393.8,83.04,Central America,,COMPLETE,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,196.9,0,7/31/2018 19:50,Standard Class
TRANSFER,1,2,-2.69,77.85,Advance shipping,0,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Donald,18749,Garcia,XXXXXXXXX,Consumer,CA,2482 Sample Street,13592,73,Fan Shop,14.23421283,-89.92799475,LATAM,Managua,Nicaragua,18749,7/27/2018 20:22,89853,365,2.36,0.12,193168,19.68,-0.0389,4,69.28,78.72,-2.69,Central America,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.68,0,7/28/2018 20:22,Standard Class
TRANSFER,5,3,92.84,633.29,Late delivery,1,73,Water Sports,Houston,EE. UU.,XXXXXXXXX,Joshua,19244,Martin,XXXXXXXXX,Corporate,OH,8657 Sample Street,32601,73,Fan Shop,3.25868069,109.30173322,Pacific Asia,Bangkok,Filipinas,19244,7/27/2018 20:45,89854,365,44.3,0.15,193169,295.36,0.1849,2,502.11,590.71,92.84,Southeast Asia,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,295.36,0,8/1/2018 20:45,Second Class
DEBIT,3,2,51.22,134.14,Shipping on time,1,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Linda,21393,Thomas,XXXXXXXXX,Consumer,PR,9966 Sample Street,957,22,Outdoors,57.04880527,-101.89767879,USCA,Vancouver,Canadá,21393,7/27/2018 21:04,89855,810,19.2,0.15,193170,127.98,0.4709,1,108.78,127.98,51.22,Canada,,ON_HOLD,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,127.98,0,7/30/2018 21:04,Standard Class
TRANSFER,3,1,20.28,49.83,Late delivery,1,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Barbara,14022,Smith,XXXXXXXXX,Consumer,FL,5089 Sample Street,48691,3,Apparel,-16.99933989,-55.04669082,LATAM,Santiago,Chile,14022,7/27/2018 21:10,89856,1360,5.91,0.12,193171,49.22,0.4682,1,43.31,49.22,20.28,South America,,PENDING_PAYMENT,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,7/30/2018 21:10,Standard Class
DEBIT,5,3,-1.52,57.53,Late delivery,1,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Paul,7655,Hill,XXXXXXXXX,Consumer,CO,7981 Sample Street,71051,3,Apparel,35.85318572,116.69697805,Pacific Asia,Seoul,Japón,7655,7/27/2018 21:23,89857,1360,1.97,0.04,193172,49.22,-0.0322,1,47.25,49.22,-1.52,Eastern Asia,,PENDING_PAYMENT,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,8/1/2018 21:23,Standard Class
PAYMENT,4,3,7.0,31.74,Shipping canceled,1,3,Accessories,Los Angeles,EE. UU.,XXXXXXXXX,Thomas,11051,Young,XXXXXXXXX,Corporate,NC,4345 Sample Street,10815,3,Apparel,50.80522639,7.20012162,Europe,London,Alemania,11051,7/27/2018 21:43,89858,502,0.0,0.0,193173,29.53,0.237,1,29.53,29.53,7.0,Western Europe,,PROCESSING,,502,3,,http://images.acmesports.sports/Nike+Brasilia+Training+Backpack,Nike Brasilia Training Backpack,29.53,0,7/31/2018 21:43,Standard Class
CASH,5,4,233.98,704.48,Shipping on time,1,2,Cardio Equipment,Philadelphia,EE. UU.,XXXXXXXXX,Thomas,21394,Williams,XXXXXXXXX,Consumer,NJ,9582 Sample Street,89459,2,Fitness,15.31317408,-86.26238269,LATAM,Guatemala City,Nicaragua,21394,7/27/2018 22:01,89859,502,59.07,0.15,193174,393.81,0.3495,2,669.48,787.62,233.98,Central America,,PENDING,83082.0,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,393.81,0,8/1/2018 22:01,Standard Class
DEBIT,4,3,18.4,44.48,Shipping canceled,1,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,William,3731,Harris,XXXXXXXXX,Corporate,CO,7001 Sample Street,92389,22,Outdoors,-4.69098086,19.40591334,Africa,Kinshasa,República Democrática del Congo,3731,7/27/2018 22:24,89860,191,7.87,0.16,193175,49.22,0.445,1,41.35,49.22,18.4,Central Africa,,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.22,0,7/31/2018 22:24,Standard Class
DEBIT,4,3,20.24,69.19,Shipping canceled,1,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Sarah,10053,Flores,XXXXXXXXX,Home Office,MI,8628 Sample Street,40116,44,Footwear,50.36482291,11.74942901,Europe,London,Alemania,10053,7/27/2018 22:30,89861,403,6.89,0.1,193176,68.91,0.3263,1,62.02,68.91,20.24,Western Europe,,ON_HOLD,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,68.91,0,7/31/2018 22:30,First Class
DEBIT,4,3,157.54,474.92,Shipping on time,1,2,Cardio Equipment,Phoenix,EE. UU.,XXXXXXXXX,Jessica,13887,Nguyen,XXXXXXXXX,Corporate,VA,9533 Sample Street,86278,2,Fitness,-24.17549142,132.82488214,Pacific Asia,Brisbane,New Zealand,13887,7/27/2018 22:31,89862,502,15.75,0.04,193177,393.81,0.4167,1,378.06,393.81,157.54,Oceania,,COMPLETE,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,393.81,0,7/31/2018 22:31,Standard Class
TRANSFER,3,4,55.36,332.43,Advance shipping,0,73,Water Sports,New York,EE. UU.,XXXXXXXXX,Joshua,7764,Flores,XXXXXXXXX,Consumer,VA,9210 Sample Street,80918,73,Fan Shop,-28.27916607,28.79740983,Africa,Harare,Zimbabwe,7764,7/27/2018 22:46,89863,365,35.44,0.12,193178,295.36,0.213,1,259.92,295.36,55.36,Southern Africa,IL,PENDING,98623.0,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,295.36,0,7/30/2018 22:46,Standard Class
PAYMENT,4,4,53.75,274.37,Shipping on time,0,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Sarah,18787,Johnson,XXXXXXXXX,Consumer,PR,9996 Sample Street,924,2,Fitness,16.8039521,-89.33509306,LATAM,Guatemala City,Nicaragua,18787,7/27/2018 22:50,89864,365,44.3,0.15,193179,295.36,0.2141,1,251.06,295.36,53.75,Central America,,PENDING_PAYMENT,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,295.36,0,7/31/2018 22:50,Standard Class
DEBIT,1,2,12.83,64.36,Advance shipping,0,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Jennifer,21395,Moore,XXXXXXXXX,Consumer,PR,1894 Sample Street,963,44,Footwear,18.20365217,76.2189291,Pacific Asia,Dhaka,Bangladesh,21395,7/27/2018 23:19,89865,403,8.27,0.12,193180,68.91,0.2115,1,60.64,68.91,12.83,South Asia,,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,68.91,0,7/28/2018 23:19,Second Class
DEBIT,3,4,14.3,102.37,Advance shipping,0,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Daniel,18,Allen,XXXXXXXXX,Consumer,NC,667 Sample Street,96125,44,Footwear,40.15927001,-93.79550922,USCA,Minneapolis,Estados Unidos,18,7/27/2018 23:29,89866,191,0.0,0.0,193181,98.45,0.1453,1,98.45,98.45,14.3,US Center ,,PROCESSING,10534.0,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,98.45,0,7/30/2018 23:29,Second Class
DEBIT,4,2,34.03,84.38,Late delivery,1,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Matthew,9928,Davis,XXXXXXXXX,Home Office,PR,8191 Sample Street,937,22,Outdoors,14.15371767,-88.98239169,LATAM,San José,Nicaragua,9928,7/27/2018 23:31,89867,810,13.29,0.15,193182,88.6,0.4518,1,75.31,88.6,34.03,Central America,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,88.6,0,7/31/2018 23:31,Standard Class
DEBIT,4,4,5.71,32.58,Shipping on time,0,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Susan,10803,Smith,XXXXXXXXX,Consumer,PR,4114 Sample Street,925,73,Fan Shop,38.98459808,-121.62950502,USCA,Phoenix,Estados Unidos,10803,7/28/2018 00:13,89868,502,4.43,0.15,193183,29.53,0.2275,1,25.1,29.53,5.71,West of USA ,,ON_HOLD,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.53,0,8/1/2018 00:13,Standard Class
TRANSFER,5,3,20.81,54.08,Late delivery,1,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Karen,16777,Young,XXXXXXXXX,Consumer,PR,3168 Sample Street,942,44,Footwear,50.37308164,7.93943464,Europe,Rome,Francia,16777,7/28/2018 00:20,89869,403,11.03,0.16,193184,68.91,0.3596,1,57.88,68.91,20.81,Western Europe,,PROCESSING,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,68.91,0,8/2/2018 00:20,Standard Class
PAYMENT,5,3,10.55,50.9,Late delivery,1,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Mark,4636,Flores,XXXXXXXXX,Consumer,NC,2532 Sample Street,17094,3,Apparel,48.31147637,10.88035747,Europe,Berlin,Italia,4636,7/28/2018 01:31,89870,1360,4.92,0.1,193185,49.22,0.2382,1,44.3,49.22,10.55,Western Europe,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,8/2/2018 01:31,Second Class
PAYMENT,1,2,-39.87,599.07,Advance shipping,0,73,Shop By Sport,Brooklyn,EE. UU.,XXXXXXXXX,Steven,18510,Davis,XXXXXXXXX,Corporate,NY,7361 Sample Street,35094,73,Fan Shop,16.83797569,-86.48162684,LATAM,Mexico City,México,18510,7/28/2018 01:33,89871,810,29.54,0.1,193186,295.36,-0.075,2,531.63,590.71,-39.87,Central America,,PROCESSING,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,295.36,0,7/29/2018 01:33,Second Class
DEBIT,4,4,0.82,113.22,Shipping on time,0,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,William,15134,Hill,XXXXXXXXX,Corporate,PR,1217 Sample Street,983,73,Fan Shop,3.73673872,112.97160411,Pacific Asia,Manila,Indonesia,15134,7/28/2018 01:42,89872,365,1.97,0.1,193187,19.68,0.0093,5,88.56,98.41,0.82,Southeast Asia,,CLOSED,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.68,0,8/1/2018 01:42,Standard Class
PAYMENT,1,2,22.59,217.03,Advance shipping,0,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Linda,21396,Wilson,XXXXXXXXX,Consumer,IL,637 Sample Street,82873,73,Fan Shop,-27.15052469,132.7274867,Pacific Asia,Auckland,Australia,21396,7/28/2018 02:23,89873,365,4.43,0.05,193188,88.6,0.1342,2,168.34,177.2,22.59,Oceania,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,88.6,0,7/29/2018 02:23,Standard Class
TRANSFER,2,3,4.31,111.43,Advance shipping,0,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,Donald,21397,Wright,XXXXXXXXX,Consumer,OH,2975 Sample Street,76296,73,Fan Shop,47.75057664,12.6680746,Europe,Paris,Reino Unido,21397,7/28/2018 02:45,89874,627,11.81,0.12,193189,98.45,0.0498,1,86.64,98.45,4.31,Western Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,7/30/2018 02:45,Standard Class
TRANSFER,3,3,-0.06,19.53,Shipping on time,0,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Kenneth,335,Williams,XXXXXXXXX,Corporate,IL,4960 Sample Street,74411,73,Fan Shop,13.74647767,-86.24268964,LATAM,Guatemala City,Nicaragua,335,7/28/2018 02:49,89875,627,4.92,0.2,193190,24.6,-0.003,1,19.68,24.6,-0.06,Central America,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.6,0,7/31/2018 02:49,Standard Class
DEBIT,4,3,5.73,62.08,Shipping on time,1,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Jennifer,1905,Jones,XXXXXXXXX,Consumer,VA,7964 Sample Street,36990,44,Footwear,-22.86029035,137.68536692,Pacific Asia,Auckland,New Zealand,1905,7/28/2018 02:51,89876,403,2.76,0.04,193191,68.91,0.0866,1,66.15,68.91,5.73,Oceania,,CLOSED,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,68.91,0,8/1/2018 02:51,Standard Class
DEBIT,3,3,2.89,18.47,Shipping on time,0,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,Mark,6685,Williams,XXXXXXXXX,Consumer,MI,2204 Sample Street,33848,73,Fan Shop,42.45435995,15.95397641,Europe,Rome,Portugal,6685,7/28/2018 02:53,89877,365,2.95,0.15,193192,19.68,0.1725,1,16.73,19.68,2.89,Southern Europe,GA,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.68,0,7/31/2018 02:53,Standard Class
TRANSFER,3,4,129.67,360.36,Advance shipping,0,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Patricia,4932,Garcia,XXXXXXXXX,Consumer,AZ,4210 Sample Street,37854,73,Fan Shop,6.19133145,2.53658622,Africa,Dakar,Senegal,4932,7/28/2018 03:01,89878,365,7.09,0.08,193193,88.6,0.3977,4,326.04,354.4,129.67,West Africa,NC,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,88.6,0,7/31/2018 03:01,Standard Class
PAYMENT,2,3,16.23,115.05,Advance shipping,0,3,Women's Apparel,New York,EE. UU.,XXXXXXXXX,John,12839,Hill,XXXXXXXXX,Consumer,GA,3750 Sample Street,45590,3,Apparel,13.44757196,-87.50795066,LATAM,Guatemala City,México,12839,7/28/2018 03:18,89879,627,2.95,0.05,193194,59.06,0.1446,2,112.23,118.13,16.23,Central America,,PROCESSING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.06,0,7/30/2018 03:18,Standard Class
DEBIT,5,3,235.26,586.65,Late delivery,1,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Jennifer,13040,Torres,XXXXXXXXX,Consumer,PR,9097 Sample Street,927,2,Fitness,18.72561229,79.0796848,Pacific Asia,Dhaka,Pakistán,13040,7/28/2018 04:04,89880,365,23.63,0.08,193195,295.36,0.4329,2,543.45,590.71,235.26,South Asia,FL,PENDING_PAYMENT,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,295.36,0,8/2/2018 04:04,Second Class
PAYMENT,2,3,130.62,380.9,Advance shipping,0,8,Electronics,Philadelphia,EE. UU.,XXXXXXXXX,James,463,Allen,XXXXXXXXX,Corporate,MI,1315 Sample Street,76659,8,Technology,-15.59391396,-56.11950669,LATAM,Santiago,Peru,463,7/28/2018 04:50,89881,502,3.15,0.04,193196,78.75,0.4319,4,302.42,315.02,130.62,South America,,PENDING,,502,8,,http://images.acmesports.sports/Logitech+MX+Master+Wireless+Mouse,Logitech MX Master Wireless Mouse,78.75,0,7/30/2018 04:50,First Class
PAYMENT,4,3,34.56,123.01,Shipping on time,1,73,Cleats,Houston,EE. UU.,XXXXXXXXX,Charles,7617,Thomas,XXXXXXXXX,Consumer,MI,4452 Sample Street,19030,73,Fan Shop,15.98765843,-84.31334168,LATAM,Managua,Nicaragua,7617,7/28/2018 04:52,89882,502,25.6,0.2,193197,127.98,0.3376,1,102.38,127.98,34.56,Central America,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,127.98,0,8/1/2018 04:52,Standard Class
TRANSFER,5,3,-1.95,111.51,Late delivery,1,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Steven,15813,Johnson,XXXXXXXXX,Consumer,PR,9064 Sample Street,933,73,Fan Shop,51.13619623,26.7183915,Europe,Prague,Rusia,15813,7/28/2018 05:37,89883,627,11.81,0.12,193198,98.45,-0.0225,1,86.64,98.45,-1.95,Eastern Europe,,PENDING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,8/2/2018 05:37,First Class
DEBIT,1,2,273.78,728.46,Advance shipping,0,73,Shop By Sport,San Antonio,EE. UU.,XXXXXXXXX,Michael,4251,Anderson,XXXXXXXXX,Corporate,NJ,975 Sample Street,29115,73,Fan Shop,17.93625699,-73.74870903,LATAM,Port-au-Prince,Jamaica,4251,7/28/2018 06:00,89884,810,44.3,0.15,193199,295.36,0.3635,3,753.17,886.07,273.78,Caribbean,,PENDING_PAYMENT,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,295.36,0,7/29/2018 06:00,Standard Class
