Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,1,2,98.46,281.55,Advance shipping,0,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Joshua,21142,Jackson,XXXXXXXXX,Corporate,PR,9813 Sample Street,916,44,Footwear,46.45687971,9.50199896,Europe,Rome,Francia,21142,2/26/2018 01:03,79198,810,0.0,0.0,182513,79.99,0.4103,3,239.97,239.97,98.46,Western Europe,,PENDING_PAYMENT,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,79.99,0,2/27/2018 01:03,First Class
TRANSFER,2,2,34.16,267.69,Shipping on time,0,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Karen,89,Jackson,XXXXXXXXX,Consumer,PR,8564 Sample Street,940,73,Fan Shop,14.06593517,-88.51173504,LATAM,Mexico City,Honduras,89,2/26/2018 01:12,79199,810,36.0,0.12,182514,299.99,0.1294,1,263.99,299.99,34.16,Central America,,COMPLETE,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,299.99,0,2/28/2018 01:12,Standard Class
DEBIT,5,2,22.46,60.3,Late delivery,1,3,Women's Apparel,Chicago,EE. UU.,XXXXXXXXX,Richard,3926,Miller,XXXXXXXXX,Consumer,MI,6819 Sample Street,39218,3,Apparel,46.8504369,10.68159093,Europe,Berlin,Reino Unido,3926,2/26/2018 02:53,79200,502,6.6,0.12,182515,54.99,0.4642,1,48.39,54.99,22.46,Western Europe,,PROCESSING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,3/3/2018 02:53,Standard Class
CASH,3,3,19.8,114.98,Shipping on time,0,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Karen,21143,Harris,XXXXXXXXX,Consumer,AZ,8217 Sample Street,58515,73,Fan Shop,12.2336033,-89.07696273,LATAM,San José,Costa Rica,21143,2/26/2018 03:26,79201,627,0.0,0.0,182516,99.99,0.198,1,99.99,99.99,19.8,Central America,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,3/1/2018 03:26,Second Class
PAYMENT,4,2,8.5,34.55,Late delivery,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Barbara,9951,Williams,XXXXXXXXX,Consumer,PR,2601 Sample Street,955,73,Fan Shop,38.9966886,-73.14051816,USCA,Miami,Estados Unidos,9951,2/26/2018 03:27,79202,502,3.0,0.1,182517,29.99,0.3149,1,26.99,29.99,8.5,East of USA,,PENDING_PAYMENT,68207.0,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.99,0,3/2/2018 03:27,Standard Class
PAYMENT,5,2,31.69,82.42,Late delivery,1,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,James,9006,Thompson,XXXXXXXXX,Home Office,WA,7033 Sample Street,59680,44,Footwear,49.81768675,8.2574525,Europe,Rome,Italia,9006,2/26/2018 03:31,79203,810,0.0,0.0,182518,79.99,0.3962,1,79.99,79.99,31.69,Western Europe,,PENDING_PAYMENT,46555.0,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,79.99,0,3/3/2018 03:31,First Class
PAYMENT,3,3,156.29,410.39,Shipping on time,0,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Andrew,21144,Thomas,XXXXXXXXX,Corporate,NJ,8739 Sample Street,66151,2,Fitness,34.68332596,-122.27661629,USCA,Los Angeles,Estados Unidos,21144,2/26/2018 03:32,79204,502,32.0,0.08,182519,399.99,0.4247,1,367.99,399.99,156.29,West of USA ,,COMPLETE,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,399.99,0,3/1/2018 03:32,Standard Class
CASH,5,3,-0.45,175.73,Late delivery,1,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,Mark,13975,Wilson,XXXXXXXXX,Consumer,CO,1664 Sample Street,52765,44,Footwear,3.65288754,107.43217538,Pacific Asia,Jakarta,Malasia,13975,2/26/2018 03:39,79205,810,20.0,0.25,182520,79.99,-0.0025,3,179.97,239.97,-0.45,Southeast Asia,,PROCESSING,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,79.99,0,3/3/2018 03:39,Standard Class
DEBIT,2,2,9.6,305.38,Shipping on time,0,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Sarah,5182,Thomas,XXXXXXXXX,Corporate,PR,5426 Sample Street,940,2,Fitness,25.19815043,46.88946256,Pacific Asia,Dubai,Emiratos Árabes,5182,2/26/2018 03:48,79206,502,80.0,0.2,182521,399.99,0.03,1,319.99,399.99,9.6,West Asia,,PENDING,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,399.99,0,2/28/2018 03:48,Standard Class
TRANSFER,0,0,-4.36,498.97,Shipping on time,0,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,Daniel,10253,Flores,XXXXXXXXX,Consumer,OH,9900 Sample Street,82328,73,Fan Shop,27.40580981,14.80679425,Africa,Algiers,Marruecos,10253,2/26/2018 04:30,79207,627,12.0,0.12,182522,99.99,-0.0099,5,439.95,499.95,-4.36,North Africa,,SUSPECTED_FRAUD,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,2/26/2018 04:30,Standard Class
TRANSFER,2,2,90.34,659.51,Shipping on time,0,73,Shop By Sport,Phoenix,EE. UU.,XXXXXXXXX,Jessica,21145,Wright,XXXXXXXXX,Consumer,TX,5146 Sample Street,28002,73,Fan Shop,-13.03394694,-55.60802866,LATAM,Bogotá,Brasil,21145,2/26/2018 04:35,79208,810,30.0,0.1,182523,299.99,0.1673,2,539.98,599.98,90.34,South America,,COMPLETE,76706.0,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,299.99,0,2/28/2018 04:35,Standard Class
DEBIT,4,2,-0.63,88.18,Late delivery,1,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Mary,5958,Hill,XXXXXXXXX,Corporate,NY,8182 Sample Street,16895,73,Fan Shop,15.67544944,-86.87286687,LATAM,San José,Guatemala,5958,2/26/2018 04:43,79209,627,10.0,0.1,182524,99.99,-0.007,1,89.99,99.99,-0.63,Central America,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,3/2/2018 04:43,Standard Class
DEBIT,6,3,14.52,59.05,Late delivery,1,73,Shop By Sport,Carolina,Puerto Rico,XXXXXXXXX,Andrew,17446,Thomas,XXXXXXXXX,Consumer,PR,667 Sample Street,925,73,Fan Shop,36.0675135,115.52387062,Pacific Asia,Taipei,Corea del Sur,17446,2/26/2018 05:28,79210,191,0.0,0.0,182525,49.99,0.2905,1,49.99,49.99,14.52,Eastern Asia,,COMPLETE,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.99,0,3/4/2018 05:28,Standard Class
DEBIT,3,3,10.83,107.5,Shipping on time,0,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Susan,7643,Thomas,XXXXXXXXX,Consumer,CO,3524 Sample Street,57627,73,Fan Shop,12.69498707,-84.71566734,LATAM,Guatemala City,México,7643,2/26/2018 05:39,79211,627,8.0,0.08,182526,99.99,0.1177,1,91.99,99.99,10.83,Central America,,CLOSED,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,3/1/2018 05:39,First Class
TRANSFER,3,3,243.97,557.42,Shipping on time,0,2,Cardio Equipment,San Diego,EE. UU.,XXXXXXXXX,Mary,14765,Smith,XXXXXXXXX,Home Office,PA,700 Sample Street,98957,2,Fitness,45.12731305,9.06278455,Europe,Berlin,Alemania,14765,2/26/2018 06:07,79212,365,45.0,0.15,182527,299.99,0.4784,2,509.98,599.98,243.97,Western Europe,,PENDING_PAYMENT,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,299.99,0,3/1/2018 06:07,Standard Class
PAYMENT,6,3,210.6,651.64,Late delivery,1,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Daniel,13467,King,XXXXXXXXX,Home Office,PR,7193 Sample Street,961,2,Fitness,12.88343066,-88.87739126,LATAM,Mexico City,Honduras,13467,2/26/2018 06:29,79213,627,60.0,0.1,182528,599.99,0.39,1,539.99,599.99,210.6,Central America,,COMPLETE,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,599.99,0,3/4/2018 06:29,Second Class
PAYMENT,4,3,60.21,204.72,Shipping on time,1,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,William,21146,Smith,XXXXXXXXX,Consumer,PR,5834 Sample Street,910,22,Outdoors,30.60574003,-97.78567385,USCA,El Paso,México,21146,2/26/2018 06:29,79214,191,5.0,0.1,182529,49.99,0.3346,4,179.96,199.96,60.21,South of  USA ,,PENDING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.99,0,3/2/2018 06:29,Standard Class
DEBIT,4,3,60.13,245.47,Shipping on time,1,73,Cleats,New York,EE. UU.,XXXXXXXXX,Charles,21147,Nelson,XXXXXXXXX,Corporate,NY,2045 Sample Street,59943,73,Fan Shop,11.60868507,-87.11653109,LATAM,Mexico City,Nicaragua,21147,2/26/2018 06:33,79215,627,4.0,0.04,182530,99.99,0.3132,2,191.98,199.98,60.13,Central America,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,3/2/2018 06:33,First Class
DEBIT,4,2,-7.68,121.5,Late delivery,1,22,Fishing,Brooklyn,EE. UU.,XXXXXXXXX,Michael,5925,King,XXXXXXXXX,Consumer,CA,8085 Sample Street,66814,22,Outdoors,61.94149347,15.47701637,Europe,Oslo,Finlandia,5925,2/26/2018 06:36,79216,403,19.2,0.16,182531,119.99,-0.0762,1,100.79,119.99,-7.68,Northern Europe,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,119.99,0,3/2/2018 06:36,Standard Class
TRANSFER,1,2,-5.5,138.5,Advance shipping,0,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Robert,9584,White,XXXXXXXXX,Corporate,PR,5460 Sample Street,987,22,Outdoors,-22.08042054,132.94894825,Pacific Asia,Brisbane,New Zealand,9584,2/26/2018 06:37,79217,403,9.6,0.08,182532,119.99,-0.0498,1,110.39,119.99,-5.5,Oceania,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,119.99,0,2/27/2018 06:37,Standard Class
TRANSFER,6,3,12.9,84.6,Late delivery,1,22,Fishing,Los Angeles,EE. UU.,XXXXXXXXX,Donald,20376,Allen,XXXXXXXXX,Consumer,IL,7555 Sample Street,61556,22,Outdoors,19.42536415,-69.82716488,LATAM,Kingston,Cuba,20376,2/26/2018 07:03,79218,810,9.0,0.1,182533,89.99,0.1593,1,80.99,89.99,12.9,Caribbean,,PROCESSING,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,89.99,0,3/4/2018 07:03,Standard Class
CASH,3,3,49.54,135.16,Shipping on time,0,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Linda,9242,Nelson,XXXXXXXXX,Corporate,PR,7160 Sample Street,936,22,Outdoors,47.4876753,12.63022723,Europe,Paris,Reino Unido,9242,2/26/2018 07:42,79219,403,9.6,0.08,182534,119.99,0.4488,1,110.39,119.99,49.54,Western Europe,,PENDING,11438.0,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,119.99,0,3/1/2018 07:42,Standard Class
PAYMENT,4,2,-2.41,71.57,Late delivery,1,8,Electronics,Carolina,Puerto Rico,XXXXXXXXX,Steven,8125,Jones,XXXXXXXXX,Consumer,PR,9412 Sample Street,965,8,Technology,41.78331031,-95.31453261,USCA,Chicago,Estados Unidos,8125,2/26/2018 07:50,79220,365,4.8,0.08,182535,59.99,-0.0436,1,55.19,59.99,-2.41,US Center ,,COMPLETE,,365,8,,http://images.acmesports.sports/Web+Camera,Web Camera,59.99,0,3/2/2018 07:50,Standard Class
CASH,3,2,10.03,63.69,Shipping on time,1,4,Golf Balls,Carolina,Puerto Rico,XXXXXXXXX,Karen,4414,Scott,XXXXXXXXX,Home Office,PR,2373 Sample Street,983,4,Golf,18.63557954,75.12089409,Pacific Asia,Mumbai,Bangladesh,4414,2/26/2018 07:51,79221,365,3.0,0.12,182536,24.99,0.1521,3,65.97,74.97,10.03,South Asia,,PROCESSING,,365,4,,http://images.acmesports.sports/Callaway+Supersoft+Golf+Balls,Callaway Supersoft Golf Balls,24.99,0,3/1/2018 07:51,Standard Class
PAYMENT,4,2,8.27,24.29,Late delivery,1,73,Indoor/Outdoor Games,Philadelphia,EE. UU.,XXXXXXXXX,Joseph,10792,Hill,XXXXXXXXX,Home Office,NY,5076 Sample Street,14494,73,Fan Shop,-22.27533969,132.16233531,Pacific Asia,Brisbane,New Zealand,10792,2/26/2018 08:19,79222,627,3.0,0.12,182537,24.99,0.3763,1,21.99,24.99,8.27,Oceania,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.99,0,3/2/2018 08:19,First Class
CASH,4,2,10.51,142.41,Late delivery,1,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Richard,10948,Moore,XXXXXXXXX,Consumer,CA,1704 Sample Street,69528,73,Fan Shop,-15.80034481,-56.18619468,LATAM,São Paulo,Brasil,10948,2/26/2018 08:46,79223,502,15.6,0.12,182538,129.99,0.0919,1,114.39,129.99,10.51,South America,FL,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,129.99,0,3/2/2018 08:46,Standard Class
TRANSFER,2,3,131.78,304.86,Advance shipping,0,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Linda,7298,Allen,XXXXXXXXX,Corporate,NJ,6244 Sample Street,12992,73,Fan Shop,41.13936151,-75.04904507,USCA,Atlanta,Estados Unidos,7298,2/26/2018 08:56,79224,627,4.0,0.04,182539,99.99,0.4576,3,287.97,299.97,131.78,East of USA,PA,CLOSED,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,2/28/2018 08:56,Same Day
DEBIT,2,3,221.17,529.56,Advance shipping,0,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Robert,15853,Martin,XXXXXXXXX,Consumer,NY,3696 Sample Street,69539,73,Fan Shop,32.11349692,114.59685269,Pacific Asia,Taipei,Corea del Sur,15853,2/26/2018 09:07,79225,365,60.0,0.2,182540,299.99,0.4608,2,479.98,599.98,221.17,Eastern Asia,,PENDING,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,299.99,0,2/28/2018 09:07,Standard Class
DEBIT,6,3,-1.96,35.66,Late delivery,1,3,Accessories,Los Angeles,EE. UU.,XXXXXXXXX,Jessica,15973,Jones,XXXXXXXXX,Corporate,WA,6308 Sample Street,43374,3,Apparel,-24.21568704,135.41325249,Pacific Asia,Melbourne,New Zealand,15973,2/26/2018 09:19,79226,365,5.25,0.15,182541,34.99,-0.0658,1,29.74,34.99,-1.96,Oceania,,ON_HOLD,,365,3,,http://images.acmesports.sports/Adidas+Originals+Trefoil+Backpack,Adidas Originals Trefoil Backpack,34.99,0,3/4/2018 09:19,Standard Class
TRANSFER,3,2,5.66,25.82,Shipping on time,1,73,Indoor/Outdoor Games,Chicago,EE. UU.,XXXXXXXXX,Linda,11942,Nelson,XXXXXXXXX,Consumer,NY,837 Sample Street,49516,73,Fan Shop,-16.22382974,-56.45568381,LATAM,Santiago,Argentina,11942,2/26/2018 09:30,79227,627,4.0,0.16,182542,24.99,0.2698,1,20.99,24.99,5.66,South America,,PENDING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.99,0,3/1/2018 09:30,Standard Class
DEBIT,2,2,-2.17,167.53,Shipping on time,0,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,William,8192,Wilson,XXXXXXXXX,Consumer,WA,3863 Sample Street,88434,73,Fan Shop,11.61275287,-88.74154444,LATAM,Managua,Costa Rica,8192,2/26/2018 09:35,79228,365,4.5,0.05,182543,89.99,-0.0127,2,170.98,179.98,-2.17,Central America,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,89.99,0,2/28/2018 09:35,Standard Class
DEBIT,2,3,7.9,50.7,Advance shipping,0,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Elizabeth,7836,Thomas,XXXXXXXXX,Corporate,PR,4676 Sample Street,910,3,Apparel,13.60125388,-84.15522708,LATAM,Tegucigalda,Guatemala,7836,2/26/2018 09:56,79229,627,12.0,0.2,182544,59.99,0.1646,1,47.99,59.99,7.9,Central America,,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,2/28/2018 09:56,First Class
CASH,2,3,20.5,49.44,Advance shipping,0,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Steven,11565,Nelson,XXXXXXXXX,Consumer,FL,128 Sample Street,46083,3,Apparel,11.63512592,-88.31645637,LATAM,Managua,Honduras,11565,2/26/2018 10:07,79230,502,8.25,0.15,182545,54.99,0.4387,1,46.74,54.99,20.5,Central America,,PENDING_PAYMENT,90290.0,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/28/2018 10:07,Standard Class
DEBIT,4,1,-4.53,77.83,Late delivery,1,4,Golf Balls,Houston,EE. UU.,XXXXXXXXX,Andrew,16325,Johnson,XXXXXXXXX,Corporate,PA,1422 Sample Street,26196,4,Golf,12.11037511,-84.32084947,LATAM,Mexico City,Honduras,16325,2/26/2018 10:49,79231,502,4.5,0.1,182546,44.99,-0.056,2,80.98,89.98,-4.53,Central America,,COMPLETE,,502,4,,http://images.acmesports.sports/Titleist+Pro+V1+Golf+Balls,Titleist Pro V1 Golf Balls,44.99,0,3/2/2018 10:49,First Class
CASH,5,2,277.43,561.86,Late delivery,1,73,Water Sports,Brooklyn,EE. UU.,XXXXXXXXX,Jennifer,14622,Jackson,XXXXXXXXX,Corporate,VA,8404 Sample Street,41420,73,Fan Shop,16.37081734,-86.57090752,LATAM,San José,Nicaragua,14622,2/26/2018 13:01,79232,365,0.0,0.0,182547,299.99,0.4624,2,599.98,599.98,277.43,Central America,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,299.99,0,3/3/2018 13:01,Standard Class
PAYMENT,3,3,41.12,99.17,Shipping on time,0,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Robert,9685,Thompson,XXXXXXXXX,Consumer,PR,4935 Sample Street,955,73,Fan Shop,37.38070499,-97.58005741,USCA,Kansas City,Estados Unidos,9685,2/26/2018 13:01,79233,365,7.2,0.08,182548,89.99,0.4967,1,82.79,89.99,41.12,US Center ,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,89.99,0,3/1/2018 13:01,Standard Class
TRANSFER,3,3,15.22,62.52,Shipping on time,0,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Steven,17675,Davis,XXXXXXXXX,Consumer,AZ,764 Sample Street,54422,3,Apparel,40.74997437,-74.429932,USCA,Miami,Estados Unidos,17675,2/26/2018 14:00,79234,627,9.6,0.16,182549,59.99,0.3021,1,50.39,59.99,15.22,East of USA,,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,3/1/2018 14:00,Standard Class
PAYMENT,4,3,26.63,299.67,Shipping on time,1,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Susan,11724,King,XXXXXXXXX,Corporate,PR,1486 Sample Street,960,73,Fan Shop,22.36172696,47.9132758,Pacific Asia,Dubai,Turquía,11724,2/26/2018 14:07,79235,502,13.0,0.1,182550,129.99,0.1138,2,233.98,259.98,26.63,West Asia,,CLOSED,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,129.99,0,3/2/2018 14:07,Second Class
DEBIT,2,3,8.91,225.71,Advance shipping,0,73,Water Sports,New York,EE. UU.,XXXXXXXXX,Anthony,17573,Martin,XXXXXXXXX,Corporate,NY,9595 Sample Street,71425,73,Fan Shop,19.30829907,-69.96195047,LATAM,Santo Domingo,República Dominicana,17573,2/26/2018 14:12,79236,502,24.0,0.12,182551,199.99,0.0506,1,175.99,199.99,8.91,Caribbean,,COMPLETE,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,199.99,0,2/28/2018 14:12,Standard Class
TRANSFER,4,3,135.65,1103.14,Shipping on time,1,73,Water Sports,Brooklyn,EE. UU.,XXXXXXXXX,John,11550,Davis,XXXXXXXXX,Consumer,AZ,1790 Sample Street,40711,73,Fan Shop,20.8673429,-73.17872972,LATAM,Havana,Haití,11550,2/26/2018 14:50,79237,627,37.5,0.15,182552,249.99,0.1596,4,849.96,999.96,135.65,Caribbean,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,249.99,0,3/2/2018 14:50,First Class
DEBIT,5,3,0.87,103.11,Late delivery,1,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Thomas,20570,Miller,XXXXXXXXX,Consumer,PR,8453 Sample Street,978,73,Fan Shop,13.57717916,-89.42696334,LATAM,Mexico City,México,20570,2/26/2018 14:51,79238,502,19.5,0.15,182553,129.99,0.0079,1,110.49,129.99,0.87,Central America,,CLOSED,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,129.99,0,3/3/2018 14:51,Standard Class
CASH,5,2,-9.5,114.32,Late delivery,1,3,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Thomas,3668,Wilson,XXXXXXXXX,Corporate,GA,2537 Sample Street,24472,3,Apparel,22.80890648,77.76263742,Pacific Asia,Dhaka,India,3668,2/26/2018 14:59,79239,627,6.0,0.1,182554,59.99,-0.088,2,107.98,119.98,-9.5,South Asia,,PROCESSING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,3/3/2018 14:59,Standard Class
DEBIT,3,3,-78.62,1175.36,Shipping on time,0,73,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Matthew,21148,Torres,XXXXXXXXX,Corporate,PR,1127 Sample Street,921,73,Fan Shop,48.84892698,7.59217717,Europe,Paris,Francia,21148,2/26/2018 15:02,79240,810,48.0,0.16,182555,299.99,-0.0624,5,1259.95,1499.95,-78.62,Western Europe,PA,COMPLETE,94968.0,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,299.99,0,3/1/2018 15:02,Second Class
DEBIT,2,3,109.7,430.97,Advance shipping,0,2,Cardio Equipment,San Juan,Puerto Rico,XXXXXXXXX,Daniel,3782,Martin,XXXXXXXXX,Home Office,PR,8400 Sample Street,939,2,Fitness,5.5728097,108.78602655,Pacific Asia,Bangkok,Filipinas,3782,2/26/2018 15:26,79241,502,32.0,0.08,182556,399.99,0.2981,1,367.99,399.99,109.7,Southeast Asia,,PROCESSING,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,399.99,0,2/28/2018 15:26,Standard Class
PAYMENT,1,2,-7.35,108.25,Advance shipping,0,22,Fishing,Phoenix,EE. UU.,XXXXXXXXX,Anthony,11389,Torres,XXXXXXXXX,Consumer,CO,1307 Sample Street,60267,22,Outdoors,26.02700699,17.50867664,Africa,Casablanca,Marruecos,11389,2/26/2018 15:33,79242,191,8.0,0.16,182557,49.99,-0.0875,2,83.98,99.98,-7.35,North Africa,,PENDING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.99,0,2/27/2018 15:33,First Class
TRANSFER,3,3,2.18,24.69,Shipping on time,0,73,Indoor/Outdoor Games,San Diego,EE. UU.,XXXXXXXXX,Patricia,1023,Wright,XXXXXXXXX,Corporate,CO,8178 Sample Street,38583,73,Fan Shop,42.71415291,-94.07867873,USCA,Dallas,Estados Unidos,1023,2/26/2018 15:38,79243,502,3.0,0.1,182558,29.99,0.0809,1,26.99,29.99,2.18,US Center ,,CLOSED,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.99,0,3/1/2018 15:38,Standard Class
TRANSFER,4,2,22.5,81.71,Late delivery,1,4,Golf Balls,Ponce,Puerto Rico,XXXXXXXXX,Charles,4432,Nguyen,XXXXXXXXX,Corporate,PR,7396 Sample Street,926,4,Golf,50.16929533,11.70062414,Europe,Madrid,Reino Unido,4432,2/26/2018 16:22,79244,627,3.2,0.08,182559,39.99,0.3058,2,73.58,79.98,22.5,Western Europe,,COMPLETE,,627,4,,http://images.acmesports.sports/TaylorMade+TP5+Golf+Balls,TaylorMade TP5 Golf Balls,39.99,0,3/2/2018 16:22,Second Class
