Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,5,2,33.48,101.08,Late delivery,1,73,Cleats,Ponce,EE. UU.,XXXXXXXXX,Karen,11443,Hernandez,XXXXXXXXX,Home Office,OH,3339 Sample Street,74963,73,Fan Shop,-51.34116472,-163.7297359,Pacific Asia,Helsinki,Etiopía,11443,2/25/2018 07:34,79048,627,3.6,0.04,182363,89.99,0.3875,1,86.39,89.99,33.48,West Asia,OH,ON_HOLD,,627,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,2/30/2018 07:34,First Class
DEBIT,6,4,-3.3,305.52,Late delivery,1,2,Cardio Equipment,Bayamón,Puerto Rico,XXXXXXXXX,Brian,3063,Jones,XXXXXXXXX,Consumer,PR,764 Sample Street,924,2,Fitness,-43.05087278,-100.65599969,Europe,Manila,Sudán,3063,2/25/2018 03:11,79049,627,0,0,182364,299.99,-0.011,1,299.99,299.99,-3.3,Eastern Europe,VA,ON_HOLD,75331,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,2/31/2018 03:11,Standard Class
PAYMENT,2,3,98.09,314.05,Advance shipping,0,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,Dennis,12843,Torres,XXXXXXXXX,Consumer,PR,6486 Sample Street,940,22,Outdoors,9.17917316,150.11881495,Europe,Riyadh,Filipinas,12843,2/25/2018 12:20,79050,502,4,0.05,182365,79.99,0.3227,4,303.96,319.96,98.09,Eastern Europe,NJ,CANCELED,,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,2/27/2018 12:20,Second Class
CASH,1,2,53.4,108.18,Advance shipping,0,22,Camping & Hiking,Caguas,EE. UU.,XXXXXXXXX,Joe,18868,Scott,XXXXXXXXX,Consumer,TX,7904 Sample Street,54198,22,Outdoors,-6.70634344,-93.34328741,Africa,Mumbai,Venezuela,18868,2/25/2018 14:54,79051,502,20.8,0.16,182366,129.99,0.4891,1,109.19,129.99,53.4,Southern Africa,MA,ON_HOLD,,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,2/26/2018 14:54,First Class
CASH,2,3,24.83,78.75,Advance shipping,0,22,Camping & Hiking,Houston,EE. UU.,XXXXXXXXX,Gary,5265,Tate,XXXXXXXXX,Home Office,CA,3379 Sample Street,75395,22,Outdoors,31.05107836,35.8499377,USCA,Casablanca,Noruega,5265,2/25/2018 23:40,79052,502,16,0.2,182367,79.99,0.388,1,63.99,79.99,24.83,US Center,NJ,SUSPECTED_FRAUD,,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,2/27/2018 23:40,Second Class
DEBIT,4,1,9.68,91.96,Late delivery,1,73,Sporting Goods,Carolina,Puerto Rico,XXXXXXXXX,Carl,5882,Allen,XXXXXXXXX,Consumer,PR,6521 Sample Street,954,73,Fan Shop,27.86482042,87.56173963,Europe,Mumbai,Australia,5882,2/25/2018 09:26,79053,502,0,0,182368,49.99,0.0968,2,99.98,99.98,9.68,Eastern Europe,AZ,SUSPECTED_FRAUD,,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,49.99,0,2/29/2018 09:26,Same Day
PAYMENT,2,2,10.14,42.83,Shipping on time,0,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Jason,8135,Maldonado,XXXXXXXXX,Home Office,PR,426 Sample Street,912,22,Outdoors,-6.1154823,-84.82905879,Pacific Asia,Jakarta,Emiratos Árabes,8135,2/25/2018 22:47,79054,191,4,0.08,182369,49.99,0.2204,1,45.99,49.99,10.14,Eastern Asia,NC,PENDING_PAYMENT,66313,191,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,2/27/2018 22:47,First Class
DEBIT,2,3,-23.62,336.72,Advance shipping,0,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Michael,6730,Williams,XXXXXXXXX,Corporate,PR,1945 Sample Street,930,73,Fan Shop,4.16939083,60.55985361,Europe,Oslo,Malasia,6730,2/25/2018 20:28,79055,502,5,0.05,182370,99.99,-0.0829,3,284.97,299.97,-23.62,Western Europe,NJ,CLOSED,,502,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,2/27/2018 20:28,Second Class
DEBIT,2,1,251.92,787.99,Late delivery,1,73,Water Sports,Brooklyn,EE. UU.,XXXXXXXXX,Steven,5248,Rodriguez,XXXXXXXXX,Home Office,PA,6922 Sample Street,58414,73,Fan Shop,-11.75449951,159.63898022,Africa,Sydney,Vietnam,5248,2/25/2018 14:04,79056,365,60,0.2,182371,299.99,0.3499,3,719.98,899.97,251.92,Central Africa,IL,ON_HOLD,38479,365,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,2/27/2018 14:04,Same Day
DEBIT,7,4,554.48,1049.53,Late delivery,1,73,Sporting Goods,Houston,EE. UU.,XXXXXXXXX,Roger,17179,Miller,XXXXXXXXX,Consumer,OH,1081 Sample Street,76964,73,Fan Shop,56.52826584,145.96135829,Africa,San Francisco,Jamaica,17179,2/25/2018 15:46,79057,191,15,0.05,182372,299.99,0.4864,4,1139.96,1199.96,554.48,Southern Africa,WA,ON_HOLD,,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,299.99,0,2/32/2018 15:46,Standard Class
TRANSFER,6,4,-4.47,184.25,Late delivery,1,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Joshua,18574,Miller,XXXXXXXXX,Home Office,PR,1552 Sample Street,968,22,Outdoors,-19.35928437,-124.63522232,Africa,Miami,Honduras,18574,2/25/2018 16:35,79058,502,0,0,182373,49.99,-0.0298,3,149.97,149.97,-4.47,East Africa,GA,CLOSED,,502,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,2/31/2018 16:35,Standard Class
TRANSFER,3,3,10.01,53.83,Shipping on time,0,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Timothy,15247,Green,XXXXXXXXX,Consumer,PR,5207 Sample Street,923,73,Fan Shop,46.87684296,51.66548317,Europe,Tunis,Alemania,15247,2/25/2018 06:10,79059,627,5,0.25,182374,19.99,0.2226,3,44.98,59.97,10.01,Southern Europe,PA,PROCESSING,,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,2/28/2018 06:10,Second Class
PAYMENT,6,4,5.77,115.29,Late delivery,1,3,Women's Apparel,Bayamón,Puerto Rico,XXXXXXXXX,Daniel,15684,Brown,XXXXXXXXX,Corporate,PR,3585 Sample Street,954,3,Apparel,52.15574902,41.07141058,Europe,Madrid,Haití,15684,2/25/2018 07:28,79060,502,2.4,0.04,182375,59.99,0.0501,2,115.18,119.98,5.77,Southern Europe,MA,CANCELED,56403,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/31/2018 07:28,Standard Class
PAYMENT,6,3,23.83,176.91,Late delivery,1,8,Electronics,Bayamón,Puerto Rico,XXXXXXXXX,Peter,17185,Nguyen,XXXXXXXXX,Home Office,PR,2703 Sample Street,904,8,Technology,-46.16203279,-42.49522141,USCA,Seoul,Bélgica,17185,2/25/2018 03:56,79061,502,7.2,0.12,182376,59.99,0.1505,3,158.37,179.97,23.83,South of  USA,CO,SUSPECTED_FRAUD,,502,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,2/31/2018 03:56,Second Class
PAYMENT,2,1,213.91,850.96,Late delivery,1,73,Water Sports,Bronx,EE. UU.,XXXXXXXXX,Timothy,7041,Walker,XXXXXXXXX,Consumer,TX,2095 Sample Street,56497,73,Fan Shop,62.76964119,-57.22138275,LATAM,Lisbon,Corea del Sur,7041,2/25/2018 16:27,79062,1360,15,0.05,182377,299.99,0.2502,3,854.97,899.97,213.91,South America,WA,PROCESSING,,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,2/27/2018 16:27,Same Day
TRANSFER,1,1,257.24,925.96,Shipping on time,0,73,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,John,17500,Harris,XXXXXXXXX,Corporate,PR,5811 Sample Street,944,73,Fan Shop,21.74321415,-93.82105359,Europe,Manila,Haití,17500,2/25/2018 16:18,79063,365,45,0.15,182378,299.99,0.2522,4,1019.97,1199.96,257.24,Western Europe,CA,ON_HOLD,67460,365,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,2/26/2018 16:18,Same Day
TRANSFER,2,1,20.55,99.34,Late delivery,1,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Raymond,5411,Young,XXXXXXXXX,Consumer,PR,1576 Sample Street,956,73,Fan Shop,-50.99317656,135.43107573,USCA,Dubai,Países Bajos,5411,2/25/2018 18:03,79064,627,3.7,0.15,182379,24.99,0.2418,4,84.97,99.96,20.55,US Center,,COMPLETE,46771,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,2/27/2018 18:03,Same Day
TRANSFER,3,3,44.44,201.03,Shipping on time,0,44,Men's Footwear,Arecibo,EE. UU.,XXXXXXXXX,Paul,8116,Martinez,XXXXXXXXX,Consumer,IL,332 Sample Street,87541,44,Footwear,26.59933884,-50.41578398,Africa,Colombo,Taiwán,8116,2/25/2018 02:18,79065,502,17.5,0.25,182380,69.99,0.2822,3,157.48,209.97,44.44,Southern Africa,,COMPLETE,83188,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,2/28/2018 02:18,Second Class
TRANSFER,2,2,1.05,59.59,Shipping on time,0,73,Indoor/Outdoor Games,San Antonio,EE. UU.,XXXXXXXXX,Joe,996,Luna,XXXXXXXXX,Home Office,FL,7007 Sample Street,63924,73,Fan Shop,-33.92669896,9.27063088,USCA,Khartoum,Rusia,996,2/25/2018 02:51,79066,810,1.6,0.08,182381,19.99,0.019,3,55.17,59.97,1.05,Canada,NC,ON_HOLD,,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,2/27/2018 02:51,First Class
TRANSFER,2,1,243.59,1161.22,Late delivery,1,2,Cardio Equipment,Houston,EE. UU.,XXXXXXXXX,Richard,17294,Garcia,XXXXXXXXX,Corporate,VA,1542 Sample Street,17872,2,Fitness,34.31135679,-127.45777768,Europe,Khartoum,Kenia,17294,2/25/2018 21:15,79067,1360,0,0,182382,299.99,0.203,4,1199.96,1199.96,243.59,Western Europe,CA,PENDING_PAYMENT,,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,2/27/2018 21:15,Same Day
DEBIT,3,3,86.12,314.17,Shipping on time,0,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,Andrew,3610,Jones,XXXXXXXXX,Home Office,WA,5267 Sample Street,41017,22,Outdoors,-45.6965642,50.27358389,USCA,Lisbon,Haití,3610,2/25/2018 20:57,79068,1360,3.6,0.04,182383,89.99,0.3323,3,259.17,269.97,86.12,West of USA,OH,PENDING,27449,1360,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,2/28/2018 20:57,Second Class
TRANSFER,4,4,14.84,45.29,Shipping on time,0,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Austin,18279,Jones,XXXXXXXXX,Corporate,MA,5422 Sample Street,17750,73,Fan Shop,-26.32721065,113.38185661,Pacific Asia,Sydney,Kenia,18279,2/25/2018 14:59,79069,365,5,0.25,182384,19.99,0.33,3,44.98,59.97,14.84,West Asia,CO,SUSPECTED_FRAUD,,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,2/29/2018 14:59,Standard Class
PAYMENT,3,3,9.15,195.55,Shipping on time,0,73,Water Sports,Bronx,Puerto Rico,XXXXXXXXX,Sarah,18674,Jones,XXXXXXXXX,Corporate,PR,9595 Sample Street,966,73,Fan Shop,-24.46088404,-97.96455526,Europe,Accra,Australia,18674,2/25/2018 15:47,79070,1360,30,0.15,182385,199.99,0.0538,1,169.99,199.99,9.15,Eastern Europe,IL,PENDING_PAYMENT,,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,2/28/2018 15:47,Second Class
TRANSFER,0,1,15.07,195.42,Advance shipping,0,3,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Jacob,11682,Lopez,XXXXXXXXX,Corporate,FL,6668 Sample Street,82758,3,Apparel,-23.40140456,-16.10863653,Europe,Warsaw,Uganda,11682,2/25/2018 00:44,79071,1360,9,0.15,182386,59.99,0.0985,3,152.97,179.97,15.07,Central Asia,GA,CLOSED,92707,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/25/2018 00:44,Same Day
CASH,7,4,107.25,471.76,Late delivery,1,8,Electronics,Bayamón,Puerto Rico,XXXXXXXXX,Gerald,12086,Tate,XXXXXXXXX,Consumer,PR,9144 Sample Street,942,8,Technology,20.7722477,47.83336259,Pacific Asia,Buenos Aires,Vietnam,12086,2/25/2018 13:39,79072,365,12.5,0.05,182387,249.99,0.2258,2,474.98,499.98,107.25,Southeast Asia,MA,CANCELED,89972,365,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,2/32/2018 13:39,Standard Class
PAYMENT,7,4,8.53,40.83,Late delivery,1,73,Indoor/Outdoor Games,Ponce,EE. UU.,XXXXXXXXX,Joshua,13499,White,XXXXXXXXX,Consumer,NC,7616 Sample Street,90759,73,Fan Shop,-26.27915505,85.5159735,USCA,Bekasi,Sri Lanka,13499,2/25/2018 15:22,79073,502,2.5,0.1,182388,24.99,0.1896,2,44.98,49.98,8.53,East of USA,FL,ON_HOLD,75014,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,2/32/2018 15:22,Standard Class
CASH,4,4,103.6,271.42,Shipping on time,0,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Patrick,522,Scott,XXXXXXXXX,Home Office,CO,4314 Sample Street,50669,22,Outdoors,54.20229338,107.06422164,LATAM,Riyadh,Ecuador,522,2/25/2018 04:23,79074,627,7.2,0.08,182389,89.99,0.4171,3,248.37,269.97,103.6,Caribbean,PA,SUSPECTED_FRAUD,,627,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,2/29/2018 04:23,Standard Class
CASH,4,4,0.69,91.49,Shipping on time,0,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Ryan,3299,Davis,XXXXXXXXX,Corporate,PR,1037 Sample Street,975,44,Footwear,37.23657415,137.52039282,Pacific Asia,Bangkok,España,3299,2/25/2018 20:25,79075,502,4,0.05,182390,79.99,0.0091,1,75.99,79.99,0.69,South Asia,,COMPLETE,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,2/29/2018 20:25,Standard Class
CASH,0,1,6.6,516.23,Advance shipping,0,73,Water Sports,Phoenix,EE. UU.,XXXXXXXXX,Douglas,13168,Scott,XXXXXXXXX,Home Office,PA,6470 Sample Street,41997,73,Fan Shop,61.01967815,-8.85727014,Africa,Managua,Cuba,13168,2/25/2018 03:15,79076,1360,0,0,182391,199.99,0.0165,2,399.98,399.98,6.6,Central Africa,OH,PROCESSING,,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,2/25/2018 03:15,Same Day
PAYMENT,2,3,147.98,455.77,Advance shipping,0,73,Sporting Goods,Houston,EE. UU.,XXXXXXXXX,Joshua,16615,Brown,XXXXXXXXX,Consumer,CA,8957 Sample Street,69863,73,Fan Shop,63.71092606,57.57587911,USCA,Seoul,Alemania,16615,2/25/2018 08:46,79077,502,40,0.08,182392,499.99,0.3217,1,459.99,499.99,147.98,US Center,GA,CANCELED,,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,2/27/2018 08:46,Second Class
TRANSFER,0,1,15.61,68.64,Advance shipping,0,3,Women's Apparel,Chicago,EE. UU.,XXXXXXXXX,Mark,12244,Torres,XXXXXXXXX,Corporate,FL,6442 Sample Street,37392,3,Apparel,-16.980162,-169.0956095,LATAM,Manila,Colombia,12244,2/26/2018 14:10,79078,1360,3,0.05,182393,59.99,0.2739,1,56.99,59.99,15.61,Caribbean,FL,PAYMENT_REVIEW,71552,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/26/2018 14:10,Same Day
DEBIT,4,2,46.38,97.33,Late delivery,1,3,Accessories,Ponce,EE. UU.,XXXXXXXXX,Kenneth,18775,Robinson,XXXXXXXXX,Corporate,MA,1078 Sample Street,68719,3,Apparel,-51.63934196,-23.57535565,Pacific Asia,Dubai,Haití,18775,2/26/2018 17:59,79079,627,1.4,0.04,182394,34.99,0.4603,3,100.77,104.97,46.38,South Asia,NC,PENDING_PAYMENT,31159,627,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,2/30/2018 17:59,First Class
TRANSFER,1,2,72.1,200.55,Advance shipping,0,73,Cleats,Dallas,EE. UU.,XXXXXXXXX,Aaron,1315,Hendricks,XXXXXXXXX,Home Office,OH,1396 Sample Street,17016,73,Fan Shop,25.45752357,71.80709832,Europe,Havana,Chile,1315,2/26/2018 14:19,79080,365,12,0.12,182395,99.99,0.4097,2,175.98,199.98,72.1,Eastern Europe,,COMPLETE,,365,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,2/27/2018 14:19,First Class
PAYMENT,3,3,46.72,150.92,Shipping on time,0,3,Accessories,Caguas,Puerto Rico,XXXXXXXXX,Mark,3553,Hendricks,XXXXXXXXX,Home Office,PR,4832 Sample Street,919,3,Apparel,69.39226973,26.48202614,USCA,Riyadh,Perú,3553,2/26/2018 21:51,79081,191,9,0.2,182396,44.99,0.3245,4,143.97,179.96,46.72,Canada,NC,PAYMENT_REVIEW,,191,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,2/29/2018 21:51,Second Class
PAYMENT,6,3,-26.81,540.88,Late delivery,1,73,Cleats,Caguas,EE. UU.,XXXXXXXXX,Nicholas,7952,Brown,XXXXXXXXX,Home Office,GA,2795 Sample Street,16114,73,Fan Shop,51.50171528,-41.89364125,Europe,Taipei,Uganda,7952,2/26/2018 17:51,79082,502,15.6,0.12,182397,129.99,-0.0586,4,457.56,519.96,-26.81,Central Asia,FL,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,2/32/2018 17:51,Second Class
TRANSFER,3,1,47.7,149.53,Late delivery,1,3,Accessories,San Juan,EE. UU.,XXXXXXXXX,Terry,10891,Mitchell,XXXXXXXXX,Corporate,CO,5560 Sample Street,22740,3,Apparel,44.21337867,-24.19453036,USCA,Dubai,Túnez,10891,2/26/2018 14:00,79083,1360,6.7,0.15,182398,44.99,0.3118,4,152.97,179.96,47.7,West of USA,IL,PENDING,,1360,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,2/29/2018 14:00,Same Day
PAYMENT,2,3,51.91,273.33,Advance shipping,0,22,Camping & Hiking,Bayamón,Puerto Rico,XXXXXXXXX,Jack,10249,Flores,XXXXXXXXX,Home Office,PR,395 Sample Street,944,22,Outdoors,63.6381838,-163.5853237,USCA,Accra,Zambia,10249,2/26/2018 21:32,79084,627,5.2,0.04,182399,129.99,0.208,2,249.58,259.98,51.91,East of USA,FL,CLOSED,,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,2/28/2018 21:32,Second Class
PAYMENT,1,1,-19.17,250.29,Shipping on time,0,22,Camping & Hiking,Carolina,EE. UU.,XXXXXXXXX,Linda,9877,Rodriguez,XXXXXXXXX,Corporate,NY,3303 Sample Street,72914,22,Outdoors,-27.85944095,-51.52925573,USCA,Mexico City,Estados Unidos,9877,2/26/2018 07:01,79085,403,4,0.05,182400,79.99,-0.0841,3,227.97,239.97,-19.17,South of  USA,CO,SUSPECTED_FRAUD,,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,2/27/2018 07:01,Same Day
CASH,1,1,28.82,54.47,Shipping on time,0,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,Jacob,9689,Taylor,XXXXXXXXX,Home Office,MA,8618 Sample Street,97672,73,Fan Shop,-48.75272632,-108.19333129,Europe,Osaka,Alemania,9689,2/26/2018 08:52,79086,365,5,0.25,182401,19.99,0.4806,4,59.97,79.96,28.82,Western Europe,IL,PAYMENT_REVIEW,,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,2/27/2018 08:52,Same Day
PAYMENT,4,4,62.02,417.99,Shipping on time,0,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Richard,9471,Perez,XXXXXXXXX,Corporate,PR,4720 Sample Street,948,73,Fan Shop,-33.80924705,13.74615589,USCA,Auckland,Nigeria,9471,2/26/2018 17:15,79087,810,12,0.12,182402,99.99,0.1762,4,351.96,399.96,62.02,Canada,FL,CLOSED,,810,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,2/30/2018 17:15,Standard Class
DEBIT,7,4,3.65,91.61,Late delivery,1,73,Indoor/Outdoor Games,San Jose,EE. UU.,XXXXXXXXX,Ethan,4283,Lee,XXXXXXXXX,Consumer,CA,5957 Sample Street,73985,73,Fan Shop,-15.24702032,123.76795876,Africa,Riyadh,Corea del Sur,4283,2/26/2018 09:42,79088,191,6.2,0.25,182403,24.99,0.0487,4,74.97,99.96,3.65,East Africa,MI,PENDING_PAYMENT,,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,2/33/2018 09:42,Standard Class
TRANSFER,5,3,246.06,483.06,Late delivery,1,22,Camping & Hiking,Bronx,EE. UU.,XXXXXXXXX,William,857,Smith,XXXXXXXXX,Consumer,FL,474 Sample Street,26358,22,Outdoors,8.85459258,88.92093849,Pacific Asia,Kuala Lumpur,Malasia,857,2/26/2018 00:43,79089,365,30,0.15,182404,199.99,0.4825,3,509.97,599.97,246.06,Eastern Asia,VA,PAYMENT_REVIEW,,365,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,2/31/2018 00:43,Second Class
CASH,5,3,314.89,927.2,Late delivery,1,8,Electronics,Arecibo,Puerto Rico,XXXXXXXXX,Barbara,929,Smith,XXXXXXXXX,Consumer,PR,193 Sample Street,955,8,Technology,22.58487123,135.33342057,Pacific Asia,Nairobi,Guatemala,929,2/26/2018 08:56,79090,810,0,0,182405,249.99,0.3149,4,999.96,999.96,314.89,Eastern Asia,OH,PROCESSING,,810,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,2/31/2018 08:56,Second Class
TRANSFER,0,1,-0.45,92.56,Advance shipping,0,73,Sporting Goods,Caguas,EE. UU.,XXXXXXXXX,Daniel,19813,Wright,XXXXXXXXX,Corporate,VA,4668 Sample Street,80863,73,Fan Shop,57.0600829,71.94961079,Africa,Paris,Jamaica,19813,2/26/2018 05:46,79091,191,4.5,0.05,182406,89.99,-0.0053,1,85.49,89.99,-0.45,North Africa,WA,CANCELED,,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,89.99,0,2/26/2018 05:46,Same Day
TRANSFER,5,2,15.97,99.3,Late delivery,1,73,Shop By Sport,Brooklyn,EE. UU.,XXXXXXXXX,David,7605,Luna,XXXXXXXXX,Home Office,AZ,8024 Sample Street,62754,73,Fan Shop,37.16467896,11.46174317,USCA,Vienna,Italia,7605,2/26/2018 23:39,79092,502,10,0.2,182407,49.99,0.1997,2,79.98,99.98,15.97,Canada,MI,CANCELED,98562,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,2/31/2018 23:39,First Class
CASH,4,4,352.42,742.87,Shipping on time,0,2,Cardio Equipment,San Juan,EE. UU.,XXXXXXXXX,William,17371,Jones,XXXXXXXXX,Corporate,AZ,4367 Sample Street,11610,2,Fitness,-25.48444667,-85.9379726,Pacific Asia,Johannesburg,República Dominicana,17371,2/26/2018 23:17,79093,627,45,0.15,182408,299.99,0.4607,3,764.97,899.97,352.42,Eastern Asia,NJ,PROCESSING,66814,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,2/30/2018 23:17,Standard Class
PAYMENT,4,4,17.33,110.66,Shipping on time,0,22,Camping & Hiking,Arecibo,Puerto Rico,XXXXXXXXX,Jacob,7661,Nguyen,XXXXXXXXX,Home Office,PR,1878 Sample Street,949,22,Outdoors,12.99696431,-29.91482939,Europe,Oslo,Japón,7661,2/26/2018 05:09,79094,627,32.5,0.25,182409,129.99,0.1778,1,97.49,129.99,17.33,Central Asia,NY,PAYMENT_REVIEW,,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,2/30/2018 05:09,Standard Class
PAYMENT,5,3,233,510.09,Late delivery,1,73,Cleats,Dallas,EE. UU.,XXXXXXXXX,Alexander,4012,Green,XXXXXXXXX,Home Office,PA,2922 Sample Street,42355,73,Fan Shop,-20.92806125,165.5107297,USCA,Amsterdam,Ecuador,4012,2/26/2018 06:50,79095,810,6.5,0.05,182410,129.99,0.4717,4,493.96,519.96,233,West of USA,GA,PROCESSING,,810,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,2/31/2018 06:50,Second Class
CASH,5,3,-1.31,90.4,Late delivery,1,3,Accessories,Caguas,Puerto Rico,XXXXXXXXX,Steven,15854,Mitchell,XXXXXXXXX,Consumer,PR,3175 Sample Street,901,3,Apparel,-52.69602777,-37.03773116,Pacific Asia,Nairobi,Colombia,15854,2/26/2018 23:38,79096,365,2.4,0.08,182411,29.99,-0.0158,3,82.77,89.97,-1.31,West Asia,NC,PENDING_PAYMENT,31370,365,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,2/31/2018 23:38,Second Class
CASH,7,4,-10.4,193.2,Late delivery,1,8,Electronics,San Juan,EE. UU.,XXXXXXXXX,Gregory,16861,Rodriguez,XXXXXXXXX,Consumer,CO,4799 Sample Street,23291,8,Technology,-0.74609366,-134.78876017,Pacific Asia,Brussels,Venezuela,16861,2/26/2018 09:56,79097,810,15,0.25,182412,59.99,-0.0578,4,179.97,239.96,-10.4,Oceania,WA,PENDING,,810,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,2/33/2018 09:56,Standard Class
CASH,4,2,101.89,602.41,Late delivery,1,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Charles,1825,Campbell,XXXXXXXXX,Corporate,MI,9579 Sample Street,41813,73,Fan Shop,32.65559634,63.8405906,Europe,Townsville,Nigeria,1825,2/26/2018 04:23,79098,502,45,0.15,182413,299.99,0.1998,2,509.98,599.98,101.89,Northern Europe,GA,PROCESSING,,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,2/30/2018 04:23,First Class
